timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33651355 -0.13976343],-1.03485,"[ 0.93057994  1.1579237  -0.24153758 -0.13512065  1.59818693 -1.12201921
  0.4437722  -0.21872001 -0.54156845  1.04635831  0.        ]",-0.107314268745,[-1.32346117 -1.2222774 ],[-2.14508491 -3.05360857],"[[-0.09168793 -0.05901223  0.18312192 -0.12998109]
 [ 0.00303893  0.00307223  0.          0.        ]]"
1,[-0.33651355 -0.13976343],-1.00307,"[ 0.92368996  1.15430992 -0.30185414 -0.21374201  1.59818428 -1.12201803
  0.14742069 -0.84360193 -0.56140329  0.90555282  0.        ]",-0.0946863754275,[ 0.10005385 -0.06247506],[ 1.43491592 -1.33384663],"[[-0.13130289 -0.0986638   0.18312192 -0.12998109]
 [-3.95137795 -3.95504263  0.          0.        ]]"
2,[-0.33651355 -0.13976343],-0.84791,"[ 0.91465386  1.13287241 -0.36022969 -0.44552593  1.59818162 -1.12201685
  0.44984944 -1.45659819 -0.61648244  0.67769435  0.        ]",-0.0736713540444,[-0.10923111  0.76017141],[ 0.23282087  1.97928117],"[[-0.16984088 -0.2167225   0.18312192 -0.12998109]
 [ 0.08413399 -7.8378803   0.          0.        ]]"
3,[-0.33651355 -0.13976343],-0.893478,"[ 0.91743898  1.09668379 -0.34376789 -0.66650161  1.59817897 -1.12201566
  0.51862869 -0.80703975 -0.66119435  0.57245688  0.        ]",-0.0635348109412,[-0.34613898  0.29604021],[-0.80932185 -0.36115842],"[[-0.15895014 -0.33219887  0.18312192 -0.12998109]
 [ 1.00190519 -3.72346666  0.          0.        ]]"
4,[-0.33651355 -0.13976343],-0.852471,"[ 0.91428397  1.05926139 -0.36232585 -0.82936892  1.59817632 -1.12201448
  0.27723825 -1.0209764  -0.71707044  0.45227462  0.        ]",-0.0520454252645,[ 0.64735019  0.92158067],[ 0.82840523  1.50209697],"[[-0.17122934 -0.42026449  0.18312192 -0.12998109]
 [-2.21912437 -5.07858507  0.          0.        ]]"
5,[-0.33651355 -0.13976343],-0.843184,"[ 0.91123874  1.02860269 -0.37903206 -0.93829836  1.59817367 -1.1220133
  0.5260153  -0.38017901 -0.76305134  0.36772318  0.        ]",-0.0441482167011,[-0.21016359  0.17222998],[-0.24506181  0.84582427],"[[-0.18230561 -0.48111176  0.18312192 -0.12998109]
 [ 1.10047428 -1.01966343  0.          0.        ]]"
6,[-0.33651355 -0.13976343],-0.923165,"[ 0.91454146  1.03569152 -0.3608527  -0.91455936  1.59817102 -1.12201211
  0.45163685  0.15180259 -0.74491426  0.40626323  0.        ]",-0.0476782716571,[-0.30474824 -0.55842447],[-0.13197395 -1.72781251],"[[-0.17025395 -0.46769607  0.18312192 -0.12998109]
 [ 0.10799785  2.35000038  0.          0.        ]]"
7,[-0.33651355 -0.13976343],-0.885515,"[ 0.91371629  1.03921699 -0.36550994 -0.90245152  1.59816837 -1.12201093
  0.41245898 -0.4806275  -0.74308729  0.40657586  0.        ]",-0.047721630351,[ 0.11148554  0.33096004],[ 0.00556078 -0.16863553],"[[-0.17333909 -0.46088878  0.18312192 -0.12998109]
 [-0.41477467 -1.65592092  0.          0.        ]]"
8,[-0.33651355 -0.13976343],-0.880073,"[ 0.91151232  1.01809552 -0.37756027 -0.97209531  1.59816571 -1.12200975
  0.4147387  -0.58086983 -0.77475994  0.35111287  0.        ]",-0.0426394178831,[ 0.23963535  0.57583851],[-0.1360563   0.03232835],"[[-0.18132932 -0.5003779   0.18312192 -0.12998109]
 [-0.38435193 -2.29087495  0.          0.        ]]"
9,[-0.33651355 -0.13976343],-0.902604,"[ 0.90771367  0.99265324 -0.39714612 -1.04806677  1.59816306 -1.12200856
  0.37496451 -0.55346999 -0.81594212  0.28304089  0.        ]",-0.0367805380513,[ 0.45046926  0.72895372],[ 0.83466327 -0.09444383],"[[-0.19434131 -0.54445408  0.18312192 -0.12998109]
 [-0.9150814  -2.11732197  0.          0.        ]]"
10,[-0.33651355 -0.13976343],-0.882823,"[ 0.91207131  0.96425123 -0.37454594 -1.12470505  1.59816041 -1.12200738
  0.62379187 -0.60607508 -0.83524529  0.27191239  0.        ]",-0.0360643237201,[-0.27705026  0.64874172],[-0.02068     0.25457479],"[[-0.17932984 -0.59014383  0.18312192 -0.12998109]
 [ 2.40518352 -2.45053368  0.          0.        ]]"
