timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71759331 -0.36165091],-2.49865,"[ 0.91321393  1.01163587 -0.16805916 -0.03528765 -0.84068709  0.53435629
  0.39125124 -0.1886437   2.39253798 -1.0954933   0.        ]",-0.314817623334,[ 2.14149165  4.64360714],[ 2.58751597  4.34777572],"[[-0.03795884 -0.00815001 -0.09711189  0.06119512]
 [-0.00489021 -0.00470163  0.          0.        ]]"
1,[-0.71759331 -0.36165091],-2.3018,"[ 0.9143167   1.01108785 -0.10604353  0.04142125 -0.84068673  0.53435612
  0.66965318  0.4701672   2.39392609 -0.92122042  0.        ]",-0.312370642455,[ 1.17124212  4.1854558 ],[ 0.83005922  5.58838088],"[[  1.61938572e-03   3.14692893e-02  -9.71118907e-02   6.11951245e-02]
 [  3.94955202e+00   3.95344478e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.71759331 -0.36165091],-2.05371,"[ 0.90457522  0.99845831  0.06776568  0.26884879 -0.84068637  0.53435595
  0.89522502  1.11598142  2.3470495  -0.42614773  0.        ]",-0.303475309044,[ 0.30752751  3.35497618],[ 1.16673438  5.16808953],"[[ 0.11275727  0.14946814 -0.09711189  0.06119512]
 [ 7.15359416  7.83350914  0.          0.        ]]"
3,[-0.71759331 -0.36165091],-2.04033,"[ 0.84844767  0.94211129  0.34571943  0.63409541 -0.84068601  0.53435577
  1.16368873  1.74896006  2.11388173  0.32771902  0.        ]",-0.283127156287,[-1.16560364  2.09218764],[-1.42342379  1.30240077],"[[  0.29408796   0.34429474  -0.09711189   0.06119512]
 [ 10.96687872  11.63646431   0.           0.        ]]"
4,[-0.71759331 -0.36165091],-1.98922,"[ 0.74687679  0.79486293  0.60338088  1.09685759 -0.84068565  0.5343556
  0.86986246  2.36988894  1.64129758  0.99148134  0.        ]",-0.251075728612,[-1.59965265  1.05181122],[-1.53974585  0.92483133],"[[  0.4715506    0.61445424  -0.09711189   0.06119512]
 [  6.79335766  15.36703923   0.           0.        ]]"
5,[-0.71759331 -0.36165091],-2.21635,"[ 0.67474508  0.51052003  0.73238212  1.56176498 -0.84068529  0.53435543
  0.58188228  2.92896315  1.09423135  1.27742988  0.        ]",-0.213059266446,[-1.64230382 -0.45254013],[-1.17175721  1.08923637],"[[  0.56637625   0.95549696  -0.09711189   0.06119512]
 [  2.70287221  18.72601279   0.           0.        ]]"
6,[-0.71759331 -0.36165091],-2.28387,"[ 0.66323705  0.06736036  0.75058982  1.87644693 -0.84068493  0.53435526
  0.29960083  3.52646425  0.59172391  1.18976433  0.        ]",-0.170070829072,[-1.02570391 -2.03146768],[-0.93287612 -1.576716  ],"[[  0.58020486   1.36603619  -0.09711189   0.06119512]
 [ -1.30666896  22.31589198   0.           0.        ]]"
7,[-0.71759331 -0.36165091],-1.93369,"[ 0.71356231 -0.40612664  0.66650584  1.87928999 -0.84068457  0.53435508
  0.04163713  2.7939713   0.28370678  0.85081604  0.        ]",-0.1327306728,[-0.01239932 -1.45427036],[-0.72821574 -1.47942162],"[[  0.517312     1.7681999   -0.09711189   0.06119512]
 [ -4.97079955  17.91507291   0.           0.        ]]"
8,[-0.71759331 -0.36165091],-1.44122,"[ 0.79912478 -0.75480742  0.48723485  1.66818414 -0.84068421  0.53435491
 -0.15432264  2.07590515  0.1900824   0.48813586  0.        ]",-0.11264675344,[ 0.43172798 -0.42493007],[ 0.14801136 -0.63766215],"[[  0.3899713    2.08321639  -0.09711189   0.06119512]
 [ -7.75422289  13.6009029    0.           0.        ]]"
9,[-0.71759331 -0.36165091],-1.11253,"[ 0.8694966  -0.98715575  0.267471    1.38885685 -0.84068385  0.53435474
 -0.10226632  1.61080079  0.17313648  0.17651005  0.        ]",-0.104132274421,[ 0.31316945  0.1450614 ],[ 0.81897396 -0.63306834],"[[  0.2423057    2.32719744  -0.09711189   0.06119512]
 [ -7.01481267  10.8065331    0.           0.        ]]"
10,[-0.71759331 -0.36165091],-0.818532,"[ 0.90016303 -1.13452135  0.10380426  1.11435751 -0.84068349  0.53435457
  0.13576876  1.15795125  0.14511231 -0.07486936  0.        ]",-0.0991983135736,[ 0.08288321  0.27657273],[-0.90505351 -0.3224471 ],"[[ 0.13593233  2.51602959 -0.09711189  0.06119512]
 [-3.63375122  8.08578526  0.          0.        ]]"
11,[-0.71759331 -0.36165091],-0.74063,"[ 0.91371289 -1.22598228 -0.0646622   0.87169721 -0.84068313  0.53435439
 -0.11143511  0.9187804   0.13342903 -0.27599535  0.        ]",-0.0985969592856,[ 0.0770373   1.09197116],[-0.34179872  0.92977506],"[[ 0.02802779  2.66332809 -0.09711189  0.06119512]
 [-7.1450456   6.64883244  0.          0.        ]]"
12,[-0.71759331 -0.36165091],-0.86815,"[ 0.90195256 -1.30259941 -0.30714215  0.57059979 -0.84068277  0.53435422
 -0.19674853  1.50961075  0.11824841 -0.5074342   0.        ]",-0.100422675554,[-0.23349793  1.07587266],[-0.39659787  1.19833595],"[[ -0.12703151   2.83192064  -0.09711189   0.06119512]
 [ -8.35684139  10.19859033   0.           0.        ]]"
13,[-0.71759331 -0.36165091],-1.02958,"[ 0.84199254 -1.35239945 -0.58410297  0.18425235 -0.84068241  0.53435405
 -0.29566667  0.89132984  0.08315792 -0.73146915  0.        ]",-0.103067897078,[-0.49684218  2.08479095],[-0.04177467  1.77240159],"[[-0.308264    3.03616902 -0.09711189  0.06119512]
 [-9.76187921  6.48391621  0.          0.        ]]"
14,[-0.71759331 -0.36165091],-0.930543,"[ 0.72411464 -1.35636476 -0.86440935  0.10903175 -0.84068205  0.53435388
 -0.29372865 -0.28433438  0.06705086 -0.82473774  0.        ]",-0.104804617613,[-0.55802727  2.75672293],[-0.11620797  3.67176586],"[[-0.50322637  3.0751608  -0.09711189  0.06119512]
 [-9.73435267 -0.57955975  0.          0.        ]]"
15,[-0.71759331 -0.36165091],-0.914732,"[ 0.55293209 -1.35422885 -1.11896519  0.15366102 -0.84068169  0.5343537
 -0.31255564 -0.40504417  0.11241544 -0.7858865   0.        ]",-0.107219706532,[-0.48546937  2.979002  ],[-0.60626992  2.87987102],"[[ -0.70059674   3.05204252  -0.09711189   0.06119512]
 [-10.00177301  -1.30479343   0.           0.        ]]"
16,[-0.71759331 -0.36165091],-1.04893,"[ 0.30620652 -1.35157022 -1.35809649  0.19662952 -0.84068132  0.53435353
 -0.46760821 -0.33472319  0.16843622 -0.76932218  0.        ]",-0.111379369822,[-0.45620757  3.20109963],[ 0.60261227  2.07765642],"[[ -0.92272934   3.02973924  -0.09711189   0.06119512]
 [-12.20414565  -0.88230062   0.           0.        ]]"
17,[-0.71759331 -0.36165091],-0.867289,"[ 0.02012889 -1.34970659 -1.53295449  0.22218808 -0.84068096  0.53435336
 -0.28262225 -0.26659525  0.21720911 -0.78027758  0.        ]",-0.11581695334,[-0.25342554  3.36432004],[-0.98478459  2.82055482],"[[-1.14044923  3.01644694 -0.09711189  0.06119512]
 [-9.57660209 -0.47298378  0.          0.        ]]"
18,[-0.71759331 -0.36165091],-1.01864,"[-0.31273118 -1.34867744 -1.64411527  0.23518462 -0.8406806   0.53435319
 -0.54377715 -0.2259537   0.25721743 -0.81161449  0.        ]",-0.120124172093,[-0.35794446  3.47986555],[ 0.29843434  1.86428144],"[[ -1.3691994    3.00967939  -0.09711189   0.06119512]
 [-13.28605367  -0.22880696   0.           0.        ]]"
19,[-0.71759331 -0.36165091],-0.845985,"[-0.69605527 -1.34817425 -1.67392424  0.24129375 -0.84068024  0.53435301
 -0.44207249 -0.20525149  0.28834138 -0.85989453  0.        ]",-0.124206883611,[-0.29355699  3.51977944],[ 0.07502163  4.72703327],"[[ -1.62042619   3.00649616  -0.09711189   0.06119512]
 [-11.84144095  -0.10442707   0.           0.        ]]"
20,[-0.71759331 -0.36165091],-0.854218,"[-1.04560224 -1.3479442  -1.6143269   0.24403246 -0.84067988  0.53435284
 -0.40465658 -0.19551179  0.30595768 -0.91193992  0.        ]",-0.127321311514,[-0.30902889  3.48023629],[-0.62059984  3.71994378],"[[ -1.85192275   3.00506865  -0.09711189   0.06119512]
 [-11.30998654  -0.04591064   0.           0.        ]]"
21,[-0.71759331 -0.36165091],-0.921813,"[-1.39520446 -1.34784299 -1.461044    0.24522195 -0.84067952  0.53435267
 -0.56188209 -0.19114376  0.31281606 -0.97155585  0.        ]",-0.129868464742,[-0.46958497  3.38968611],[-0.77165629  2.77617835],"[[ -2.10052926   3.00444854  -0.09711189   0.06119512]
 [-13.54322197  -0.01966752   0.           0.        ]]"
22,[-0.71759331 -0.36165091],-0.914098,"[-1.75062357 -1.34779932 -1.16795477  0.24572703 -0.84067916  0.5343525
 -0.75810122 -0.18924606  0.30504262 -1.04291616  0.        ]",-0.13176310039,[-0.67517579  3.22662759],[-0.33589041  4.02723703],"[[ -2.39935760e+00   3.00418520e+00  -9.71118907e-02   6.11951245e-02]
 [ -1.63303243e+01  -8.26634708e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.71759331 -0.36165091],-1.01271,"[-2.02975456 -1.34778051 -0.72687373  0.24593784 -0.8406788   0.53435232
 -0.82896853 -0.18843983  0.27685216 -1.11553069  0.        ]",-0.132292244349,[-0.87921917  2.98918557],[-0.94236497  2.9458847 ],"[[ -2.73606368e+00   3.00407526e+00  -9.71118907e-02   6.11951245e-02]
 [ -1.73369290e+01  -3.42276484e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.71759331 -0.36165091],-1.06554,"[-2.15371727 -1.34777219 -0.14743874  0.24602471 -0.84067844  0.53435215
 -1.0674842  -0.18810377  0.22438614 -1.17797149  0.        ]",-0.130821799432,[-1.19960952  2.60366488],[-1.14451489  3.20908424],"[[ -3.11679402e+00   3.00402994e+00  -9.71118907e-02   6.11951245e-02]
 [ -2.07248150e+01  -1.40398573e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.71759331 -0.36165091],-1.21116,"[-2.01750365 -1.34776822  0.5380801   0.24606019 -0.84067808  0.53435198
 -1.31734322 -0.18796528  0.14441721 -1.21351185  0.        ]",-0.126468399076,[-1.49665487  2.06959271],[-1.49844362  2.31380616],"[[ -3.56689871e+00   3.00401141e+00  -9.71118907e-02   6.11951245e-02]
 [ -2.42738268e+01  -5.72232005e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.71759331 -0.36165091],-1.31506,"[-1.51775692 -1.34776604  1.16232333  0.2460746  -0.84067772  0.53435181
 -1.56225541 -0.18790882  0.04785923 -1.19500474  0.        ]",-0.118725072528,[-1.24918413  1.55746901],[-1.57405228  1.78866166],"[[ -4.08727871e+00   3.00400386e+00  -9.71118907e-02   6.11951245e-02]
 [ -2.77525809e+01  -2.33260650e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.71759331 -0.36165091],-1.2115,"[-0.67491834 -1.34776459  1.45768916  0.24608047 -0.84067736  0.53435163
 -1.80231853 -0.18788601 -0.03613037 -1.104167    0.        ]",-0.108533836894,[-0.37139258  1.2142843 ],[-1.45665003  2.21544269],"[[ -4.67654284e+00   3.00400077e+00  -9.71118907e-02   6.11951245e-02]
 [ -3.11624679e+01  -9.65389982e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.71759331 -0.36165091],-1.25837,"[ 0.27269244 -1.34776342  1.1661367   0.2460829  -0.840677    0.53435146
 -2.03762836 -0.18787688 -0.0656323  -0.95295546  0.        ]",-0.0995251709402,[ 0.09932745  1.39600754],[ 0.22942536  0.1720316 ],"[[ -5.33332741e+00   3.00399947e+00  -9.71118907e-02   6.11951245e-02]
 [ -3.45048513e+01  -4.19960231e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.71759331 -0.36165091],-0.959886,"[ 0.85636531 -1.34761918  0.31810806  0.24776798 -0.84067664  0.53435129
 -1.92558509 -0.19797091 -0.01434431 -0.80595863  0.        ]",-0.0975798396995,[-0.18900111  2.26995564],[-0.32161116  2.39238773],"[[ -6.00745708   3.00312087  -0.09711189   0.06119512]
 [-32.91341728  -0.06068771   0.           0.        ]]"
30,[-0.71759331 -0.36165091],-0.798778,"[ 0.79982093 -1.34758351 -0.70266708  0.24817457 -0.84067628  0.53435112
 -1.96935748 -0.18520829  0.09631036 -0.73305759  0.        ]",-0.104219755636,[-0.83048517  2.74476647],[-2.26692355  2.38410181],"[[ -6.67196392e+00   3.00290883e+00  -9.71118907e-02   6.11951245e-02]
 [ -3.35351965e+01   1.59904460e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.71759331 -0.36165091],-0.918492,"[ 0.08616861 -1.34764901 -1.5000062   0.24739559 -0.84067592  0.53435095
 -2.20135933 -0.18454278  0.22449658 -0.76803481  0.        ]",-0.116075550228,[-1.21468687  3.34256434],[-0.63960362  2.57099981],"[[ -7.37573179e+00   3.00331497e+00  -9.71118907e-02   6.11951245e-02]
 [ -3.68306088e+01   1.99885857e-02   0.00000000e+00   0.00000000e+00]]"
