timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.28153744 -0.0977157 ],-1.10429,"[ 0.95893939  1.32544514 -0.25638157 -0.30070081 -0.92122362 -0.77611886
  0.47908889 -0.25174172  2.08805058  0.49269384  0.        ]",-0.319262237487,[-0.34872934  1.69811726],[ 0.28101446  3.73561065],"[[-0.08916142 -0.09676477 -0.10556728 -0.09078219]
 [-0.00483051 -0.00399728  0.          0.        ]]"
1,[-0.28153744 -0.0977157 ],-1.18852,"[ 0.9603426   1.32900196 -0.23956754 -0.22085884 -0.92122233 -0.77611792
  0.56433905  0.3437615   2.09649301  0.55750397  0.        ]",-0.321561006153,[-0.60563213  1.54456604],[-1.1906415   2.08350871],"[[-0.07811887 -0.05712041 -0.10556728 -0.09078219]
 [ 1.10539197  3.95523958  0.          0.        ]]"
2,[-0.28153744 -0.0977157 ],-1.22369,"[ 0.95798334  1.3287358  -0.26668847  0.01749565 -0.92122105 -0.77611698
  0.25878392  0.92777099  2.10321134  0.6479515   0.        ]",-0.324398500618,[-0.05035183  1.44594479],[ 0.20789798  1.39643947],"[[-0.09593607  0.06094209 -0.10556728 -0.09078219]
 [-2.8738558   7.83806388  0.          0.        ]]"
3,[-0.28153744 -0.0977157 ],-1.262,"[ 0.94909186  1.29286973 -0.34051071  0.40571813 -0.92121976 -0.77611604
  0.3261906   1.49993256  2.0929178   0.75818268  0.        ]",-0.326105489367,[-0.26873237  1.27779317],[ 0.47145676  0.6052036 ],"[[ -0.14460581   0.25587081  -0.10556728  -0.09078219]
 [ -1.99601439  11.64213212   0.           0.        ]]"
4,[-0.28153744 -0.0977157 ],-1.20421,"[ 0.94419683  1.18199322 -0.37193778  0.88138273 -0.92121848 -0.7761151
  0.47239217  1.82558481  2.04028535  0.98334327  0.        ]",-0.327303563746,[-0.84362197  1.16252208],[-1.78031125  0.93105207],"[[ -0.16542354   0.51043708  -0.10556728  -0.09078219]
 [ -0.09202537  13.80728848   0.           0.        ]]"
5,[-0.28153744 -0.0977157 ],-1.22172,"[ 0.93249317  0.95895611 -0.43428392  1.37258213 -0.92121719 -0.77611417
  0.16868862  2.33915197  1.91676361  1.20020534  0.        ]",-0.322340338175,[-0.62597412  1.15093052],[-1.01978837  0.01044133],"[[ -0.20694693   0.82084266  -0.10556728  -0.09078219]
 [ -4.04715315  17.22184963   0.           0.        ]]"
6,[-0.28153744 -0.0977157 ],-1.20916,"[ 0.88440636  0.62677184 -0.61080002  1.74829312 -0.92121591 -0.77611323
 -0.12895443  2.29422475  1.75100723  1.26561864  0.        ]",-0.30787146303,[-0.42151114  1.34708619],[ 0.23348183 -1.02910526],"[[ -0.32677954   1.16228417  -0.10556728  -0.09078219]
 [ -7.92335526  16.92321905   0.           0.        ]]"
7,[-0.28153744 -0.0977157 ],-0.95423,"[ 0.79684052  0.29460777 -0.81830758  1.90159563 -0.92121463 -0.77611229
 -0.04589614  1.64820487  1.59144205  1.23018461  0.        ]",-0.289747878599,[-0.47086099  1.49519241],[-1.17825983  2.03692461],"[[ -0.47439349   1.45765417  -0.10556728  -0.09078219]
 [ -6.84168972  12.62811558   0.           0.        ]]"
8,[-0.28153744 -0.0977157 ],-0.937779,"[ 0.6548831  -0.0425604  -1.04453578  1.88307097 -0.92121334 -0.77611135
 -0.33945877  2.20618672  1.41792171  1.14738079  0.        ]",-0.267975483948,[-0.02826074  1.60788906],[ 0.74301826  1.98607746],"[[ -0.64958434   1.74743976  -0.10556728  -0.09078219]
 [-10.66474923  16.33798898   0.           0.        ]]"
9,[-0.28153744 -0.0977157 ],-0.928865,"[ 0.46853535 -0.43776162 -1.249171    1.62719089 -0.92121206 -0.77611041
 -0.09744629  2.75297027  1.15370128  1.08888142  0.        ]",-0.238317813054,[-0.0982289  1.5877862],[-0.32427027 -0.25046792],"[[ -0.83125962   2.11067468  -0.10556728  -0.09078219]
 [ -7.51303225  19.97347329   0.           0.        ]]"
