timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.69993043 -0.34215546],-3.57518,"[ 0.90948883  1.01835005  0.03148879 -0.06502659 -1.25907946  1.48039083
  0.38967001 -0.18874846  2.88281748 -2.2351811   0.        ]",-0.385805334705,[ 4.45694399  5.49540758],[ 3.66112128  5.4398201 ],"[[ 0.0937275  -0.02633779 -0.14431886  0.17101089]
 [ 0.00062143  0.00233167  0.          0.        ]]"
1,[-0.69993043 -0.34215546],-3.4692,"[ 0.90256811  1.01865277  0.09317264  0.01231454 -1.25907861  1.48038959
  0.67233693  0.46712624  2.8679872  -2.06417589  0.        ]",-0.379650387528,[ 3.51411033  4.49174213],[ 4.00017845  5.12651815],"[[ 0.13341486  0.01342078 -0.14431886  0.17101089]
 [ 3.95495365  3.96033936  0.          0.        ]]"
2,[-0.69993043 -0.34215546],-3.31073,"[ 0.86786984  1.00855296  0.27424746  0.24139772 -1.25907775  1.48038834
  0.94941798  1.11001894  2.77110746 -1.5686258   0.        ]",-0.358921934458,[ 2.45551467  3.48669934],[ 2.79458029  3.18344569],"[[ 0.25140466  0.13155354 -0.14431886  0.17101089]
 [ 7.83114563  7.84000678  0.          0.        ]]"
3,[-0.69993043 -0.34215546],-2.63355,"[ 0.76562054  0.9563574   0.56011871  0.61018234 -1.25907689  1.4803871
  1.22104265  1.74017649  2.4505314  -0.8377736   0.        ]",-0.317436331945,[ 1.25890064  2.08878279],[ 1.10302659  3.06237068],"[[  0.44615176   0.32650878  -0.14431886   0.17101089]
 [ 11.63101088  11.64282891   0.           0.        ]]"
4,[-0.69993043 -0.34215546],-1.87127,"[ 0.53823113  0.81461254  0.91209641  1.07948056 -1.25907603  1.48038585
  1.48736576  2.35782759  1.74861418 -0.132347    0.        ]",-0.247812651751,[-0.65498012 -0.25610545],[-0.8134578  1.3953666],"[[  0.71615062   0.59676367  -0.14431886   0.17101089]
 [ 15.35671752  15.37019381   0.           0.        ]]"
5,[-0.69993043 -0.34215546],-1.47654,"[ 0.22441863  0.53344108  1.1912156   1.55823197 -1.25907517  1.4803846
  1.23567168  2.96363145  0.81616058  0.06416481  0.        ]",-0.161558230519,[-0.87828076 -3.0816021 ],[-0.20019442 -3.30630532],"[[  0.9879558    0.94084855  -0.14431886   0.17101089]
 [ 11.83568965  19.02609005   0.           0.        ]]"
6,[-0.69993043 -0.34215546],-0.851335,"[-0.08565263  0.17870668  1.35119544  1.84876575 -1.25907431  1.48038336
  1.16257431  2.24503817  0.07424463 -0.29196014  0.        ]",-0.092224208775,[-1.23840129 -4.27263975],[-0.82109502 -3.67577829],"[[  1.2144116    1.27786105  -0.14431886   0.17101089]
 [ 10.81311405  14.68960127   0.           0.        ]]"
7,[-0.69993043 -0.34215546],-1.22718,"[-0.35483346 -0.11301705  1.42564483  1.92994005 -1.25907346  1.48038211
  0.9151888   1.54077081 -0.32562975 -0.80817902  0.        ]",-0.0730576035981,[-0.81201649 -4.32441282],[-0.69219482 -4.80245585],"[[  1.39595387   1.52901081  -0.14431886   0.17101089]
 [  7.35235407  10.43954754   0.           0.        ]]"
8,[-0.69993043 -0.34215546],-1.33135,"[-0.53526376 -0.3098537   1.44697866  1.91640667 -1.2590726   1.48038087
  0.70906319  0.85043978 -0.47608726 -1.2119194   0.        ]",-0.0883950215182,[-0.83822155 -4.04765511],[-0.69286345 -3.21667347],"[[ 1.51407113  1.69600327 -0.14431886  0.17101089]
 [ 4.46879178  6.27358841  0.          0.        ]]"
9,[-0.69993043 -0.34215546],-1.40149,"[-0.62905374 -0.40823367  1.44947958  1.88901246 -1.25907174  1.48037962
  0.50676892  0.17378049 -0.51728988 -1.42417461  0.        ]",-0.101148879275,[-0.76083362 -3.43086386],[-1.35145828 -2.87320587],"[[ 1.57505395  1.78050436 -0.14431886  0.17101089]
 [ 1.63882629  2.19013272  0.          0.        ]]"
10,[-0.69993043 -0.34215546],-1.34445,"[-0.61788969 -0.41244243  1.44948555  1.88752148 -1.25907088  1.48037838
  0.22156063 -0.48945679 -0.51041423 -1.418915    0.        ]",-0.101020229876,[-0.36467522 -2.37579203],[-0.57086977 -1.6602408 ],"[[ 1.56779879  1.78414909 -0.14431886  0.17101089]
 [-2.35105414 -1.81232495  0.          0.        ]]"
11,[-0.69993043 -0.34215546],-1.22919,"[-0.51147764 -0.32452948  1.44541391  1.91320313 -1.25907002  1.48037713
  0.06342484 -1.13960449 -0.45975011 -1.20886833  0.        ]",-0.0889006044015,[-0.01338774 -0.97174609],[-0.42956951 -0.77372991],"[[ 1.49858109  1.70853721 -0.14431886  0.17101089]
 [-4.56327178 -5.73579297  0.          0.        ]]"
12,[-0.69993043 -0.34215546],-0.926454,"[-0.34759138 -0.15459217  1.42432039  1.93158443 -1.25906917  1.48037589
 -0.05157583 -1.62843511 -0.32775102 -0.85372536  0.        ]",-0.0752071417395,[ 0.5005641   0.55774802],[ 0.02341044  0.78369958],"[[ 1.39117319  1.5642234  -0.14431886  0.17101089]
 [-6.1720568  -8.68576205  0.          0.        ]]"
13,[-0.69993043 -0.34215546],-0.786577,"[-0.16643535  0.01114645  1.37919575  1.91051979 -1.25906831  1.48037464
 -0.03622547 -1.08576103 -0.10540408 -0.52271271  0.        ]",-0.0798344454395,[ 1.10603893  0.93251932],[ 1.33690245  0.27093011],"[[ 1.26988744  1.42336617 -0.14431886  0.17101089]
 [-5.9573155  -5.41087422  0.          0.        ]]"
14,[-0.69993043 -0.34215546],-0.672807,"[-0.05293939  0.12277806  1.3383722   1.87408219 -1.25906745  1.48037339
  0.25507749 -0.89039915  0.07863869 -0.33456964  0.        ]",-0.093050005336,[ 1.11852813  1.06038117],[ 1.91089692  1.44277746],"[[ 1.191629    1.32697739 -0.14431886  0.17101089]
 [-1.88217686 -4.23192047  0.          0.        ]]"
15,[-0.69993043 -0.34215546],-0.708254,"[-0.05640696  0.17300747  1.33977097  1.85155136 -1.25906659  1.48037215
  0.54054302 -0.22053509  0.10570858 -0.28370768  0.        ]",-0.0950730332862,[ 0.53451896 -0.11884639],[ 0.52817264 -0.90182871],"[[ 1.19405365  1.28289823 -0.14431886  0.17101089]
 [ 2.11130058 -0.18947206  0.          0.        ]]"
16,[-0.69993043 -0.34215546],-0.599642,"[-0.14729801  0.21756284  1.37301524  1.82822796 -1.25906573  1.4803709
  0.68701526 -0.81172012  0.0257424  -0.28241965  0.        ]",-0.0876476911109,[-0.20530282  0.13094187],[-0.51563871  0.24530901],"[[ 1.25683859  1.24331355 -0.14431886  0.17101089]
 [ 4.16035406 -3.75711539  0.          0.        ]]"
17,[-0.69993043 -0.34215546],-0.609847,"[-0.2387523   0.28901507  1.40005375  1.78395345 -1.25906487  1.48036966
  0.53525764 -0.63835808 -0.03604059 -0.25573184  0.        ]",-0.0817052184785,[ 0.12188622  0.06881863],[-0.61970863 -0.66295517],"[[ 1.31874493  1.17866791 -0.14431886  0.17101089]
 [ 2.03736812 -2.71092403  0.          0.        ]]"
18,[-0.69993043 -0.34215546],-0.502295,"[-0.26226374  0.37480759  1.40600826  1.71877884 -1.25906402  1.48036841
  0.35714284 -1.06434397 -0.00501607 -0.17592917  0.        ]",-0.0842254605796,[ 0.54914105  1.12593687],[ 0.23485622  2.10592958],"[[ 1.33449183  1.09865656 -0.14431886  0.17101089]
 [-0.45433781 -5.28163624  0.          0.        ]]"
19,[-0.69993043 -0.34215546],-0.550133,"[-0.26273721  0.4418547   1.40612301  1.6577902  -1.25906316  1.48036717
  0.42413504 -0.39092605  0.04604338 -0.10482925  0.        ]",-0.0890116267164,[ 0.48679367  0.38071656],[ 0.04946015  0.63294822],"[[ 1.33480836  1.03379821 -0.14431886  0.17101089]
 [ 0.48284009 -1.21774347  0.          0.        ]]"
20,[-0.69993043 -0.34215546],-0.682048,"[-0.27999162  0.44080674  1.41023357  1.65881486 -1.2590623   1.48036592
  0.43739036  0.02835875  0.02374873 -0.11474483  0.        ]",-0.0869103386097,[ 0.48441091 -0.22753134],[ 1.77175838 -1.23663478],"[[ 1.34632564  1.03483036 -0.14431886  0.17101089]
 [ 0.66827492  1.3125254   0.          0.        ]]"
21,[-0.69993043 -0.34215546],-0.529646,"[-0.35985663  0.45471162  1.4265229   1.64499594 -1.25906144  1.48036467
  0.71936229 -0.63227029 -0.06305858 -0.14374543  0.        ]",-0.0787809990516,[-0.65690088 -0.18077371],[-0.34976142  0.31132459],"[[ 1.3992687   1.02108095 -0.14431886  0.17101089]
 [ 4.61287605 -2.67419012  0.          0.        ]]"
22,[-0.69993043 -0.34215546],-0.460569,"[-0.47795785  0.49506137  1.4425618   1.60239492 -1.25906058  1.48036343
  0.6138845  -0.419165   -0.17344313 -0.17177127  0.        ]",-0.0685086647018,[-0.50000346 -0.54203022],[-1.19441917  1.79521095],"[[ 1.47672139  0.98050024 -0.14431886  0.17101089]
 [ 3.13731623 -1.38815939  0.          0.        ]]"
23,[-0.69993043 -0.34215546],-0.614236,"[-0.51232775  0.48298989  1.44546296  1.61553869 -1.25905973  1.48036218
  0.32653204  0.24171609 -0.2226782  -0.20983539  0.        ]",-0.0640626445059,[ 0.19671002 -1.04779983],[ 0.39602966 -1.19145027],"[[ 1.49913512  0.99275231 -0.14431886  0.17101089]
 [-0.88254822  2.60007465  0.          0.        ]]"
24,[-0.69993043 -0.34215546],-0.60761,"[-0.50965355  0.47131948  1.44526425  1.62791673 -1.25905887  1.48036094
  0.43987361 -0.42302372 -0.22788998 -0.22194203  0.        ]",-0.063650346638,[-0.10866672 -0.43454275],[-0.22918658 -1.39951296],"[[ 1.49739274  1.00450489 -0.14431886  0.17101089]
 [ 0.70302493 -1.41144509  0.          0.        ]]"
25,[-0.69993043 -0.34215546],-0.528007,"[-0.51707352  0.53727056  1.44579949  1.5535784  -1.25905801  1.48035969
  0.37414298 -1.07448262 -0.18701379 -0.1481747   0.        ]",-0.0672160167875,[ 0.0187147   0.73139572],[ 0.17916703  0.82750825],"[[ 1.50222711  0.9368312  -0.14431886  0.17101089]
 [-0.21650005 -5.34282036  0.          0.        ]]"
26,[-0.69993043 -0.34215546],-0.537911,"[-0.52139616  0.60474299  1.44609392  1.46545377 -1.25905715  1.48035845
  0.42505102 -0.51403397 -0.13441323 -0.07058449  0.        ]",-0.072337225343,[ 0.00479311  0.19992402],[-0.55819913 -0.30014725],"[[ 1.50504276  0.86390901 -0.14431886  0.17101089]
 [ 0.49567036 -1.96067101  0.          0.        ]]"
27,[-0.69993043 -0.34215546],-0.523726,"[-0.50245766  0.64930692  1.44470553  1.39946539 -1.25905629  1.4803572
  0.2665087  -0.70442275 -0.06770303 -0.00662635  0.        ]",-0.0790189209029,[ 0.4511278   0.97894299],[ 0.03678407  1.33078014],"[[ 1.49270318  0.81316787 -0.14431886  0.17101089]
 [-1.72222616 -3.10961533  0.          0.        ]]"
28,[-0.69993043 -0.34215546],-0.564261,"[-0.45243524  0.66785757  1.43988812  1.36992177 -1.25905543  1.48035596
  0.27925574 -0.03809735  0.01599515  0.04202714  0.        ]",-0.0872659778313,[ 0.64461994  0.38607571],[ 1.02859637  1.06643274],"[[ 1.46004793  0.79132042 -0.14431886  0.17101089]
 [-1.54390275  0.91147014  0.          0.        ]]"
29,[-0.69993043 -0.34215546],-0.620436,"[-0.46637659  0.61797222  1.44139781  1.4465569  -1.25905458  1.48035471
  0.56416926  0.61483486 -0.05326182 -0.02189125  0.        ]",-0.0802186521407,[-0.17560685 -1.2062577 ],[-1.13415785 -2.4517117 ],"[[ 1.46915955  0.84908368 -0.14431886  0.17101089]
 [ 2.44184126  4.85173196  0.          0.        ]]"
