timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.31911349 -0.12144279],-1.9321,"[ 0.93934516  1.18806337  0.00367575  0.13269384 -1.55126689 -0.63021269
  0.443477   -0.22486359  2.8622939   0.9317708   0.        ]",-0.398747331376,[-0.92416525  3.14630127],[-0.90030869  3.59573222],"[[  7.64397734e-02   7.89334483e-02  -1.78207655e-01  -7.30506974e-02]
 [ -2.72152328e-04   2.71337442e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.31911349 -0.12144279],-1.85291,"[ 0.94261827  1.18352747 -0.05083904  0.21154205 -1.55126416 -0.63021224
  0.17193813  0.39353701  2.86358825  0.89752098  0.        ]",-0.39812728545,[-0.20246652  3.26977587],[-0.04473188  4.81043859],"[[ 0.0406852   0.1186757  -0.17820766 -0.0730507 ]
 [-3.56331772  3.96099061  0.          0.        ]]"
2,[-0.31911349 -0.12144279],-1.87603,"[ 0.9431278   1.15937222 -0.16132037  0.44329011 -1.55126144 -0.63021178
  0.1637097   0.99948405  2.85537866  0.87259852  0.        ]",-0.396735403698,[-0.05691898  3.26271534],[ 1.39814264  3.21172487],"[[-0.03166454  0.23683687 -0.17820766 -0.0730507 ]
 [-3.67128735  7.84219032  0.          0.        ]]"
3,[-0.31911349 -0.12144279],-1.93066,"[ 0.94063914  1.08547285 -0.21169371  0.80997707 -1.55125871 -0.63021133
  0.47062642  1.59319058  2.80711861  1.02308298  0.        ]",-0.395169372027,[-0.87904298  3.04163051],[-1.27203158  2.49300637],"[[ -0.0646843    0.43183534  -0.17820766  -0.0730507 ]
 [  0.35597608  11.64499954   0.           0.        ]]"
4,[-0.31911349 -0.12144279],-1.86072,"[ 0.93650398  0.91803312 -0.26140398  1.2632436  -1.55125598 -0.63021087
  0.16851584  2.1755936   2.69121161  1.23958033  0.        ]",-0.389143458432,[-0.50356919  3.14326811],[-0.15672689  2.45226544],"[[ -0.09733868   0.70216431  -0.17820766  -0.0730507 ]
 [ -3.60821617  15.3754334    0.           0.        ]]"
5,[-0.31911349 -0.12144279],-1.79424,"[ 0.92000837  0.61414985 -0.37891886  1.70134622 -1.55125326 -0.63021042
  0.12665373  2.7462606   2.49828821  1.3917389   0.        ]",-0.374569898486,[-0.79652667  3.08208823],[-0.14812094  3.39319562],"[[ -0.17501527   1.04634796  -0.17820766  -0.0730507 ]
 [ -4.15751551  19.03073934   0.           0.        ]]"
6,[-0.31911349 -0.12144279],-1.83797,"[ 0.89001904  0.1594896  -0.51037922  1.95772162 -1.55125053 -0.63020997
  0.08826726  3.30560677  2.19249431  1.49810025  0.        ]",-0.348384067715,[-0.79048097  3.00789762],[-1.49272401  2.12194933],"[[ -0.26322059   1.46291087  -0.17820766  -0.0730507 ]
 [ -4.66120871  22.61359813   0.           0.        ]]"
7,[-0.31911349 -0.12144279],-1.72671,"[ 0.82329483 -0.39371302 -0.70103009  1.82735376 -1.5512478  -0.63020951
 -0.20627802  3.85391518  1.79735249  1.44340581  0.        ]",-0.308207529845,[-0.31008592  3.12126827],[-0.69035378  2.89889931],"[[ -0.39522141   1.95042342  -0.17820766  -0.0730507 ]
 [ -8.52612831  26.12584737   0.           0.        ]]"
8,[-0.31911349 -0.12144279],-1.4906,"[ 0.67812194 -0.89691169 -0.96460253  1.1567486  -1.55124508 -0.63020906
 -0.40163849  4.39125853  1.34843479  1.18409346  0.        ]",-0.254496311811,[ 0.05694696  3.06876016],[ 0.49020344  3.40819979],"[[ -0.59146298   2.50747687  -0.17820766  -0.0730507 ]
 [-11.08958074  29.56797989   0.           0.        ]]"
9,[-0.31911349 -0.12144279],-0.966593,"[ 0.47879251 -1.12173621 -1.19964314 -0.00678232 -1.55124235 -0.6302086
 -0.23698086  3.93324599  0.86322562  0.74756615  0.        ]",-0.189947846656,[-0.05063123  2.81885195],[-0.01510904  3.25055116],"[[ -0.7915736    3.13268945  -0.17820766  -0.0730507 ]
 [ -8.92900562  26.63446479   0.           0.        ]]"
10,[-0.31911349 -0.12144279],-0.763544,"[ 0.26506784 -1.10841202 -1.37202059 -0.32679194 -1.55123962 -0.63020815
 -0.22816459 -0.58666886  0.73841021  0.62693776  0.        ]",-0.173170376883,[-0.33182979  1.28123927],[ 0.11579879  2.30487592],"[[-0.96899676  3.29377533 -0.17820766 -0.0730507 ]
 [-8.81332345 -2.31737656  0.          0.        ]]"
11,[-0.31911349 -0.12144279],-0.805014,"[ 0.03421551 -1.1198105  -1.50010838 -0.1408191  -1.5512369  -0.63020769
 -0.17994039 -1.05436588  0.82701276  0.72871306  0.        ]",-0.185693933807,[-0.23641814  1.25612628],[-0.42157233  3.27048549],"[[-1.13891515  3.19994821 -0.17820766 -0.0730507 ]
 [-8.18054526 -5.31316691  0.          0.        ]]"
12,[-0.31911349 -0.12144279],-0.903509,"[-0.22883571 -1.12116554 -1.59167091  0.0403503  -1.55123417 -0.63020724
 -0.29479766 -0.78667798  0.93083997  0.7771937   0.        ]",-0.197674992707,[ 0.05709931  1.32788181],[-1.07660794  2.67098361],"[[-1.31764757  3.10904499 -0.17820766 -0.0730507 ]
 [-9.68765988 -3.59852494  0.          0.        ]]"
13,[-0.31911349 -0.12144279],-1.04397,"[-0.58691014 -1.11742428 -1.63999187  0.14827197 -1.55123144 -0.63020679
 -0.58191357 -0.52623234  1.00905987  0.76928635  0.        ]",-0.205026268358,[ 0.40591532  1.34313643],[ 0.61575818  0.71755423],"[[ -1.54920056   3.05481443  -0.17820766  -0.0730507 ]
 [-13.45508698  -1.93027088   0.           0.        ]]"
14,[-0.31911349 -0.12144279],-0.934483,"[-0.96270657 -1.11417491 -1.60340691  0.20366025 -1.55122872 -0.63020633
 -0.37581109 -0.37393352  1.05549886  0.73112316  0.        ]",-0.208243010317,[ 0.47280437  1.33857095],[ 2.47660602  3.52330331],"[[ -1.7911682    3.0268923   -0.17820766  -0.0730507 ]
 [-10.7506953   -0.95473903   0.           0.        ]]"
15,[-0.31911349 -0.12144279],-1.02115,"[-1.22063661 -1.1123455  -1.52359318  0.2295248  -1.55122599 -0.63020588
 -0.05785061 -0.29059546  1.07522769  0.69540599  0.        ]",-0.208991854326,[ 0.3849594   1.31591105],[ 2.14422766  0.98620029],"[[-1.96432153  3.01382405 -0.17820766 -0.0730507 ]
 [-6.57854684 -0.42092757  0.          0.        ]]"
