timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.91421604 -0.45798776],-1.38967,"[ 0.90117866  0.98615047 -0.25914124 -0.12805885  0.55571536 -0.58965375
  0.37310082 -0.18025726  0.66233926  0.53124998  0.        ]",-0.151128551384,[-1.43022263 -1.32372546],[-1.66020447 -2.05081287],"[[-0.09114851 -0.0467909   0.06397271 -0.06827437]
 [-0.00203237 -0.00187206  0.          0.        ]]"
1,[-0.91421604 -0.45798776],-1.29157,"[ 0.89447017  0.98295459 -0.32149337 -0.20301525  0.55571522 -0.58965359
  0.10145292 -0.84939298  0.63994842  0.34530858  0.        ]",-0.146022844898,[ 0.52788055 -0.37818885],[ 0.7936413  -0.42112595],"[[-0.13086387 -0.08654037  0.06397271 -0.06827437]
 [-3.9563461  -3.95988865  0.          0.        ]]"
2,[-0.91421604 -0.45798776],-1.24098,"[ 0.88349632  0.96760449 -0.39459898 -0.38117835  0.55571507 -0.58965343
  0.32254622 -1.11825053  0.58170059  0.05480927  0.        ]",-0.137939147098,[ 0.43098405  0.32196996],[ 0.78304586  0.19918885],"[[-0.17769958 -0.18169445  0.06397271 -0.06827437]
 [-0.73794306 -5.5502149   0.          0.        ]]"
3,[-0.91421604 -0.45798776],-1.27668,"[ 0.88772998  0.9392296  -0.36896234 -0.56868649  0.55571493 -0.58965328
  0.53632365 -0.96653682  0.54326739 -0.04946386  0.        ]",-0.134108301688,[-0.44042575 -0.02386272],[-0.63204685 -0.63187445],"[[-0.16123587 -0.2836949   0.06397271 -0.06827437]
 [ 2.37396509 -4.65281304  0.          0.        ]]"
4,[-0.91421604 -0.45798776],-1.23538,"[ 0.8927357   0.8917691  -0.33470781 -0.77727357  0.55571478 -0.58965312
  0.361391   -1.37377877  0.49105996 -0.15410283  0.        ]",-0.129413488785,[ 0.88887107  1.21897483],[ 1.00599928  0.30698821],"[[-0.13930558 -0.40092024  0.06397271 -0.06827437]
 [-0.17248546 -7.06170068  0.          0.        ]]"
5,[-0.91421604 -0.45798776],-1.26267,"[ 0.89942018  0.82276909 -0.27782961 -0.99280137  0.55571464 -0.58965296
  0.63335722 -1.14488668  0.43325175 -0.22494097  0.        ]",-0.12446918158,[-0.44020018  0.65118432],[-0.67575671 -0.28618488],"[[-0.10303439 -0.52857011  0.06397271 -0.06827437]
 [ 3.78646211 -5.70778045  0.          0.        ]]"
6,[-0.91421604 -0.45798776],-1.16962,"[ 0.90521119  0.73921242 -0.20199308 -1.18791826  0.5557145  -0.5896528
  0.44458061 -1.31718885  0.3788283  -0.2511124   0.        ]",-0.119771784934,[ 0.55251336  1.4023869 ],[ 0.65847358  1.53380188],"[[-0.05487602 -0.65295145  0.06397271 -0.06827437]
 [ 1.03848959 -6.72697212  0.          0.        ]]"
7,[-0.91421604 -0.45798776],-1.23562,"[ 0.90745507  0.66658343 -0.12827967 -1.32304248  0.55571435 -0.58965265
  0.6220368  -0.62541594  0.34165024 -0.23882466  0.        ]",-0.116428302902,[-0.86606288  0.13574126],[-0.14896438 -0.03980411],"[[-0.00818879 -0.7464355   0.06397271 -0.06827437]
 [ 3.6216771  -2.63505514  0.          0.        ]]"
8,[-0.91421604 -0.45798776],-1.28252,"[ 0.90497589  0.62127197 -0.02437544 -1.39573942  0.55571421 -0.58965249
  0.57663261 -0.64319914  0.35002196 -0.12687583  0.        ]",-0.116902122149,[-0.89108264  0.15500396],[-1.0154208  -1.15853817],"[[ 0.05761343 -0.80019198  0.06397271 -0.06827437]
 [ 2.96074209 -2.74024594  0.          0.        ]]"
9,[-0.91421604 -0.45798776],-1.14236,"[ 0.90303927  0.53630826  0.00548378 -1.51329582  0.55571406 -0.58965233
  0.30089477 -1.30321292  0.28309646 -0.18575767  0.        ]",-0.111057239523,[ 0.85067308  1.78052306],[ 0.51493672  1.27962784],"[[ 0.07655688 -0.89416745  0.06397271 -0.06827437]
 [-1.05310239 -6.64430809  0.          0.        ]]"
10,[-0.91421604 -0.45798776],-1.18639,"[ 0.90308836  0.44682137  0.00481453 -1.61562774  0.55571392 -0.58965218
  0.44219875 -0.61167615  0.19599893 -0.28419072  0.        ]",-0.103837896798,[-0.09587112  0.91064841],[-0.18642354  0.28829618],"[[ 0.07613202 -0.98601216  0.06397271 -0.06827437]
 [ 1.00382476 -2.55378832  0.          0.        ]]"
11,[-0.91421604 -0.45798776],-1.17041,"[ 0.90152324  0.40696196  0.02445255 -1.65521885  0.55571378 -0.58965202
  0.39013869 -0.4101056   0.1684802  -0.29192784  0.        ]",-0.101471900337,[-0.00276145  0.77004528],[ 0.21445462  0.4175506 ],"[[ 0.08860503 -1.02512504  0.06397271 -0.06827437]
 [ 0.24600139 -1.36147569  0.          0.        ]]"
12,[-0.91421604 -0.45798776],-1.1682,"[ 0.89958164  0.39622755  0.04549434 -1.66530563  0.55571363 -0.58965186
  0.4480633  -0.12607958  0.17003937 -0.26928946  0.        ]",-0.101447921201,[-0.47999173  0.23202625],[-0.45378725  0.3242187 ],"[[ 0.10198506 -1.03549812  0.06397271 -0.06827437]
 [ 1.08919623  0.31857078  0.          0.        ]]"
13,[-0.91421604 -0.45798776],-1.14283,"[ 0.89902079  0.41603673  0.05107123 -1.64650124  0.55571349 -0.5896517
  0.32321269  0.08997386  0.19214121 -0.24162305  0.        ]",-0.103233525181,[-0.1297058   0.10583946],[-0.27116077  0.7362285 ],"[[ 0.10553427 -1.01630429  0.06397271 -0.06827437]
 [-0.72821998  1.59655162  0.          0.        ]]"
14,[-0.91421604 -0.45798776],-1.21232,"[ 0.90258542  0.47727155  0.01144409 -1.58299276  0.55571335 -0.58965155
  0.25044053  0.57751569  0.22927401 -0.24234379  0.        ]",-0.106516738267,[-0.10929051 -0.52260482],[ 0.20117343 -0.29963899],"[[ 0.08034136 -0.95543851  0.06397271 -0.06827437]
 [-1.78754415  4.48041744  0.          0.        ]]"
15,[-0.91421604 -0.45798776],-1.21967,"[ 0.90536774  0.55083935 -0.03175515 -1.49471958  0.5557132  -0.58965139
  0.30757463  0.36189918  0.27744683 -0.22973988  0.        ]",-0.110712802354,[-0.1899932  -0.59893543],[ 0.21451881 -0.15668203],"[[ 0.05293506 -0.8786266   0.06397271 -0.06827437]
 [-0.95585745  3.20502211  0.          0.        ]]"
16,[-0.91421604 -0.45798776],-1.26869,"[ 0.90612475  0.60272805 -0.04818182 -1.42333271  0.55571306 -0.58965123
  0.36719249  0.24624268  0.31980668 -0.19208672  0.        ]",-0.114323672191,[-0.38431856 -0.75809723],[ 0.22460264 -1.01328684],"[[ 0.04252526 -0.82139015  0.06397271 -0.06827437]
 [-0.08801537  2.52090137  0.          0.        ]]"
17,[-0.91421604 -0.45798776],-1.24412,"[ 0.90561928  0.61168523 -0.03684171 -1.41014507  0.55571291 -0.58965108
  0.42844528 -0.43164509  0.33446465 -0.1610954   0.        ]",-0.115554061123,[-0.26005027  0.1264199 ],[ 0.03958208 -0.45617886],"[[ 0.04971107 -0.81120359  0.06397271 -0.06827437]
 [ 0.80362611 -1.48887988  0.          0.        ]]"
18,[-0.91421604 -0.45798776],-1.16391,"[ 0.9040609   0.56909935 -0.00925851 -1.47052783  0.55571277 -0.58965092
  0.43814955 -0.73203589  0.30709825 -0.17024478  0.        ]",-0.1131467192,[-0.1443933   0.66314262],[-0.68803195  0.98582289],"[[ 0.067201   -0.85880886  0.06397271 -0.06827437]
 [ 0.94488999 -3.2657255   0.          0.        ]]"
