timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.0655871  -0.01974786],-0.747495,"[ 1.07310654  1.66684104  0.07816978 -0.42477408  0.0034276  -0.13292253
  0.52491311 -0.28037303  1.17643618  0.22368313  0.        ]",-0.212004748178,[-0.03164536  0.84055597],[ 0.93276479  2.26139652],"[[ 0.05500776  0.06341688  0.00014701 -0.01747411]
 [ 0.0014185   0.00278419  0.          0.        ]]"
1,[-0.0655871  -0.01974786],-0.786982,"[ 1.06929351  1.66269989  0.13412347 -0.33182145  0.0034276  -0.13292217
  0.79912315  0.25608944  1.16550807  0.31806817  0.        ]",-0.212824304269,[-0.23429248  0.78061777],[-0.08033808  1.17617418],"[[  9.20423866e-02   1.03185456e-01   1.47005528e-04  -1.74741102e-02]
 [  3.68977349e+00   3.96088655e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.0655871  -0.01974786],-0.793409,"[ 1.05690993  1.63890058  0.23909003 -0.05846371  0.00342759 -0.13292182
  0.76995931  0.78214291  1.11897842  0.52773996  0.        ]",-0.214033923467,[-0.42018032  0.74497396],[ 0.73093124  0.40590233],"[[  1.61902283e-01   2.21345685e-01   1.47005528e-04  -1.74741102e-02]
 [  3.29754378e+00   7.84219945e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.0655871  -0.01974786],-0.838002,"[ 1.02952519  1.57438387  0.37880135  0.32430323  0.00342758 -0.13292146
  0.9800534   0.9787799   1.00679213  0.79892047  0.        ]",-0.214207870335,[-0.74468207  0.68675339],[-1.34391184  1.57168651],"[[  2.56206411e-01   3.92746503e-01   1.47005528e-04  -1.74741102e-02]
 [  6.12351222e+00   9.29304730e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.0655871  -0.01974786],-0.835243,"[ 0.99613072  1.43979125  0.49691467  0.78277209  0.00342757 -0.13292111
  0.67685848  1.49069225  0.82534112  1.04266502  0.        ]",-0.211195898392,[-0.84700263  0.68366516],[ 0.33324732 -0.42348504],"[[  3.37759281e-01   6.16503869e-01   1.47005528e-04  -1.74741102e-02]
 [  2.04538046e+00   1.30700893e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.0655871  -0.01974786],-0.864495,"[ 0.9693088   1.23743583  0.57297285  1.20184315  0.00342756 -0.13292076
  0.77196084  1.22828316  0.61362474  1.1968831   0.        ]",-0.20427551711,[-0.95830011  0.68605322],[-0.58359748  0.49465715],"[[  3.91501620e-01   8.58480767e-01   1.47005528e-04  -1.74741102e-02]
 [  3.32460977e+00   1.11340575e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.0655871  -0.01974786],-0.869923,"[ 0.94534982  0.9896623   0.63217738  1.51549788  0.00342755 -0.1329204
  0.59541184  1.46395128  0.3923846   1.27095026  0.        ]",-0.194153709675,[-0.93619394  0.6896686 ],[-2.25953572  0.27849989],"[[  4.34168159e-01   1.09860885e+00   1.47005528e-04  -1.74741102e-02]
 [  9.49946562e-01   1.28729412e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.0655871  -0.01974786],-0.855305,"[ 0.95736292  0.67790266  0.60332996  1.7224524   0.00342754 -0.13292005
  0.29985361  1.5789849   0.21426487  1.23819578  0.        ]",-0.179040605712,[-0.8440088   0.71386498],[-2.99536674  1.12556502],"[[  4.13281611e-01   1.36458486e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.02547355e+00   1.37217855e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.0655871  -0.01974786],-0.810916,"[ 1.00690086  0.29170894  0.46232023  1.75915261  0.00342753 -0.1329197
  0.01005631  2.07887814  0.08663786  1.10899472  0.        ]",-0.157067879617,[-0.72532833  0.72397554],[-1.56065818  0.50959936],"[[  3.13663706e-01   1.67602951e+00   1.47005528e-04  -1.74741102e-02]
 [ -6.92340749e+00   1.74103119e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.0655871  -0.01974786],-0.743418,"[ 1.06208965 -0.14217838  0.20155533  1.51753673  0.00342752 -0.13291934
 -0.27403573  2.30561581 -0.00995188  0.89436929  0.        ]",-0.126732290858,[-0.57029104  0.72221482],[-1.27726643  0.65472799],"[[  1.36857802e-01   2.04102454e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.07446034e+01   1.90835236e+01   0.00000000e+00   0.00000000e+00]]"
