timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.00613615  0.0617774 ],-0.778227,"[ 1.06416281  1.17062568 -0.07080841 -0.25072067  1.4297428  -1.66624401
  0.16404859 -0.04608386 -0.02568233  1.12496514  0.        ]",-0.175514698754,[-0.1361587   0.10830194],[-0.61499105  1.26490743],"[[-0.05874612 -0.09459965  0.16392044 -0.19242246]
 [-0.00416851  0.00298691  0.          0.        ]]"
1,[-0.00613615  0.0617774 ],-0.784838,"[ 1.06172747  1.17432141 -0.10830989 -0.18452253  1.42968591 -1.66616177
 -0.06108538  0.4696321  -0.02524812  1.11972389  0.        ]",-0.174778201036,[-0.13321754  0.11188997],[-0.61149009  0.86122298],"[[-0.08325341 -0.05480319  0.16392044 -0.19242246]
 [-2.43845047  3.96345807  0.          0.        ]]"
2,[-0.00613615  0.0617774 ],-0.816072,"[ 1.04972548  1.17406554 -0.21882252  0.00338625  1.42962903 -1.66607954
 -0.28046268  0.90357058 -0.02737925  1.10087283  0.        ]",-0.171964874124,[-0.13069856  0.1171802 ],[ 0.31941956  0.21463652],"[[-0.15582185  0.05790247  0.16392044 -0.19242246]
 [-4.81049142  7.29599663  0.          0.        ]]"
3,[-0.00613615  0.0617774 ],-0.773171,"[ 1.02732439  1.14829372 -0.34302457  0.25605019  1.42957215 -1.66599732
 -0.15481958  0.99533539 -0.03436276  1.09837593  0.        ]",-0.171319159737,[-0.13031472  0.1203371 ],[-0.39687674  1.79233564],"[[-0.23840183  0.21089481  0.16392044 -0.19242246]
 [-3.45202503  8.00088972  0.          0.        ]]"
4,[-0.00613615  0.0617774 ],-0.824783,"[ 0.99508521  1.07242613 -0.46700109  0.57034051  1.42951528 -1.66591511
 -0.29384068  1.49033145 -0.05100782  1.12806147  0.        ]",-0.174986728823,[-0.12784494  0.12560326],[ 0.12155173  0.49054482],"[[ -0.32252412   0.4090567    0.16392044  -0.19242246]
 [ -4.95518652  11.8026195    0.           0.        ]]"
5,[-0.00613615  0.0617774 ],-0.83418,"[ 0.94848846  0.91043664 -0.60044479  0.93256453  1.42945842 -1.66583291
 -0.24034349  1.71271095 -0.08974416  1.18561602  0.        ]",-0.182106922665,[-0.1266652   0.12953521],[-0.06284183  1.65717313],"[[ -0.4158252    0.66225035   0.16392044  -0.19242246]
 [ -4.3768099   13.51105295   0.           0.        ]]"
6,[-0.00613615  0.0617774 ],-0.913737,"[ 0.89365736  0.63029743 -0.72295619  1.28237222  1.42940156 -1.66575073
 -0.25540741  2.19330564 -0.16560607  1.28209673  0.        ]",-0.194561035678,[-0.12479745  0.13328949],[ 0.02067031 -0.55293119],"[[ -0.50499676   0.96951537   0.16392044  -0.19242246]
 [ -4.53971771  17.20313917   0.           0.        ]]"
7,[-0.00613615  0.0617774 ],-1.00503,"[ 0.82929061  0.26982212 -0.8394251   1.50871523  1.42934472 -1.66566856
 -0.23943025  1.86376012 -0.27945716  1.3721615   0.        ]",-0.206849198576,[-0.12678941  0.13121139],[ 1.16095078 -0.04594921],"[[ -0.59405783   1.28819293   0.16392044  -0.19242246]
 [ -4.36701237  14.67305037   0.           0.        ]]"
8,[-0.00613615  0.0617774 ],-1.02742,"[ 0.79181212 -0.08829334 -0.89789822  1.57478367  1.42928787 -1.6655864
  0.13465299  1.80203788 -0.41540138  1.46817025  0.        ]",-0.221986730658,[-0.12806557  0.12871547],[ 0.19068607  0.45698163],"[[ -0.6408203    1.57690482   0.16392044  -0.19242246]
 [ -0.32254788  14.19977348   0.           0.        ]]"
9,[-0.00613615  0.0617774 ],-1.08067,"[ 0.79278073 -0.45851764 -0.89641029  1.49754327  1.42923104 -1.66550425
  0.2051163   2.00088137 -0.5948085   1.57113003  0.        ]",-0.241387702556,[-0.12854384  0.12587668],[-0.28562587  0.34224387],"[[ -0.6396282    1.8762334    0.16392044  -0.19242246]
 [  0.43929485  15.72800037   0.           0.        ]]"
