timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.65121728 -0.31404173],-2.62416,"[ 0.91814984  1.02624556 -0.17721433 -0.09310469 -0.69688601  1.10293595
  0.39399167 -0.19117668  2.17250756 -2.02158166  0.        ]",-0.321559443916,[ 4.2693038   3.54423976],[ 4.30714516  3.90466485],"[[-0.03994672 -0.04267267 -0.07962335  0.12757758]
 [ 0.00331596 -0.00128141  0.          0.        ]]"
1,[-0.65121728 -0.31404173],-2.72755,"[ 0.91937921  1.02731152 -0.1152336  -0.01564199 -0.69688572  1.10293527
  0.67748342  0.46194171  2.17732823 -1.85229229  0.        ]",-0.316628676007,[ 3.17275834  2.62936139],[ 3.1386356   2.13802312],"[[ -2.05993493e-04  -2.98563533e-03  -7.96233499e-02   1.27577576e-01]
 [  3.95759462e+00   3.95679849e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.65121728 -0.31404173],-2.47549,"[ 0.90868802  1.01952908  0.06849203  0.21437693 -0.69688543  1.1029346
  0.95537228  1.10213281  2.13844799 -1.35197336  0.        ]",-0.299920573026,[ 1.75944602  1.83097649],[ 1.83126602  1.59498189],"[[ 0.11783603  0.11507702 -0.07962335  0.12757758]
 [ 7.83372422  7.8365378   0.          0.        ]]"
3,[-0.65121728 -0.31404173],-1.94969,"[ 0.84464976  0.9712083   0.3649042   0.58573936 -0.69688515  1.10293392
  1.22778749  1.72964258  1.90678325 -0.58174296  0.        ]",-0.266152699415,[ 0.22358611  0.82742125],[-0.4339781  1.5562638],"[[  0.31263393   0.3099636   -0.07962335   0.12757758]
 [ 11.63350962  11.6394324    0.           0.        ]]"
4,[-0.65121728 -0.31404173],-1.42983,"[ 0.71116471  0.83466144  0.66803262  1.06047373 -0.69688486  1.10293324
  1.08816992  2.34506523  1.38969027  0.13326215  0.        ]",-0.216445487881,[-0.47630972 -0.44783732],[ 0.28959875  0.36797627],"[[  0.52576359   0.58017333  -0.07962335   0.12757758]
 [  9.68606796  15.36909172   0.           0.        ]]"
5,[-0.65121728 -0.31404173],-1.34525,"[ 0.52748276  0.58263033  0.92435133  1.51853848 -0.69688458  1.10293257
  1.15666761  2.53517306  0.67272682  0.50560681  0.        ]",-0.155756316488,[-2.07005596 -2.63366199],[-2.42496977 -1.99116982],"[[  0.72906956   0.89911514  -0.07962335   0.12757758]
 [ 10.6415161   16.52123149   0.           0.        ]]"
6,[-0.65121728 -0.31404173],-1.0629,"[ 0.3358888   0.29131387  1.10722775  1.80027985 -0.69688429  1.10293189
  0.85811219  1.82797968  0.03166609  0.47344731  0.        ]",-0.0990713703843,[-1.76807153 -3.0557971 ],[-1.23856352 -3.47173291],"[[  0.90012003   1.1865391   -0.07962335   0.12757758]
 [  6.47713137  12.23544287   0.           0.        ]]"
7,[-0.65121728 -0.31404173],-0.783026,"[ 0.22529919  0.06270528  1.1882044   1.9105164  -0.696884    1.10293121
  0.56535572  1.13478392 -0.31181424  0.28125747  0.        ]",-0.0637827037426,[-1.29540884 -2.80167103],[-1.44306311 -2.29873677],"[[ 0.98869391  1.38909832 -0.07962335  0.12757758]
 [ 2.39363076  8.03447233  0.          0.        ]]"
8,[-0.65121728 -0.31404173],-0.737502,"[ 0.21535462 -0.07671266  1.19477154  1.93886413 -0.69688372  1.10293054
  0.2783161   0.4553003  -0.41422237  0.14442137  0.        ]",-0.0504485585258,[-0.59884465 -1.94427299],[-1.14756427 -2.66846066],"[[ 0.99639683  1.50847196 -0.07962335  0.12757758]
 [-1.61012971  3.91659773  0.          0.        ]]"
9,[-0.65121728 -0.31404173],-0.705882,"[ 0.30577592 -0.12121087  1.1307935   1.94206681 -0.69688343  1.10292986
 -0.00307487 -0.21075345 -0.32799292  0.12903788  0.        ]",-0.0574578075541,[ 0.23248807 -0.48881575],[ 0.49166121 -0.68732541],"[[ 0.92481398  1.54630481 -0.07962335  0.12757758]
 [-5.53510039 -0.11988826  0.          0.        ]]"
10,[-0.65121728 -0.31404173],-0.65409,"[ 0.41274806 -0.08628971  1.04126556  1.9397852  -0.69688314  1.10292919
  0.14431369 -0.65951131 -0.16104335  0.18331302  0.        ]",-0.0736200387078,[ 0.2593371   0.42580947],[ 0.17270313  1.93933791],"[[ 0.83473873  1.5166202  -0.07962335  0.12757758]
 [-3.47925696 -2.83949639  0.          0.        ]]"
