timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.44916397 -0.17946725],-0.808604,"[ 0.92810211  1.0912189  -0.16263801  0.00631305  0.46099121 -0.26483985
  0.42618897 -0.20623445  0.73063931  0.1483866   0.        ]",-0.159166488863,[-0.33951265  0.02337047],[-1.29        0.40127582],"[[ -4.07174403e-02   7.75243776e-03   5.24551006e-02  -3.13287594e-02]
 [  1.62969911e-03  -1.57593343e-08   0.00000000e+00   0.00000000e+00]]"
1,[-0.44916397 -0.17946725],-0.773283,"[ 0.92436292  1.09092661 -0.22365503  0.03794818  0.460991   -0.26483974
  0.13584467  0.05058142  0.72707858  0.06889861  0.        ]",-0.157970738241,[ 0.77540356  0.18630102],[ 0.45028626  0.89987857],"[[-0.08038187  0.0237097   0.0524551  -0.03132876]
 [-3.95489712  1.5904207   0.          0.        ]]"
2,[-0.44916397 -0.17946725],-0.836084,"[ 0.913969    1.08645439 -0.31624788  0.17101574  0.46099079 -0.26483964
  0.27220135  0.62074566  0.72080973  0.00506888  0.        ]",-0.156862334098,[ 0.38458389 -0.15443975],[ 0.77312925 -0.33645882],"[[-0.14083664  0.09094516  0.0524551  -0.03132876]
 [-2.09676116  5.12135954  0.          0.        ]]"
3,[-0.44916397 -0.17946725],-0.810746,"[ 0.91151052  1.07270741 -0.33275749  0.34391695  0.46099058 -0.26483953
  0.4997237   0.38905424  0.72019159  0.09495696  0.        ]",-0.157532964337,[-0.53971565 -0.27684635],[-0.69800565  0.20843857],"[[-0.15166414  0.1789762   0.0524551  -0.03132876]
 [ 1.00369131  3.68653262  0.          0.        ]]"
4,[-0.44916397 -0.17946725],-0.88593,"[ 0.90961935  1.05215286 -0.34468353  0.5011803   0.46099037 -0.26483943
  0.29561544  0.51071202  0.71382116  0.18330041  0.        ]",-0.157958936796,[-0.04917246 -0.14804435],[ 0.16294846 -1.31138804],"[[-0.15949671  0.26026611  0.0524551  -0.03132876]
 [-1.77769146  4.43994108  0.          0.        ]]"
5,[-0.44916397 -0.17946725],-0.796241,"[ 0.90188087  1.03646009 -0.38827651  0.59287643  0.46099016 -0.26483932
  0.34561232 -0.14290595  0.70650097  0.17481044  0.        ]",-0.157119491286,[-0.14193507  0.04881415],[ 0.28761652  0.113495  ],"[[-0.18821468  0.30845252  0.0524551  -0.03132876]
 [-1.09638201  0.39219148  0.          0.        ]]"
6,[-0.44916397 -0.17946725],-0.858232,"[ 0.89879845  1.03205164 -0.40384914  0.6160113   0.46098995 -0.26483921
  0.43068734 -0.07166376  0.70426566  0.16515194  0.        ]",-0.156769465988,[-0.41323709 -0.04227558],[ 0.85912492 -1.13647153],"[[-0.19851054  0.32072294  0.0524551  -0.03132876]
 [ 0.06293763  0.8333824   0.          0.        ]]"
7,[-0.44916397 -0.17946725],-0.84411,"[ 0.9087036   1.04025744 -0.35023963  0.57211902  0.46098975 -0.26483911
  0.68011213 -0.7139178   0.70890808  0.22331287  0.        ]",-0.158063545659,[-1.2437681  -0.00590232],[-0.9615576  -0.69956125],"[[-0.16314938  0.29748429  0.0524551  -0.03132876]
 [ 3.46185255 -3.14399145  0.          0.        ]]"
8,[-0.44916397 -0.17946725],-0.752818,"[ 0.91568215  1.06635608 -0.30390634  0.399323    0.46098954 -0.264839
  0.39602165 -1.15091566  0.72021409  0.18077294  0.        ]",-0.158555695918,[-0.13209863  0.49731097],[-0.29121261  1.03801459],"[[-0.13275432  0.20745166  0.0524551  -0.03132876]
 [-0.40944337 -5.85025138  0.          0.        ]]"
9,[-0.44916397 -0.17946725],-0.739739,"[ 0.91132472  1.08124751 -0.33393237  0.2506094   0.46098933 -0.2648389
  0.31196327 -0.49275923  0.72023991  0.02954483  0.        ]",-0.156970699123,[ 0.35887027  0.23381542],[ 0.77031597  1.36768631],"[[-0.15243593  0.13134098  0.0524551  -0.03132876]
 [-1.55490389 -1.77440091  0.          0.        ]]"
10,[-0.44916397 -0.17946725],-0.769129,"[ 0.91126949  1.08053819 -0.33428362  0.25961002  0.46098912 -0.26483879
  0.53772859  0.15210399  0.72029193  0.03501982  0.        ]",-0.157016372425,[-0.51348138 -0.19314748],[-0.27289478  0.97944615],"[[-0.1526666   0.1359213   0.0524551  -0.03132876]
 [ 1.52159931  2.21912761  0.          0.        ]]"
11,[-0.44916397 -0.17946725],-0.90046,"[ 0.91555042  1.06357231 -0.30486581  0.42127322  0.46098891 -0.26483869
  0.45619191  0.77131908  0.71919205  0.19416433  0.        ]",-0.158642111307,[-0.65460241 -0.48273206],[-0.74932478 -1.23689247],"[[-0.13338267  0.21877863  0.0524551  -0.03132876]
 [ 0.4105037   6.05382271  0.          0.        ]]"
