timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92320955 -0.47981095],-2.50006,"[ 0.90104208  0.98468949  0.01573044 -0.07907015  0.2835161  -1.1822237
  0.37006904 -0.1793998   1.03431659  2.16382943  0.        ]",-0.233417892864,[-3.90694284 -1.91521144],[-3.53816564 -2.14964167],"[[ 0.08351478 -0.0185733   0.03249976 -0.13678027]
 [-0.00305144 -0.00396404  0.          0.        ]]"
1,[-0.92320955 -0.47981095],-2.3096,"[ 0.90488691  0.98283645 -0.04703108 -0.15388006  0.28351604 -1.18222316
  0.09936275 -0.84982942  1.03968943  1.97323324  0.        ]",-0.225709002119,[-2.84675503 -1.79010201],[-2.42619443 -1.7199788 ],"[[ 0.04377928 -0.05836419  0.03249976 -0.13678027]
 [-3.95733978 -3.96193875  0.          0.        ]]"
2,[-0.92320955 -0.47981095],-1.85887,"[ 0.90215136  0.96608214 -0.23372937 -0.37455722  0.28351598 -1.18222262
 -0.16599604 -1.50698818  0.99869007  1.41073153  0.        ]",-0.201541503501,[-0.89215696 -1.51333952],[-0.54219697 -1.07466215],"[[-0.07425802 -0.17652858  0.03249976 -0.13678027]
 [-7.83351562 -7.84157084  0.          0.        ]]"
3,[-0.92320955 -0.47981095],-1.4379,"[ 0.85871127  0.90229726 -0.50924366 -0.72720655  0.28351592 -1.18222208
 -0.30214936 -2.15124843  0.77097048  0.59691303  0.        ]",-0.161011853462,[ 1.67864513  0.32647145],[ 2.30648499 -0.01256224],"[[ -0.25088197  -0.3715218    0.03249976  -0.13678027]
 [ -9.82234855 -11.64506371   0.           0.        ]]"
4,[-0.92320955 -0.47981095],-1.16497,"[ 0.78284023  0.77163132 -0.74096149 -1.11062132  0.28351586 -1.18222155
 -0.01806656 -2.12085424  0.36528931 -0.0568092   0.        ]",-0.118118906452,[ 1.85747814  2.00908756],[ 2.29896587  3.11090837],"[[ -0.40569417  -0.60262295   0.03249976  -0.13678027]
 [ -5.67266753 -11.46564042   0.           0.        ]]"
5,[-0.92320955 -0.47981095],-1.05002,"[ 0.73556407  0.62638559 -0.84488024 -1.38064505  0.28351581 -1.18222101
  0.26033246 -1.41192624  0.03576187 -0.33465338  0.        ]",-0.09017644445,[ 1.06433761  2.2064271 ],[ 0.3502663   2.24510453],"[[-0.47834683 -0.78994383  0.03249976 -0.13678027]
 [-1.60601098 -7.28038518  0.          0.        ]]"
6,[-0.92320955 -0.47981095],-1.05693,"[ 0.72280282  0.53208951 -0.8699304  -1.51143109  0.28351575 -1.18222047
  0.35728205 -0.71688417 -0.12215438 -0.40660613  0.        ]",-0.0775227253204,[ 0.48104677  1.79048467],[ 1.23628435  2.66385423],"[[-0.49625874 -0.894382    0.03249976 -0.13678027]
 [-0.1898392  -3.17710324  0.          0.        ]]"
7,[-0.92320955 -0.47981095],-1.02428,"[ 0.74796016  0.50998786 -0.81945111 -1.53835407  0.28351569 -1.18221993
  0.6283161  -0.03572878 -0.08774796 -0.35487622  0.        ]",-0.079715161346,[-1.23450398  0.40030396],[-1.54103692  1.08693954],"[[-0.46033308 -0.91757719  0.03249976 -0.13678027]
 [ 3.76923517  0.84419747  0.          0.        ]]"
8,[-0.92320955 -0.47981095],-1.16153,"[ 0.7707319   0.56306794 -0.76950469 -1.47144683  0.28351563 -1.18221939
  0.35226543  0.63235403  0.04026512 -0.27184282  0.        ]",-0.0900037057809,[-0.911726   -0.66103822],[-0.98016868 -0.97145831],"[[-0.42540619 -0.86112048  0.03249976 -0.13678027]
 [-0.26311452  4.78832252  0.          0.        ]]"
9,[-0.92320955 -0.47981095],-1.12972,"[ 0.74169752  0.61343971 -0.83243792 -1.40028228  0.28351557 -1.18221885
  0.08722565 -0.03505105  0.03314468 -0.32575674  0.        ]",-0.0898569327902,[ 0.79408574  0.52038622],[ 0.58071022  0.65175655],"[[-0.46951279 -0.80488668  0.03249976 -0.13678027]
 [-4.13462511  0.84819992  0.          0.        ]]"
