timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81035703 -0.38640288],-1.33706,"[ 0.90969412  1.00074641 -0.02657342 -0.09313762  0.32425857 -0.51539131
  0.38419392 -0.18518095  0.95275935  0.82336966  0.        ]",-0.185274914479,[-1.70313752 -0.67126548],[-1.09849253 -0.61107059],"[[ 0.05389574 -0.03568212  0.03718747 -0.05983381]
 [ 0.00185842 -0.00441707  0.          0.        ]]"
1,[-0.81035703 -0.38640288],-1.28088,"[ 0.91176007  0.9993563  -0.08885712 -0.13981028  0.32425849 -0.51539116
  0.10737632 -0.58974544  0.9531781   0.66788894  0.        ]",-0.181611243646,[-0.30697477 -0.37181711],[-0.06549176 -0.18894918],"[[ 0.01425145 -0.06003065  0.03718747 -0.05983381]
 [-3.95312339 -2.42238274  0.          0.        ]]"
2,[-0.81035703 -0.38640288],-1.29395,"[ 0.90852057  0.99355541 -0.21592037 -0.24584385  0.32425841 -0.51539101
  0.09473375 -0.70688768  0.93213241  0.34297427  0.        ]",-0.17397898587,[ 0.433723   -0.24263299],[ 0.16441641 -1.21456286],"[[-0.06662329 -0.11550291  0.03718747 -0.05983381]
 [-4.13375155 -3.12250929  0.          0.        ]]"
3,[-0.81035703 -0.38640288],-1.22425,"[ 0.8965279   0.97350787 -0.33364909 -0.43797793  0.32425832 -0.51539086
  0.14608212 -1.35909212  0.86647648 -0.02770444  0.        ]",-0.164945062112,[ 1.0804528   0.15961629],[ 1.30077613  0.19310236],"[[-0.1419374  -0.21706344  0.03718747 -0.05983381]
 [-3.40012068 -7.02055022  0.          0.        ]]"
4,[-0.81035703 -0.38640288],-1.26298,"[ 0.88996694  0.9298146  -0.37657515 -0.67988794  0.32425824 -0.51539071
  0.42764564 -1.20815941  0.78025552 -0.29008434  0.        ]",-0.157367530627,[ 0.48781249  0.30399591],[ 0.26218887 -0.13132053],"[[-0.1695782  -0.3484237   0.03718747 -0.05983381]
 [ 0.62266704 -6.11847336  0.          0.        ]]"
5,[-0.81035703 -0.38640288],-1.20573,"[ 0.89544767  0.86953133 -0.34127696 -0.90200999  0.32425816 -0.51539056
  0.49938834 -1.27495432  0.71667319 -0.39397205  0.        ]",-0.152329747159,[ 0.38012305  0.5918811 ],[ 0.0266498   0.90887184],"[[-0.14684064 -0.47479869  0.03718747 -0.05983381]
 [ 1.6476792  -6.51769177  0.          0.        ]]"
6,[-0.81035703 -0.38640288],-1.19531,"[ 0.90212584  0.81432493 -0.28879306 -1.05664601  0.32425808 -0.51539041
  0.5043918  -0.65123732  0.67804002 -0.42010017  0.        ]",-0.149085976083,[ 0.13579398 -0.15670228],[-0.31003782  0.95173345],"[[-0.11316998 -0.56775055  0.03718747 -0.05983381]
 [ 1.71916734 -2.78991691  0.          0.        ]]"
7,[-0.81035703 -0.38640288],-1.31534,"[ 0.90551987  0.80299044 -0.25482317 -1.08468831  0.32425799 -0.51539025
  0.41606786 -0.01139473  0.68373815 -0.38433116  0.        ]",-0.149270626848,[ 0.21475324 -0.72594392],[ 0.51543971 -0.78394774],"[[-0.09144778 -0.58517987  0.03718747 -0.05983381]
 [ 0.45725784  1.03423678  0.          0.        ]]"
8,[-0.81035703 -0.38640288],-1.35396,"[ 0.90898027  0.79590056 -0.20854549 -1.10170067  0.32425791 -0.5153901
  0.55823735 -0.53430674  0.70032934 -0.31966597  0.        ]",-0.150287125734,[-0.29229534 -0.42723322],[-0.36257247 -1.22873031],"[[-0.06192278 -0.59585228  0.03718747 -0.05983381]
 [ 2.48847864 -2.09105698  0.          0.        ]]"
9,[-0.81035703 -0.38640288],-1.28392,"[ 0.91135371  0.73839074 -0.15374063 -1.22687926  0.32425783 -0.51538995
  0.45448818 -1.18979529  0.66688615 -0.32619881  0.        ]",-0.147298903735,[ 0.34403011  0.6133334 ],[ 0.0188224  -0.73176512],"[[-0.0270252  -0.6769806   0.03718747 -0.05983381]
 [ 1.00618499 -6.0087244   0.          0.        ]]"
