timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.96840197 -0.46182021],-2.10558,"[ 0.90246217  0.97452868 -0.17051345 -0.21246221  0.9090764   0.48511549
  0.36366887 -0.1761898   0.21358864 -1.22401539  0.        ]",-0.126402322359,[ 2.98445892 -0.30442876],[ 2.65123189 -0.41109401],"[[-0.03123615 -0.08558002  0.10504085  0.05566705]
 [ 0.00447377 -0.00134825  0.          0.        ]]"
1,[-0.96840197 -0.46182021],-2.07108,"[ 0.90314659  0.97265743 -0.10730148 -0.242807    0.90907611  0.48511538
  0.63319295 -0.4536851   0.21723018 -1.12301206  0.        ]",-0.123084922394,[ 1.86154914 -0.42369604],[ 2.33128378 -0.78225649],"[[ 0.00854934 -0.10195399  0.10504085  0.05566705]
 [ 3.96090161 -1.63061295  0.          0.        ]]"
2,[-0.96840197 -0.46182021],-1.85074,"[ 0.89104251  0.96235243  0.07987968 -0.3597142   0.90907582  0.48511528
  0.89742509 -0.97598739  0.21260809 -0.84811922  0.        ]",-0.114313816308,[ 0.30006894 -0.02781641],[ 0.82630745 -0.02889917],"[[ 0.12668397 -0.16533464  0.10504085  0.05566705]
 [ 7.839649   -4.69721919  0.          0.        ]]"
3,[-0.96840197 -0.46182021],-1.61233,"[ 0.82867654  0.93813215  0.37099483 -0.53100349  0.90907554  0.48511518
  1.10954709 -0.97982645  0.16414062 -0.40554832  0.        ]",-0.10160562212,[-1.78791964 -0.74883401],[-1.71992914 -1.03193259],"[[  0.31471858  -0.25950541   0.10504085   0.05566705]
 [ 10.95345795  -4.71976147   0.           0.        ]]"
4,[-0.96840197 -0.46182021],-1.26341,"[ 0.72327695  0.88610988  0.62966662 -0.76565124  0.90907525  0.48511507
  0.8254001  -1.63801959  0.0795543  -0.07923121  0.        ]",-0.0925913953785,[-1.02976239  1.15594375],[-1.38757041  1.88195386],"[[ 0.49193836 -0.39267391  0.10504085  0.05566705]
 [ 6.782382   -8.58423058  0.          0.        ]]"
5,[-0.96840197 -0.46182021],-1.30539,"[ 0.64960463  0.81591422  0.75860255 -0.9829605   0.90907496  0.48511497
  0.54666153 -0.9344173   0.02714976 -0.0142838   0.        ]",-0.0882749017779,[-0.2870723   0.40277466],[ 0.04450386  0.01288197],"[[ 0.58653305 -0.52290986  0.10504085  0.05566705]
 [ 2.69069657 -4.45315644  0.          0.        ]]"
6,[-0.96840197 -0.46182021],-1.30163,"[  6.01486257e-01   7.58492558e-01   8.30083757e-01  -1.12058887e+00
   9.09074677e-01   4.85114866e-01   5.55027069e-01  -9.10717952e-01
  -7.51425688e-03  -1.79550580e-04   0.00000000e+00]",-0.085359494434,[-0.44281232  0.54296499],[-0.70850382  1.4764043 ],"[[ 0.64157907 -0.61057692  0.10504085  0.05566705]
 [ 2.81349867 -4.31401165  0.          0.        ]]"
7,[-0.96840197 -0.46182021],-1.34516,"[ 0.57598824  0.72549456  0.8648211  -1.18912565  0.90907439  0.48511476
  0.36019211 -0.22160754 -0.02643142  0.00283267  0.        ]",-0.083746482375,[ 0.09620813 -0.27016103],[-0.74136881 -0.58467193],"[[ 0.66915341 -0.65626232  0.10504085  0.05566705]
 [-0.04654062 -0.26802272  0.          0.        ]]"
8,[-0.96840197 -0.46182021],-1.30077,"[ 0.60399427  0.70386364  0.82655657 -1.23072505  0.9090741   0.48511466
  0.16049927 -0.61483136 -0.00634422 -0.13436378  0.        ]",-0.0851298280609,[ 1.36541545  1.03805995],[ 1.20346666  0.48554051],"[[ 0.63881167 -0.68478715  0.10504085  0.05566705]
 [-2.97789026 -2.57676688  0.          0.        ]]"
9,[-0.96840197 -0.46182021],-1.36888,"[ 0.62120831  0.67888541  0.80178768 -1.27589647  0.90907382  0.48511456
  0.4339803  -0.27892549  0.00214638 -0.2450697   0.        ]",-0.0862540913426,[ 0.36767343 -0.07523084],[ 0.04027867  0.03134327],"[[ 0.61953244 -0.71653469  0.10504085  0.05566705]
 [ 1.03661903 -0.60455613  0.          0.        ]]"
10,[-0.96840197 -0.46182021],-1.33489,"[ 0.60141448  0.67023522  0.83018262 -1.29088153  0.90907353  0.48511445
  0.44343611 -0.25575644 -0.01161115 -0.1981011   0.        ]",-0.0848276118032,[ 0.18648919 -0.13853258],[ 0.71681018  0.29665144],"[[ 0.6416575  -0.72726096  0.10504085  0.05566705]
 [ 1.17542503 -0.46852356  0.          0.        ]]"
11,[-0.96840197 -0.46182021],-1.35216,"[ 0.5528357   0.67225944  0.89472566 -1.28740276  0.90907324  0.48511435
  0.63501715 -0.05427222 -0.04456215 -0.04337555  0.        ]",-0.0819548395561,[-1.14662111 -1.11355627],[-1.77283978 -0.62806046],"[[ 0.69338243 -0.72476233  0.10504085  0.05566705]
 [ 3.98770065  0.71445448  0.          0.        ]]"
12,[-0.96840197 -0.46182021],-1.33255,"[ 0.5138563   0.66347608  0.9419292  -1.30236745  0.90907296  0.48511425
  0.36018347 -0.48001058 -0.0736405   0.051047    0.        ]",-0.0800435974631,[-0.0665296   0.45428407],[ 0.02225224  1.12462197],"[[ 0.73265852 -0.73555287  0.10504085  0.05566705]
 [-0.04666087 -1.78519127  0.          0.        ]]"
13,[-0.96840197 -0.46182021],-1.35169,"[ 0.51391098  0.66705251  0.94186511 -1.29631202  0.90907267  0.48511414
  0.3661533   0.20039917 -0.0735815   0.05824013  0.        ]",-0.0801133898638,[-0.33518282 -1.05440176],[-0.35786416  0.24627504],"[[ 0.73260453 -0.73117454  0.10504085  0.05566705]
 [ 0.04097313  2.20971014  0.          0.        ]]"
14,[-0.96840197 -0.46182021],-1.38978,"[ 0.52740463  0.70936258  0.92594324 -1.22037323  0.90907238  0.48511404
  0.26962629  0.35911611 -0.06440954  0.11101754  0.        ]",-0.0814495901559,[-0.11387312 -1.3331033 ],[ 0.16386538 -1.26719667],"[[ 0.71920729 -0.67763051  0.10504085  0.05566705]
 [-1.37597343  3.14158786  0.          0.        ]]"
15,[-0.96840197 -0.46182021],-1.36575,"[ 0.54787732  0.72631869  0.9009401  -1.18748439  0.9090721   0.48511394
  0.31573783 -0.32591148 -0.04891053  0.08968454  0.        ]",-0.0825338699972,[ 0.08197701  0.02447474],[-0.0220012 -0.2673535],"[[ 0.69847925 -0.65515293  0.10504085  0.05566705]
 [-0.69908836 -0.88042523  0.          0.        ]]"
16,[-0.96840197 -0.46182021],-1.31556,"[  5.62106449e-01   7.05080292e-01   8.82925655e-01  -1.22844181e+00
   9.09071812e-01   4.85113832e-01   3.10773673e-01  -5.03240085e-01
  -3.68860114e-02  -5.18431685e-04   0.00000000e+00]",-0.0828253682012,[ 0.36069056  0.47975382],[ 0.00317771  0.37872714],"[[ 0.6837664  -0.68320766  0.10504085  0.05566705]
 [-0.77195772 -1.92157783  0.          0.        ]]"
17,[-0.96840197 -0.46182021],-1.307,"[ 0.5765065   0.68710894  0.86413006 -1.26133673  0.90907153  0.48511373
  0.31263441 -0.24134994 -0.02682061 -0.08367991  0.        ]",-0.083378927267,[ 0.46243176  0.04234669],[-0.59590619  0.29836316],"[[ 0.66860126 -0.70621158  0.10504085  0.05566705]
 [-0.74464262 -0.38393897  0.          0.        ]]"
18,[-0.96840197 -0.46182021],-1.31887,"[ 0.61174051  0.69047319  0.81553045 -1.2552938   0.90907124  0.48511363
  0.15300506 -0.03870438 -0.00237172 -0.18885802  0.        ]",-0.0855915045213,[ 1.2754488  -0.00620145],[ 2.04955954  0.65660362],"[[ 0.63019791 -0.70195277  0.10504085  0.05566705]
 [-3.08788499  0.80585635  0.          0.        ]]"
19,[-0.96840197 -0.46182021],-1.41353,"[ 0.63064453  0.72275956  0.78776768 -1.19451133  0.90907095  0.48511352
  0.42661984  0.4011582   0.01364267 -0.18104685  0.        ]",-0.0869503606577,[-0.00907329 -1.75490737],[ 0.20601363 -2.3696397 ],"[[ 0.6087388  -0.65992383  0.10504085  0.05566705]
 [ 0.92858169  3.38842702  0.          0.        ]]"
20,[-0.96840197 -0.46182021],-1.3021,"[ 0.60714658  0.74286917  0.82208996 -1.15384571  0.90907067  0.48511342
  0.4809847  -0.28470938 -0.00259551 -0.05592801  0.        ]",-0.0855399541569,[-0.2101998  -0.45936477],[ 0.20129476 -0.1701007 ],"[[ 0.63531733 -0.63255893  0.10504085  0.05566705]
 [ 1.72661965 -0.63851483  0.          0.        ]]"
21,[-0.96840197 -0.46182021],-1.37369,"[ 0.56808943  0.72868477  0.87518523 -1.18276662  0.90907038  0.48511332
  0.53292503 -0.39731425 -0.0327418   0.03439576  0.        ]",-0.0834184860821,[-0.65158767 -0.28961492],[-0.8561055  -1.16504873],"[[ 0.67749958 -0.65196268  0.10504085  0.05566705]
 [ 2.48906731 -1.29965337  0.          0.        ]]"
22,[-0.96840197 -0.46182021],-1.28176,"[ 0.55338151  0.67817829  0.8940327  -1.27712251  0.90907009  0.48511321
  0.29892818 -1.06712794 -0.04392182 -0.03240756  0.        ]",-0.0820547127332,[ 0.60852802  1.54471159],[ 0.64142311  1.73821432],"[[ 0.69281794 -0.71741355  0.10504085  0.05566705]
 [-0.94583367 -5.23233862  0.          0.        ]]"
23,[-0.96840197 -0.46182021],-1.31594,"[ 0.54684418  0.6250781   0.90222384 -1.36417392  0.90906981  0.48511311
  0.47298549 -0.37523124 -0.05274558 -0.12159636  0.        ]",-0.0811066172529,[-0.170343   0.1932181],[-0.14990666 -0.07903813],"[[ 0.69953631 -0.78130162  0.10504085  0.05566705]
 [ 1.60920076 -1.16999985  0.          0.        ]]"
24,[-0.96840197 -0.46182021],-1.30535,"[ 0.52113961  0.60217397  0.93338471 -1.39848135  0.90906952  0.485113
  0.43042033 -0.42455367 -0.07236347 -0.09188606  0.        ]",-0.0794252264627,[-0.10039005  0.44337109],[ 0.20692709  0.16948004],"[[ 0.7254513  -0.80760713  0.10504085  0.05566705]
 [ 0.98437696 -1.45958752  0.          0.        ]]"
25,[-0.96840197 -0.46182021],-1.35353,"[ 0.49281775  0.58241554  0.96591335 -1.4266749   0.90906923  0.4851129
  0.48485078 -0.30537755 -0.09336558 -0.05090178  0.        ]",-0.0777094171239,[-0.51175445  0.10778782],[-1.36504528 -0.70218878],"[[ 0.75315542 -0.82977839  0.10504085  0.05566705]
 [ 1.78337717 -0.75986829  0.          0.        ]]"
26,[-0.96840197 -0.46182021],-1.27857,"[ 0.49734616  0.54301514  0.96083214 -1.47933558  0.90906895  0.4851128
  0.21297781 -0.77615392 -0.09594549 -0.13575763  0.        ]",-0.0773757695952,[ 0.89378333  1.6712656 ],[ 1.72062803  1.86985205],"[[ 0.74878146 -0.87270853  0.10504085  0.05566705]
 [-2.20751543 -3.52394175  0.          0.        ]]"
27,[-0.96840197 -0.46182021],-1.35459,"[ 0.50149769  0.51455865  0.95613436 -1.51465397  0.90906866  0.48511269
  0.4853983  -0.09008304 -0.09885625 -0.19783815  0.        ]",-0.0772900323031,[-0.32601064 -0.15205514],[-0.31630121 -0.38877902],"[[ 0.74475335 -0.90277187  0.10504085  0.05566705]
 [ 1.79141574  0.50419008  0.          0.        ]]"
28,[-0.96840197 -0.46182021],-1.31311,"[ 0.47763386  0.50931855  0.98262863 -1.52092421  0.90906837  0.48511259
  0.39776287 -0.35390656 -0.1137333  -0.14261804  0.        ]",-0.0758444385102,[-0.02993375  0.62412119],[-0.04146237  0.43904335],"[[ 0.76767462 -0.90822955  0.10504085  0.05566705]
 [ 0.50499431 -1.04479859  0.          0.        ]]"
29,[-0.96840197 -0.46182021],-1.35305,"[ 0.468799    0.50619164  0.9921348  -1.52463201  0.90906809  0.48511249
  0.38587036 -0.05428503 -0.11956732 -0.12481859  0.        ]",-0.0753234447917,[-0.13001594  0.00444624],[-0.52606941 -1.21837838],"[[ 0.77602296 -0.9114752   0.10504085  0.05566705]
 [ 0.3304223   0.71437039  0.          0.        ]]"
30,[-0.96840197 -0.46182021],-1.29044,"[ 0.48391561  0.48127925  0.97577076 -1.55331034  0.9090678   0.48511238
  0.2437121  -0.73098223 -0.11590571 -0.20767665  0.        ]",-0.0758639528174,[ 0.82285893  1.73864353],[ 0.78795277  2.71558955],"[[ 0.76169438 -0.93705114  0.10504085  0.05566705]
 [-1.75635334 -3.25872497  0.          0.        ]]"
31,[-0.96840197 -0.46182021],-1.3957,"[ 0.48758517  0.45666236  0.97172649 -1.58019108  0.90906751  0.48511228
  0.45837922 -0.04575552 -0.11988689 -0.25899993  0.        ]",-0.0758494862922,[-0.17862695 -0.02271697],[-0.25718442 -0.76665172],"[[ 0.75818355 -0.96185987  0.10504085  0.05566705]
 [ 1.39479949  0.76444827  0.          0.        ]]"
32,[-0.96840197 -0.46182021],-1.32692,"[ 0.46924593  0.44124814  0.99165636 -1.59631897  0.90906723  0.48511218
  0.38723946 -0.56530769 -0.1333143  -0.23602176  0.        ]",-0.0745280682927,[ 0.19397536  1.29410076],[-0.15300706  1.36174373],"[[ 0.77560206 -0.97717702  0.10504085  0.05566705]
 [ 0.35052262 -2.28599995  0.          0.        ]]"
