timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.32725245 -0.11633859],-1.12705,"[ 0.94290335  1.20704984 -0.00994215  0.00201423 -0.13237327  0.29384006
  0.4463054  -0.22780347  1.34472932 -0.32761864  0.        ]",-0.224933999926,[ 0.9592247   1.61420131],[ 1.67931612  0.66903049],"[[  6.78446079e-02   1.65526734e-02  -1.48307286e-02   3.40953193e-02]
 [  2.33666142e-03   1.48420615e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.32725245 -0.11633859],-1.09231,"[ 0.9374676   1.20613113  0.05045174  0.05496716 -0.1323732   0.29383989
  0.74904118  0.18390271  1.33363085 -0.20687141  0.        ]",-0.22311202928,[-0.02952996  1.11521339],[-0.07102907  0.72117175],"[[ 0.10757105  0.04311666 -0.01483073  0.03409532]
 [ 3.95714463  2.6475649   0.          0.        ]]"
2,[-0.32725245 -0.11633859],-0.972818,"[ 0.92038646  1.19829061  0.16448044  0.21605475 -0.13237313  0.29383972
  0.72145851  0.6198225   1.28748074  0.05457272  0.        ]",-0.218698644176,[-0.37092745  0.72633249],[-1.32542982  1.28431431],"[[ 0.18309866  0.124194   -0.01483073  0.03409532]
 [ 3.59682518  5.45082579  0.          0.        ]]"
3,[-0.32725245 -0.11633859],-1.02006,"[ 0.91066117  1.16469192  0.21163296  0.50455723 -0.13237306  0.29383955
  0.41308309  1.2190142   1.21149823  0.28378502  0.        ]",-0.21330145108,[ 0.10784596  0.47836739],[-0.62383636 -0.68511307],"[[ 0.21461625  0.27187117 -0.01483073  0.03409532]
 [-0.43164275  9.30404119  0.          0.        ]]"
4,[-0.32725245 -0.11633859],-0.916338,"[ 0.92088812  1.10237025  0.16181012  0.79838937 -0.13237299  0.29383938
  0.22490894  0.76866386  1.15209292  0.37379973  0.        ]",-0.208693147291,[ 0.47577202  0.91680634],[ 0.62355216  0.43522162],"[[ 0.18131973  0.42889507 -0.01483073  0.03409532]
 [-2.88985851  6.4079896   0.          0.        ]]"
5,[-0.32725245 -0.11633859],-0.900561,"[ 0.9292231   1.02229698  0.11291652  1.05035995 -0.13237291  0.29383921
  0.41807849  1.01677292  1.08701926  0.44333654  0.        ]",-0.203426513663,[-0.12360898  0.45529643],[-0.5783333  0.4309835],"[[ 0.14884095  0.57306306 -0.01483073  0.03409532]
 [-0.36638141  8.00350467  0.          0.        ]]"
6,[-0.32725245 -0.11633859],-0.873314,"[ 0.9355144   0.89769829  0.06721507  1.32649543 -0.13237284  0.29383904
  0.24345651  1.25762274  0.98548218  0.53183907  0.        ]",-0.195264649394,[ 0.13561606  0.31704596],[ 0.37804752  0.2184486 ],"[[ 0.11862575  0.7486733  -0.01483073  0.03409532]
 [-2.64755583  9.55234202  0.          0.        ]]"
7,[-0.32725245 -0.11633859],-0.805162,"[ 0.94134297  0.72632709  0.01039352  1.58716504 -0.13237277  0.29383886
  0.36196134  1.36264091  0.85685643  0.60263894  0.        ]",-0.184417852651,[-0.33511001 -0.01707911],[-1.16378422  1.41302691],"[[  0.0812066    0.94649603  -0.01483073   0.03409532]
 [ -1.09946456  10.22769305   0.           0.        ]]"
8,[-0.32725245 -0.11633859],-0.810847,"[ 0.94618518  0.48128251 -0.0833006   1.8195714  -0.1323727   0.29383869
  0.06068073  1.94704515  0.69488617  0.63014952  0.        ]",-0.169286785509,[ 0.03365207 -0.21289474],[ 0.87674648  0.76154095],"[[  0.01972885   1.18875711  -0.01483073   0.03409532]
 [ -5.03524288  13.98584009   0.           0.        ]]"
9,[-0.32725245 -0.11633859],-0.769994,"[ 0.94489514  0.13633903 -0.18232313  1.9577619  -0.13237262  0.29383852
  0.33388988  2.37275491  0.45587935  0.62861941  0.        ]",-0.146091959907,[-0.9414109  -0.91830069],[-2.29956401  1.12147337],"[[ -4.51688611e-02   1.49594119e+00  -1.48307286e-02   3.40953193e-02]
 [ -1.46617496e+00   1.67235004e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.32725245 -0.11633859],-0.856838,"[ 0.93636571 -0.28786354 -0.28687874  1.87659405 -0.13237255  0.29383835
  0.03317586  2.93706764  0.14538451  0.5436628   0.        ]",-0.113220549201,[-0.58430338 -0.81766909],[-0.23951076 -0.86173801],"[[ -1.13906083e-01   1.86682313e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.39454786e+00   2.03525253e+01   0.00000000e+00   0.00000000e+00]]"
