timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61243969 -0.26086456],-2.56194,"[ 0.9206999   1.04151309 -0.21081594 -0.00456044 -1.2275625   0.37046079
  0.40076705 -0.19506596  2.78128992 -0.87582945  0.        ]",-0.354901635312,[ 1.81434035  4.65405369],[ 2.42012707  4.10368261],"[[-0.06394132  0.00137242 -0.14088361  0.04267989]
 [-0.0007847  -0.00259778  0.          0.        ]]"
1,[-0.61243969 -0.26086456],-2.40976,"[ 0.92340354  1.04052747 -0.14928504  0.07335126 -1.22756158  0.37046066
  0.68653135  0.4540322   2.785197   -0.71109202  0.        ]",-0.35349702187,[ 1.06941807  4.49962234],[ 1.36252368  4.98200482],"[[-0.02428179  0.04103338 -0.14088361  0.04267989]
 [ 3.95357723  3.95550687  0.          0.        ]]"
2,[-0.61243969 -0.26086456],-2.32249,"[ 0.91707846  1.0267232   0.03370524  0.30400179 -1.22756065  0.37046054
  0.96664973  1.09028215  2.74457987 -0.22447093  0.        ]",-0.347000114937,[-0.03597283  4.1170783 ],[-0.84508125  3.71897396],"[[ 0.0936809   0.15907042 -0.14088361  0.04267989]
 [ 7.82981476  7.8352675   0.          0.        ]]"
3,[-0.61243969 -0.26086456],-1.98575,"[ 0.88820073  0.96889056  0.22002665  0.67384661 -1.22755973  0.37046041
  0.71377926  1.7143952   2.58042887  0.34436672  0.        ]",-0.33340524029,[-0.06072164  3.87741852],[ 0.07875614  3.30254557],"[[  0.21516857   0.35396029  -0.14088361   0.04267989]
 [  4.3306414   11.64102738   0.           0.        ]]"
4,[-0.61243969 -0.26086456],-1.84683,"[ 0.8529356   0.82061443  0.35338218  1.14118367 -1.22755881  0.37046028
  0.73005137  2.32591702  2.27724623  0.82994251  0.        ]",-0.311459997238,[-0.81402934  3.06720924],[-0.48296707  3.51688393],"[[  0.30403941   0.62419512  -0.14088361   0.04267989]
 [  4.55581668  15.37002495   0.           0.        ]]"
5,[-0.61243969 -0.26086456],-1.94651,"[ 0.8163544   0.53394246  0.45739247  1.61173616 -1.22755788  0.37046016
  0.58546039  2.92544676  1.82302739  1.16525771  0.        ]",-0.277794234095,[-1.10778666  2.03766108],[-1.73623633  1.67885355],"[[  0.37507974   0.96827661  -0.14088361   0.04267989]
 [  2.55499547  19.02592521   0.           0.        ]]"
6,[-0.61243969 -0.26086456],-1.93869,"[ 0.81009347  0.08673829  0.47311101  1.9238442  -1.22755696  0.37046003
  0.2959212   3.51316676  1.33145816  1.18675662  0.        ]",-0.235310489461,[-0.75126618  1.04322755],[-0.83191779  2.75417426],"[[  0.38598045   1.38475442  -0.14088361   0.04267989]
 [ -1.45159462  22.60985405   0.           0.        ]]"
7,[-0.61243969 -0.26086456],-1.82744,"[ 0.843294   -0.47770039  0.38318459  1.86917218 -1.22755604  0.37045991
  0.06016104  4.089153    0.9092063   0.86926159  0.        ]",-0.188327194151,[ 0.01486853  0.62745005],[ 0.81758403 -0.16847705],"[[  0.32421649   1.87219366  -0.14088361   0.04267989]
 [ -4.71400023  26.12229064   0.           0.        ]]"
8,[-0.61243969 -0.26086456],-1.26777,"[ 0.87053903 -0.97999943  0.29273604  1.34482014 -1.22755512  0.37045978
  0.3009185   3.89488805  0.58961876  0.31448338  0.        ]",-0.145112509624,[-0.31168544 -0.04988879],[ 0.32399423  0.02525525],"[[  0.26336248   2.38275434  -0.14088361   0.04267989]
 [ -1.3824423   24.93779287   0.           0.        ]]"
9,[-0.61243969 -0.26086456],-1.04159,"[ 0.87621499 -1.26080852  0.27096446  0.5055571  -1.22755419  0.37045965
  0.39567868  3.83030781  0.45539042 -0.36167624  0.        ]",-0.128860964038,[-0.30496019 -0.36085674],[-0.64732853 -0.89614478],"[[  0.24887152   2.87755998  -0.14088361   0.04267989]
 [ -0.07116712  24.54409552   0.           0.        ]]"
