timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.82772744 -0.423116  ],-2.91545,"[ 0.90542439  0.9947237   0.0051996  -0.01583658 -1.69605492 -0.55592405
  0.37891231 -0.18198793  3.55105732  1.04285024  0.        ]",-0.413603751164,[-0.90730864  5.02776957],[-0.76244913  5.38260022],"[[ 0.07434389  0.00767429 -0.19624529 -0.06453758]
 [-0.00283269  0.00264505  0.          0.        ]]"
1,[-0.82772744 -0.423116  ],-2.9539,"[ 0.90816672  0.99340836 -0.04249164  0.06002041 -1.6960535  -0.55592389
  0.1690034   0.48370052  3.55203829  1.01414928  0.        ]",-0.413306228858,[-0.65974754  5.29489899],[-1.29063285  4.69612897],"[[ 0.04401037  0.04746628 -0.19624529 -0.06453758]
 [-3.02046758  3.96334979  0.          0.        ]]"
2,[-0.82772744 -0.423116  ],-2.80232,"[ 0.90729227  0.97834073 -0.19916615  0.28408346 -1.69605208 -0.55592373
 -0.10212045  1.13626388  3.54909256  0.90025706  0.        ]",-0.411609380576,[-0.27141553  5.70690775],[-0.40136949  6.60543272],"[[-0.05550531  0.16568894 -0.19624529 -0.06453758]
 [-6.91812428  7.84596497  0.          0.        ]]"
3,[-0.82772744 -0.423116  ],-2.81607,"[ 0.87655369  0.91758094 -0.43771919  0.64277738 -1.69605066 -0.55592358
 -0.20315462  1.7757374   3.52000418  0.74813508  0.        ]",-0.407330597661,[-0.32207471  5.99145079],[-0.33448428  5.80236258],"[[ -0.20844073   0.36078261  -0.19624529  -0.06453758]
 [ -8.37058424  11.65070481   0.           0.        ]]"
4,[-0.82772744 -0.423116  ],-2.81779,"[ 0.79630073  0.76376606 -0.70693242  1.09500584 -1.69604923 -0.55592342
 -0.28378532  2.4025094   3.43971125  0.64375072  0.        ]",-0.399155171662,[-0.51033151  6.18729925],[-0.433427    5.64749254],"[[ -0.38748244   0.63121309  -0.19624529  -0.06453758]
 [ -9.52972573  15.37988652   0.           0.        ]]"
5,[-0.82772744 -0.423116  ],-2.88118,"[ 0.64827314  0.46820958 -0.99253193  1.54862949 -1.69604781 -0.55592326
 -0.39004961  3.01685314  3.28012978  0.59091677  0.        ]",-0.384435507373,[-0.72430986  6.24990988],[-0.38795823  4.61217805],"[[ -0.59340429   0.97548572  -0.19624529  -0.06453758]
 [-11.0573736   19.0351448    0.           0.        ]]"
6,[-0.82772744 -0.423116  ],-2.53355,"[ 0.41508565  0.00901152 -1.27169013  1.84635501 -1.69604639 -0.5559231
 -0.48169458  3.61896544  3.00928313  0.59234112  0.        ]",-0.360289147908,[-0.67540741  5.993577  ],[ 0.15226941  7.23822615],"[[ -0.82777063   1.39213374  -0.19624529  -0.06453758]
 [-12.37485564  22.61766123   0.           0.        ]]"
7,[-0.82772744 -0.423116  ],-2.51866,"[ 0.11914945 -0.56849381 -1.4909683   1.78643119 -1.69604496 -0.55592295
 -0.42277546  4.20906001  2.60166462  0.69521173  0.        ]",-0.325162962463,[-0.8686626   5.08911467],[-1.72843906  3.72106292],"[[ -1.06677123   1.87971423  -0.19624529  -0.06453758]
 [-11.5278412   26.12871941   0.           0.        ]]"
8,[-0.82772744 -0.423116  ],-2.17537,"[-0.26169025 -1.11721732 -1.64315694  1.20511119 -1.69604354 -0.55592279
 -0.68226683  4.78751412  2.03697087  0.81892869  0.        ]",-0.277162813012,[-0.48025715  4.44546604],[-0.24468263  4.45078213],"[[ -1.33475525   2.43682273  -0.19624529  -0.06453758]
 [-15.25826856  29.57057742   0.           0.        ]]"
9,[-0.82772744 -0.423116  ],-2.14323,"[-0.73502193 -1.39902749 -1.68230516  0.12100329 -1.69604212 -0.55592263
 -0.72865534  4.34377906  1.32997453  0.9350491   0.        ]",-0.218427384356,[ 0.13088208  4.4036274 ],[ 0.23942609  2.68331541],"[[ -1.64660925   3.06208319  -0.19624529  -0.06453758]
 [-15.92514896  26.93052244   0.           0.        ]]"
10,[-0.82772744 -0.423116  ],-2.14014,"[-1.18866639 -1.39652568 -1.57350138 -0.22556331 -1.6960407  -0.55592247
 -0.6408701  -0.35440783  1.13356194  0.99758977  0.        ]",-0.203486766163,[ 1.16584873  2.04283261],[ 1.52692918  2.91679996],"[[ -1.95245383   3.24406225  -0.19624529  -0.06453758]
 [-14.66315955  -1.02318857   0.           0.        ]]"
11,[-0.82772744 -0.423116  ],-2.17883,"[-1.52277114 -1.40222534 -1.38233752 -0.09018227 -1.69603927 -0.55592232
 -0.34527814 -0.92199696  1.25667439  0.9533428   0.        ]",-0.212669007104,[ 0.91651058  1.70010662],[ 1.29284406  1.24094785],"[[ -2.20308219   3.17290351  -0.19624529  -0.06453758]
 [-10.41375906  -4.4002849    0.           0.        ]]"
12,[-0.82772744 -0.423116  ],-2.05917,"[-1.71465268 -1.40155877 -1.21051822  0.0567087  -1.69603785 -0.55592216
 -0.05552085 -0.70372321  1.34238888  0.85375742  0.        ]",-0.217656860056,[ 0.57923919  1.57359791],[ 0.42180569  0.67779088],"[[-2.36956347  3.09586281 -0.19624529 -0.06453758]
 [-6.24823697 -3.101581    0.          0.        ]]"
13,[-0.82772744 -0.423116  ],-1.94665,"[-1.82225536 -1.39761242 -1.08375454  0.14694834 -1.69603643 -0.555922
  0.06925886 -0.47010498  1.37850518  0.77435385  0.        ]",-0.219117643791,[ 0.42286211  1.50359011],[ 0.80350774  1.74496077],"[[-2.47653018  3.04842849 -0.19624529 -0.06453758]
 [-4.45441629 -1.71157868  0.          0.        ]]"
14,[-0.82772744 -0.423116  ],-1.90596,"[-1.87342301 -1.39454572 -1.01249543  0.19308489 -1.69603501 -0.55592184
  0.2966916  -0.31970152  1.39127282  0.72931815  0.        ]",-0.219355673078,[ 0.0535067  1.4031508],[ 0.13465063  1.1337625 ],"[[-2.53281399  3.0241022  -0.19624529 -0.06453758]
 [-1.18486609 -0.81669503  0.          0.        ]]"
15,[-0.82772744 -0.423116  ],-1.92368,"[-1.88905069 -1.3928784  -0.98894533  0.21450426 -1.69603358 -0.55592169
  0.33540896 -0.2445573   1.39637876  0.70948102  0.        ]",-0.219431529615,[-0.0073497   1.38877583],[ 0.0999061   0.50699085],"[[-2.55092676  3.01278555 -0.19624529 -0.06453758]
 [-0.62826839 -0.36959558  0.          0.        ]]"
