timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92436028 -0.45722613],-4.06356,"[ 0.90474852  0.97704079 -0.15093016 -0.19801126 -0.75663218  1.6194861
  0.36257811 -0.17743337  2.4085326  -3.16011924  0.        ]",-0.356810298568,[ 6.41301775  4.36503077],[ 5.64416614  3.85604343],"[[-0.01604269 -0.08323759 -0.0862249   0.18722429]
 [ 0.00401028 -0.00121458  0.          0.        ]]"
1,[-0.92436028 -0.45722613],-3.91799,"[ 0.90451601  0.98009176 -0.08792015 -0.12368321 -0.75663196  1.61948501
  0.63625519  0.49444106  2.41430232 -2.9679607   0.        ]",-0.350291131468,[ 5.33387136  3.22720599],[ 4.90099176  4.19278333],"[[ 0.02371182 -0.04354921 -0.0862249   0.18722429]
 [ 3.95827761  3.95686666  0.          0.        ]]"
2,[-0.92436028 -0.45722613],-3.77213,"[ 0.88966155  0.97787424  0.0984602   0.09773043 -0.75663174  1.61948392
  0.90452174  1.15301753  2.37409616 -2.39946207  0.        ]",-0.328630961629,[ 3.93215036  2.123487  ],[ 3.74779749  2.03685798],"[[ 0.14176721  0.07451484 -0.0862249   0.18722429]
 [ 7.83437169  7.83660998  0.          0.        ]]"
3,[-0.92436028 -0.45722613],-3.16026,"[ 0.81946981  0.93746461  0.39798828  0.45750951 -0.75663152  1.61948284
  1.16750112  1.79854969  2.12671769 -1.52212789  0.        ]",-0.286074975526,[ 2.20025587  0.69195473],[ 2.20503719  1.05516882],"[[  0.33657734   0.26940295  -0.0862249    0.18722429]
 [ 11.6340762   11.63951356   0.           0.        ]]"
4,[-0.92436028 -0.45722613],-2.51386,"[ 0.633135    0.80880082  0.77816946  0.92223321 -0.7566313   1.61948175
  1.42534208  2.43127224  1.47101118 -0.58992324  0.        ]",-0.215791088855,[-0.78879976 -1.8378377 ],[-1.18773199 -1.6196497 ],"[[  0.60663524   0.53959241  -0.0862249    0.18722429]
 [ 15.3595419   15.36696602   0.           0.        ]]"
5,[-0.92436028 -0.45722613],-1.8023,"[ 0.36259564  0.60951261  1.08716749  1.30969781 -0.75663108  1.61948066
  1.13069553  1.70766413  0.61835851 -0.15592215  0.        ]",-0.139151705048,[-1.24906564 -2.3283112 ],[-1.44496559 -2.85452478],"[[  0.87111347   0.80416125  -0.0862249    0.18722429]
 [ 11.1023028   11.10411904   0.           0.        ]]"
6,[-0.92436028 -0.45722613],-1.22785,"[ 0.13787782  0.43925134  1.25045344  1.52109952 -0.75663086  1.61947958
  0.84180632  0.99838708  0.01692501 -0.16758704  0.        ]",-0.0865837034677,[-1.2941041  -2.54501247],[-1.24195993 -2.38018916],"[[ 1.05128172  0.98431999 -0.0862249   0.18722429]
 [ 6.92824608  6.92569133  0.          0.        ]]"
7,[-0.92436028 -0.45722613],-1.35863,"[ 0.00555215  0.33774304  1.32052639  1.61470931 -0.75663064  1.61947849
  0.55857139  0.3031624  -0.28956596 -0.27346478  0.        ]",-0.0604462991846,[-0.82905018 -1.99729681],[-0.07058367 -2.1043362 ],"[[ 1.14878788  1.08174079 -0.0862249   0.18722429]
 [ 2.8358845   2.83004593  0.          0.        ]]"
8,[-0.92436028 -0.45722613],-1.35269,"[-0.06946064  0.32019167  1.35309704  1.62886827 -0.75663042  1.6194774
  0.53543538 -0.37846687 -0.41318593 -0.31660798  0.        ]",-0.0503843755394,[-1.00594485 -1.45787096],[-1.54477503 -2.0442709 ],"[[ 1.20215186  1.09805234 -0.0862249   0.18722429]
 [ 2.50160222 -1.18550764  0.          0.        ]]"
9,[-0.92436028 -0.45722613],-1.23527,"[-0.0834792   0.38732545  1.3586489   1.57157034 -0.7566302   1.61947632
  0.25823686 -1.04642605 -0.37253792 -0.2538946   0.        ]",-0.0530800360733,[-0.24055651  0.23315261],[-0.32437324  0.13767041],"[[ 1.21199858  1.03486074 -0.0862249   0.18722429]
 [-1.50354151 -5.12053046  0.          0.        ]]"
