timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.26592645 -0.0817638 ],-0.988108,"[ 0.96418831  1.36837199 -0.2195363  -0.22282328  0.08399887  0.76256242
  0.50147983 -0.25674582  1.10320235 -1.13051197  0.        ]",-0.227001462888,[ 2.09351659  0.83338213],[ 2.41890947  0.81142846],"[[-0.06958799 -0.04700289  0.00885598  0.08733755]
 [-0.00145142  0.00090636  0.          0.        ]]"
1,[-0.26592645 -0.0817638 ],-1.03867,"[ 0.96715704  1.36953827 -0.15886534 -0.15759373  0.0839988   0.76256143
  0.80139229  0.22262466  1.11022658 -1.01654625  0.        ]",-0.222417383688,[ 1.32883763  0.36634183],[ 1.12688949  0.00377559],"[[-0.02993875 -0.01476408  0.00885598  0.08733755]
 [ 3.95321113  3.21227768  0.          0.        ]]"
2,[-0.26592645 -0.0817638 ],-0.847518,"[ 0.96199837  1.36825423  0.02170639 -0.02859614  0.08399874  0.76256045
  1.09546801  0.21513782  1.09958497 -0.71104076  0.        ]",-0.209585433734,[ 0.31426823  0.18670836],[ 2.30793042  0.06151861],"[[ 0.08803165  0.04897823  0.00885598  0.08733755]
 [ 7.83092104  3.16212355  0.          0.        ]]"
3,[-0.26592645 -0.0817638 ],-0.693674,"[ 0.90800902  1.36203113  0.31452898  0.10261559  0.08399867  0.76255946
  1.38372105  0.24192883  1.00605886 -0.2623143   0.        ]",-0.189384105687,[-1.03106952 -0.15031961],[-0.06572479  0.08473909],"[[  2.82786060e-01   1.14021498e-01   8.85598246e-03   8.73375514e-02]
 [  1.16318712e+01   3.34160142e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.26592645 -0.0817638 ],-0.681385,"[ 0.77579494  1.34992002  0.63565465  0.2417989   0.0839986   0.76255847
  1.34654841  0.2821549   0.78968165  0.2077226   0.        ]",-0.166036293748,[-1.7481463  -0.49714288],[-2.70461243 -0.69446512],"[[  5.10505931e-01   1.83557380e-01   8.85598246e-03   8.73375514e-02]
 [  1.11417530e+01   3.61108254e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.26592645 -0.0817638 ],-0.589225,"[ 0.62190653  1.33938508  0.86400555  0.32885104  0.08399853  0.76255749
  1.02991037 -0.13876029  0.55342953  0.51575327  0.        ]",-0.149264072276,[-1.53953362 -0.40081432],[-0.6265205  -0.51666363],"[[ 0.69145041  0.22748742  0.00885598  0.08733755]
 [ 6.9665784   0.79132056  0.          0.        ]]"
6,[-0.26592645 -0.0817638 ],-0.659418,"[ 0.50611702  1.34065284  0.99095624  0.31928604  0.08399846  0.7625565
  0.83155702 -0.44633388  0.40577646  0.66001709  0.        ]",-0.141410847949,[-1.32192194 -0.29675886],[-1.71581826 -0.51222276],"[[ 0.80454018  0.2226404   0.00885598  0.08733755]
 [ 4.35110109 -1.26915298  0.          0.        ]]"
7,[-0.26592645 -0.0817638 ],-0.63533,"[ 0.45457326  1.3512558   1.03912403  0.22908811  0.08399839  0.76255552
  0.52507946 -0.74510711  0.37613114  0.69084899  0.        ]",-0.14035192284,[-0.64496261  0.00316244],[-0.62123409 -0.45463544],"[[ 0.85101547  0.17717544  0.00885598  0.08733755]
 [ 0.30988796 -3.270674    0.          0.        ]]"
8,[-0.26592645 -0.0817638 ],-0.497331,"[ 0.47536909  1.36441794  1.02022576  0.0630271   0.08399832  0.76255453
  0.3382916  -1.0040156   0.46560869  0.61898472  0.        ]",-0.145123079868,[-0.03364775  0.3976593 ],[ 0.2026208   2.75372641],"[[ 0.83250136  0.09435951  0.00885598  0.08733755]
 [-2.15309551 -5.00514081  0.          0.        ]]"
9,[-0.26592645 -0.0817638 ],-0.61594,"[ 0.51330567  1.36892258  0.98386449 -0.05692015  0.08399825  0.76255355
  0.40218972 -0.39821041  0.55397641  0.53267689  0.        ]",-0.150083261518,[-0.17243499  0.126257  ],[-0.98188657 -0.7562942 ],"[[ 0.79789315  0.03497545  0.00885598  0.08733755]
 [-1.31052952 -0.94678929  0.          0.        ]]"
