timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92474836 -0.48183802],-1.88752,"[ 0.9058938   0.98392817 -0.09384886 -0.07779735  1.06955681 -0.9725791
  0.36993984 -0.17890467  0.00803906  1.58722407  0.        ]",-0.142865119816,[-2.79814911 -2.06059837],[-2.66072762 -1.7614999 ],"[[ 0.01452811 -0.01785916  0.12341377 -0.11255872]
 [ 0.00253135 -0.00265929  0.          0.        ]]"
1,[-0.92474836 -0.48183802],-1.81203,"[ 0.90557493  0.98211047 -0.15657906 -0.15252809  1.06955638 -0.97257874
  0.0991484  -0.84964414  0.00353369  1.39669992  0.        ]",-0.132743625021,[-1.47591329 -1.59348321],[-1.05684795 -2.26176726],"[[-0.02509684 -0.05762422  0.12341377 -0.11255872]
 [-3.95186729 -3.9606598   0.          0.        ]]"
2,[-0.92474836 -0.48183802],-1.49515,"[ 0.89051854  0.96545891 -0.34251999 -0.37308114  1.06955594 -0.97257838
 -0.16629383 -1.50710664 -0.06646788  0.83875285  0.        ]",-0.102365298441,[ 1.19763637  0.51448441],[ 0.86709219  0.7372096 ],"[[-0.14302577 -0.17576329  0.12341377 -0.11255872]
 [-7.82815075 -7.84031724  0.          0.        ]]"
3,[-0.92474836 -0.48183802],-1.30826,"[ 0.8534868   0.92939659 -0.52942088 -0.60313753  1.06955551 -0.97257802
  0.07911313 -0.986353   -0.22583686  0.29377731  0.        ]",-0.0715364096731,[ 1.23651147  1.18542242],[ 1.28114277  1.52303011],"[[-0.26363266 -0.30173787  0.12341377 -0.11255872]
 [-4.24444561 -4.76737861  0.          0.        ]]"
4,[-0.92474836 -0.48183802],-1.27173,"[ 0.83445461  0.90799116 -0.59681454 -0.70046143  1.06955508 -0.97257766
  0.35565519 -0.29960532 -0.31153763  0.09612001  0.        ]",-0.0602266924158,[ 0.13799521  0.67513621],[ 0.1279488   1.04205847],"[[-0.30800363 -0.3564258   0.12341377 -0.11255872]
 [-0.20607088 -0.71491573  0.          0.        ]]"
5,[-0.92474836 -0.48183802],-1.31333,"[ 0.83490703  0.91842553 -0.59533111 -0.65518353  1.06955464 -0.97257731
  0.39049336  0.37376953 -0.29104779  0.13247498  0.        ]",-0.0625842081111,[-0.65241098 -0.82922518],[-0.86665377 -0.92323701],"[[-0.30702065 -0.33085618  0.12341377 -0.11255872]
 [ 0.30267588  3.25863487  0.          0.        ]]"
6,[-0.92474836 -0.48183802],-1.29475,"[ 0.82126941  0.92894185 -0.63798002 -0.60539577  1.06955421 -0.97257695
  0.15540399 -0.25644314 -0.30159562  0.09138055  0.        ]",-0.0610021189976,[ 0.96423656  0.70151943],[ 1.77458907  0.76452194],"[[-0.33541178 -0.30299593  0.12341377 -0.11255872]
 [-3.13035797 -0.46021717  0.          0.        ]]"
7,[-0.92474836 -0.48183802],-1.30427,"[ 0.80974176  0.93635834 -0.67119521 -0.56713566  1.06955377 -0.97257659
  0.43046342  0.2578449  -0.3110613   0.0583249   0.        ]",-0.0597158417056,[-0.57801247 -0.62768447],[-0.54135184 -0.80530822],"[[-0.35771798 -0.28175129  0.12341377 -0.11255872]
 [ 0.88636393  2.57456923  0.          0.        ]]"
8,[-0.92474836 -0.48183802],-1.30157,"[ 0.80764061  0.94254491 -0.67700881 -0.53272649  1.06955334 -0.97257623
  0.28269613 -0.29102279 -0.30144435  0.07301391  0.        ]",-0.0607443075442,[ 0.46290016  0.59258425],[ 0.04077976 -0.125179  ],"[[-0.36164113 -0.26275621  0.12341377 -0.11255872]
 [-1.2714955  -0.66426932  0.          0.        ]]"
9,[-0.92474836 -0.48183802],-1.26768,"[ 0.79456575  0.93664951 -0.71173387 -0.56556732  1.06955291 -0.97257587
  0.29547773 -0.37280206 -0.34259882 -0.01502938  0.        ]",-0.0561856174495,[ 0.65436214  0.95522904],[ 0.4117356   1.19398261],"[[-0.3851983  -0.28088344  0.12341377 -0.11255872]
 [-1.08484367 -1.14684466  0.          0.        ]]"
10,[-0.92474836 -0.48183802],-1.2834,"[ 0.79160008  0.94219278 -0.71928851 -0.53475057  1.06955247 -0.97257551
  0.40838169  0.30194886 -0.33573947 -0.00675884  0.        ]",-0.0568546474333,[-0.38045925 -0.59559965],[-0.76859623 -0.37059355],"[[-0.39035282 -0.26387098  0.12341377 -0.11255872]
 [ 0.56390462  2.83482254  0.          0.        ]]"
11,[-0.92474836 -0.48183802],-1.31367,"[ 0.78014419  0.95427194 -0.74748196 -0.45914196  1.06955204 -0.97257516
  0.1994474   0.04396375 -0.32768923 -0.00422024  0.        ]",-0.0575786710431,[ 0.70694286  0.15188441],[ 1.31098038 -0.13213362],"[[-0.40968721 -0.2224488   0.12341377 -0.11255872]
 [-2.48718121  1.31246735  0.          0.        ]]"
12,[-0.92474836 -0.48183802],-1.2782,"[ 0.77428848  0.95955555 -0.76133148 -0.42103902  1.0695516  -0.9725748
  0.47372643 -0.04936229 -0.32391278 -0.00249893  0.        ]",-0.0579231177209,[-0.3747631  -0.12235758],[-0.64406771  0.01637666],"[[-0.41924422 -0.20172496  0.12341377 -0.11255872]
 [ 1.51814122  0.76175588  0.          0.        ]]"
13,[-0.92474836 -0.48183802],-1.28736,"[ 0.77705982  0.96322897 -0.75482049 -0.39198226  1.06955117 -0.97257444
  0.29719366 -0.04076136 -0.30728492  0.03115895  0.        ]",-0.0597093113142,[ 0.32105345  0.04204389],[ 0.08372915  0.10206958],"[[-0.41474646 -0.18598058  0.12341377 -0.11255872]
 [-1.05978112  0.81250939  0.          0.        ]]"
14,[-0.92474836 -0.48183802],-1.27801,"[ 0.76601374  0.9674983  -0.78031383 -0.35468406  1.06955074 -0.97257408
  0.32130069  0.02497947 -0.31380764  0.01031072  0.        ]",-0.0589233400365,[ 0.21834761 -0.1248574 ],[-0.67422241 -0.06789219],"[[-0.43240999 -0.16583814  0.12341377 -0.11255872]
 [-0.70774309  1.20044204  0.          0.        ]]"
15,[-0.92474836 -0.48183802],-1.32477,"[ 0.73887608  0.97144789 -0.83835818 -0.31550864  1.0695503  -0.97257372
  0.13962378 -0.02443066 -0.34815015 -0.07145196  0.        ]",-0.0553539774602,[ 1.16824555  0.32935423],[ 1.34379037 -0.09167877],"[[-0.47318362 -0.14475466  0.12341377 -0.11255872]
 [-3.36078545  0.9088759   0.          0.        ]]"
16,[-0.92474836 -0.48183802],-1.28286,"[ 0.71976842  0.97382966 -0.87594122 -0.28879487  1.06954987 -0.97257337
  0.41508047 -0.08926001 -0.37162166 -0.12398402  0.        ]",-0.0531947803207,[ 0.18845308  0.1564782 ],[ 0.44451396  1.11715833],"[[-0.5000402  -0.13041547  0.12341377 -0.11255872]
 [ 0.66173154  0.5263219   0.          0.        ]]"
17,[-0.92474836 -0.48183802],-1.31781,"[ 0.74155182  0.98021508 -0.83289221 -0.19501983  1.06954944 -0.97257301
  0.5344954   0.57987009 -0.29905636  0.02791667  0.        ]",-0.0603868309461,[-1.11967802 -1.75176764],[-1.58741242 -2.10382435],"[[-0.46930925 -0.08027252  0.12341377 -0.11255872]
 [ 2.40555891  4.47481638  0.          0.        ]]"
18,[-0.92474836 -0.48183802],-1.31171,"[ 0.74698522  0.98351893 -0.8216309  -0.10321125  1.069549   -0.97257265
  0.26045051 -0.1058904  -0.25953685  0.12020627  0.        ]",-0.0650510250295,[ 0.38823199 -0.26118973],[ 0.64146004 -0.21322443],"[[-0.46135027 -0.03137728  0.12341377 -0.11255872]
 [-1.59633826  0.4281883   0.          0.        ]]"
19,[-0.92474836 -0.48183802],-1.28719,"[ 0.74279616  0.98351848 -0.83033157 -0.10321548  1.06954857 -0.97257229
  0.43640267 -0.25057156 -0.26636625  0.10291213  0.        ]",-0.0641930004923,[-0.18085977 -0.12833402],[ 0.02700174  0.31869133],"[[-0.46749704 -0.03137954  0.12341377 -0.11255872]
 [ 0.97310523 -0.42556592  0.          0.        ]]"
20,[-0.92474836 -0.48183802],-1.32701,"[ 0.75645733  0.98366816 -0.80144433 -0.09525606  1.06954813 -0.97257193
  0.44236543 -0.03530425 -0.24177349  0.1662405   0.        ]",-0.0673685505536,[-0.51444346 -0.70973933],[-0.51836179 -1.23923212],"[[-0.44716129 -0.02714575  0.12341377 -0.11255872]
 [ 1.06018125  0.84471194  0.          0.        ]]"
21,[-0.92474836 -0.48183802],-1.2826,"[ 0.75674296  0.98259185 -0.80082347 -0.13846808  1.0695477  -0.97257158
  0.30061385 -0.70901263 -0.25470924  0.13391101  0.        ]",-0.0656915595483,[ 0.69718915  0.89054936],[ 0.39801357  0.8702658 ],"[[-0.4467266  -0.05013906  0.12341377 -0.11255872]
 [-1.00982567 -3.13079628  0.          0.        ]]"
22,[-0.92474836 -0.48183802],-1.29246,"[ 0.75396177  0.98047175 -0.80683188 -0.18994437  1.06954727 -0.97257122
  0.409708   -0.11465558 -0.27623987  0.08255035  0.        ]",-0.0630446096063,[-0.16093433 -0.26097754],[ 0.01724052  0.01843553],"[[-0.45093902 -0.07756552  0.12341377 -0.11255872]
 [ 0.58328456  0.37646351  0.          0.        ]]"
23,[-0.92474836 -0.48183802],-1.34323,"[ 0.76197081  0.98119931 -0.78934745 -0.1745886   1.06954683 -0.97257086
  0.41358647 -0.10355187 -0.25757972  0.1285023   0.        ]",-0.0653555583309,[-0.27950338 -0.39590672],[-0.20576797 -1.66250878],"[[-0.43870505 -0.06937885  0.12341377 -0.11255872]
 [ 0.63992344  0.4419856   0.          0.        ]]"
24,[-0.92474836 -0.48183802],-1.29383,"[ 0.76487754  0.97801904 -0.78286202 -0.23262936  1.0695464  -0.9725705
  0.35708331 -0.77599125 -0.27187323  0.0967771   0.        ]",-0.0636280550324,[ 0.57111353  1.07898092],[ 0.49828076  0.54500935],"[[-0.43418517 -0.10035155  0.12341377 -0.11255872]
 [-0.18519445 -3.52603264  0.          0.        ]]"
25,[-0.92474836 -0.48183802],-1.31567,"[ 0.77500328  0.97077653 -0.75964981 -0.32252809  1.06954596 -0.97257014
  0.49225678 -0.39858294 -0.28532702  0.07355892  0.        ]",-0.0621373518876,[-0.29863375  0.34210658],[-0.02122263 -0.55984306],"[[-0.41808392 -0.14852743  0.12341377 -0.11255872]
 [ 1.7887532  -1.2989738   0.          0.        ]]"
26,[-0.92474836 -0.48183802],-1.27991,"[ 0.7955321   0.96080477 -0.70923361 -0.41138707  1.06954553 -0.97256979
  0.4841425  -0.76987735 -0.27903502  0.10288392  0.        ]",-0.0631094588664,[-0.03061208  1.05459559],[ 0.69528969  0.97721555],"[[-0.38349767 -0.19648975  0.12341377 -0.11255872]
 [ 1.67026153 -3.48995651  0.          0.        ]]"
27,[-0.92474836 -0.48183802],-1.30197,"[ 0.82744571  0.95309677 -0.61914299 -0.46708923  1.0695451  -0.97256943
  0.67012879 -0.10262042 -0.23487564  0.23070703  0.        ]",-0.069277410185,[-1.70861197 -0.71734595],[-1.71598978 -0.65915085],"[[-0.32284238 -0.22678338  0.12341377 -0.11255872]
 [ 4.38623195  0.44747774  0.          0.        ]]"
28,[-0.92474836 -0.48183802],-1.29243,"[ 0.84860255  0.94820539 -0.54778268 -0.49874743  1.06954466 -0.97256907
  0.39335907 -0.54615637 -0.19997669  0.34102299  0.        ]",-0.074873321823,[-0.39074564  0.32303974],[-0.44886233  1.11368048],"[[-0.27566908 -0.2440937   0.12341377 -0.11255872]
 [ 0.34455056 -2.16979575  0.          0.        ]]"
29,[-0.92474836 -0.48183802],-1.32828,"[ 0.84395474  0.94725331 -0.56452705 -0.50464018  1.06954423 -0.97256871
  0.27119219  0.13224997 -0.21243462  0.304721    0.        ]",-0.0729045710704,[-0.29649818 -0.67488396],[-0.27914059 -0.57410598],"[[-0.28667761 -0.24732392  0.12341377 -0.11255872]
 [-1.43945759  1.83342935  0.          0.        ]]"
30,[-0.92474836 -0.48183802],-1.26896,"[ 0.82579089  0.95114919 -0.62425833 -0.47997989  1.0695438  -0.97256835
  0.19758386 -0.25906267 -0.2429657   0.21125294  0.        ]",-0.0681781136582,[ 0.51624346  0.26487356],[-0.42657348  0.84787476],"[[-0.32625157 -0.23382335  0.12341377 -0.11255872]
 [-2.51436288 -0.47567707  0.          0.        ]]"
31,[-0.92474836 -0.48183802],-1.29794,"[ 0.79006709  0.95761296 -0.72313385 -0.43544855  1.06954336 -0.972568
  0.08534437  0.31157498 -0.29885247  0.05873388  0.        ]",-0.0607733571257,[ 0.82452732 -0.38589683],[ 1.040261   -0.04949862],"[[-0.39298385 -0.20955178  0.12341377 -0.11255872]
 [-4.15340092  2.89161208  0.          0.        ]]"
32,[-0.92474836 -0.48183802],-1.29734,"[ 0.76400981  0.96972392 -0.78479992 -0.33321522  1.06954293 -0.97256764
  0.361873    0.26839712 -0.30941026  0.01756567  0.        ]",-0.0593784429254,[-0.15910958 -0.71815741],[-0.02498948 -0.44213919],"[[-0.43553575 -0.15427593  0.12341377 -0.11255872]
 [-0.11524075  2.63682321  0.          0.        ]]"
33,[-0.92474836 -0.48183802],-1.32099,"[ 0.76190527  0.97545294 -0.78948538 -0.2686636   1.06954249 -0.97256728
  0.35530697 -0.03712389 -0.28963705  0.05672626  0.        ]",-0.0615423091508,[ 0.04145592 -0.22518036],[ 0.74430594 -0.59570872],"[[-0.43880258 -0.1196281   0.12341377 -0.11255872]
 [-0.21112366  0.83396784  0.          0.        ]]"
34,[-0.92474836 -0.48183802],-1.27956,"[ 0.7778596   0.97438612 -0.7529105  -0.28203526  1.06954206 -0.97256692
  0.55728443 -0.43984233 -0.26582996  0.11707253  0.        ]",-0.0644633774115,[-0.62286657  0.2125015 ],[-0.11784299  0.51307759],"[[-0.41343196 -0.12679209  0.12341377 -0.11255872]
 [ 2.73836272 -1.54244189  0.          0.        ]]"
35,[-0.92474836 -0.48183802],-1.3081,"[ 0.80641829  0.97276809 -0.68033642 -0.30097221  1.06954163 -0.97256656
  0.52159778 -0.09035142 -0.21997357  0.24243415  0.        ]",-0.0707746688394,[-1.02774572 -0.68760121],[-1.07710786 -0.78730397],"[[-0.36389339 -0.13694901  0.12341377 -0.11255872]
 [ 2.21723119  0.51987547  0.          0.        ]]"
