timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.11608483 -0.02889785],-0.704021,"[ 1.06842817  1.70228972  0.01312893 -0.70134652  0.34285695 -0.6182053
  0.58207724 -0.30021249  0.91821358  0.51583052  0.        ]",-0.185917647004,[-0.40253747  0.27189249],[-0.84735626  0.88354214],"[[  2.49330177e-02  -6.29980029e-02   3.78277407e-02  -7.21218741e-02]
 [ -3.57077091e-04  -8.25788997e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.11608483 -0.02889785],-0.727623,"[ 1.06880765  1.70426795 -0.0377926  -0.61680749  0.34285624 -0.6182037
  0.34512938  0.17947612  0.91844453  0.48987747  0.        ]",-0.184759015317,[-0.24985126  0.27533579],[-1.95368285  0.19862773],"[[-0.0087197  -0.02788534  0.03782774 -0.07212187]
 [-3.35374433  3.4996816   0.          0.        ]]"
2,[-0.11608483 -0.02889785],-0.673286,"[ 1.05959378  1.70322314 -0.19797316 -0.43078315  0.34285552 -0.61820211
  0.07027755  0.27798355  0.91269743  0.37841171  0.        ]",-0.179429671153,[ 0.07533178  0.39513302],[-0.13801514  0.3224823 ],"[[-0.11482233  0.04931935  0.03782774 -0.07212187]
 [-7.24356819  4.218385    0.          0.        ]]"
3,[-0.11608483 -0.02889785],-0.610773,"[ 1.02021093  1.69151132 -0.41909492 -0.19976739  0.3428548  -0.61820051
  0.04178905  0.44157005  0.88927455  0.21334601  0.        ]",-0.171178080678,[ 0.2685678  0.483349 ],[ 0.93628789  1.095604  ],"[[-0.2637389   0.14566202  0.03782774 -0.07212187]
 [-7.64674834  5.4118993   0.          0.        ]]"
4,[-0.11608483 -0.02889785],-0.59113,"[ 0.9695355   1.65169224 -0.58310145  0.14546248  0.34285409 -0.61819891
  0.31408402  0.96939133  0.86649192  0.15440479  0.        ]",-0.16672130311,[ 0.0667282   0.43916076],[ 0.65479878  1.55480239],"[[-0.37800947  0.29253762  0.03782774 -0.07212187]
 [-3.79311362  9.26283845  0.          0.        ]]"
5,[-0.11608483 -0.02889785],-0.76132,"[ 0.9424556   1.54240828 -0.65150051  0.63892382  0.34285337 -0.61819732
  0.50233085  1.48682684  0.85274997  0.27266915  0.        ]",-0.1676997199,[-0.24862431  0.40787813],[-0.40423685 -1.70472176],"[[ -0.42714228   0.51567211   0.03782774  -0.07212187]
 [ -1.12895818  13.03804348   0.           0.        ]]"
6,[-0.11608483 -0.02889785],-0.495057,"[ 0.91914611  1.38321892 -0.70389009  1.0650852   0.34285266 -0.61819572
  0.3910226   0.90880186  0.81638062  0.40238805  0.        ]",-0.1673842393,[-0.32460794  0.54383969],[-1.0125725   2.59720031],"[[-0.46552575  0.73412076  0.03782774 -0.07212187]
 [-2.70421952  8.82086394  0.          0.        ]]"
7,[-0.11608483 -0.02889785],-0.531523,"[ 0.85487854  1.1840972  -0.82685718  1.40883091  0.34285194 -0.61819413
  0.11515944  1.42773207  0.75397184  0.43864808  0.        ]",-0.160701575062,[-0.2339415   0.64842641],[ 1.21815129  1.83934469],"[[ -0.5587808    0.94852583   0.03782774  -0.07212187]
 [ -6.60832241  12.60697547   0.           0.        ]]"
8,[-0.11608483 -0.02889785],-0.612739,"[ 0.78202814  0.86449008 -0.94033489  1.72825783  0.34285123 -0.61819253
  0.40393487  1.93605597  0.64565502  0.53352944  0.        ]",-0.151807775531,[-0.54683071  0.6214689 ],[-2.41343937 -1.33987274],"[[ -0.6499451    1.23787633   0.03782774  -0.07212187]
 [ -2.52147301  16.31577793   0.           0.        ]]"
9,[-0.11608483 -0.02889785],-0.53205,"[ 0.70134362  0.51844802 -1.04447951  1.85762254  0.34285051 -0.61819094
  0.1279254   1.34916361  0.51062933  0.61135867  0.        ]",-0.140652613155,[-0.45092198  0.77475154],[-0.09570826  1.61916778],"[[ -0.73956366   1.52123112   0.03782774  -0.07212187]
 [ -6.42763265  12.03390344   0.           0.        ]]"
10,[-0.11608483 -0.02889785],-0.469289,"[ 0.56850309  0.17396311 -1.18185028  1.79794829  0.3428498  -0.61818934
  0.11011094  1.85918432  0.35851265  0.6236091   0.        ]",-0.124763366528,[-0.40417516  0.7568242 ],[-2.32904549  2.59333501],"[[ -0.87064651   1.7992452    0.03782774  -0.07212187]
 [ -6.67974454  15.75509805   0.           0.        ]]"
11,[-0.11608483 -0.02889785],-0.714479,"[ 0.37101945 -0.22752253 -1.33163978  1.46620319  0.34284908 -0.61818774
 -0.16025936  2.35911708  0.14155388  0.62734489  0.        ]",-0.104350138555,[-0.31487429  0.73842144],[ 1.60596619  0.91671151],"[[ -1.04263142   2.15094663   0.03782774  -0.07212187]
 [-10.50609077  19.40280648   0.           0.        ]]"
12,[-0.11608483 -0.02889785],-0.684702,"[ 0.15745246 -0.59412752 -1.44091568  0.75103913  0.34284837 -0.61818615
  0.13417801  2.80388152 -0.1490148   0.64282745  0.        ]",-0.0884739755853,[-0.49474543  0.53466618],[-0.31892665 -0.38201993],"[[ -1.21094734   2.57156353   0.03782774  -0.07212187]
 [ -6.33915008  22.64816339   0.           0.        ]]"
13,[-0.11608483 -0.02889785],-0.745556,"[-0.02863822 -0.77981528 -1.50080821 -0.22108853  0.34284765 -0.61818455
  0.05382698  2.08080588 -0.46913027  0.62716669  0.        ]",-0.0878558157251,[-0.55386698  0.43809056],[ 0.346266  -0.1100258],"[[ -1.34913718   3.00485008   0.03782774  -0.07212187]
 [ -7.4762906   17.37265942   0.           0.        ]]"
14,[-0.11608483 -0.02889785],-0.682805,"[-0.21516687 -0.79139039 -1.53205106 -0.52356974  0.34284693 -0.61818296
  0.16110326 -0.30990868 -0.56171462  0.61049848  0.        ]",-0.0906230816904,[-0.38903809  0.66455466],[-0.53458147 -0.67781273],"[[-1.48343254  3.13077655  0.03782774 -0.07212187]
 [-5.95809627 -0.07042191  0.          0.        ]]"
15,[-0.11608483 -0.02889785],-0.632281,"[-0.41082014 -0.78981849 -1.53577881 -0.42602625  0.34284622 -0.61818136
  0.01986859 -0.77350058 -0.51492431  0.60690478  0.        ]",-0.0876022460287,[-0.39006764  0.68472773],[-1.31709926  1.2202311 ],"[[-1.62264904  3.09028359  0.03782774 -0.07212187]
 [-7.95686627 -3.45288162  0.          0.        ]]"
16,[-0.11608483 -0.02889785],-0.639811,"[-0.68476227 -0.7852859  -1.49108381 -0.3102238   0.3428455  -0.61817977
 -0.24876116 -0.51766578 -0.46702355  0.58185578  0.        ]",-0.0824231755097,[-0.42016149  0.6702525 ],[-1.00476513  0.20027594],"[[ -1.81992978   3.04209561   0.03782774  -0.07212187]
 [-11.75854762  -1.58627911   0.           0.        ]]"
17,[-0.11608483 -0.02889785],-0.62162,"[-1.03895768 -0.78203176 -1.33649719 -0.25400191  0.34284479 -0.61817817
 -0.51207585 -0.40700551 -0.44371978  0.53946779  0.        ]",-0.0764520399573,[-0.46378082  0.65250051],[-0.75171603 -1.211119  ],"[[ -2.09248956   3.0186237    0.03782774  -0.07212187]
 [-15.48501325  -0.77889176   0.           0.        ]]"
