timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6637584  -0.33199549],-1.26837,"[ 0.91631103  1.02330402 -0.15927754 -0.07561073  0.35225095 -0.92693113
  0.39778206 -0.19017208  0.89476603  1.17221007  0.        ]",-0.195284240053,[-2.46401906 -1.47300076],[-2.77123856 -2.41421731],"[[-0.0339354  -0.03083938  0.04027637 -0.10760891]
 [-0.00405262  0.00397669  0.          0.        ]]"
1,[-0.6637584  -0.33199549],-1.17032,"[ 0.91302218  1.02093657 -0.22129569 -0.15268435  0.35225085 -0.92693067
  0.11795901 -0.84527157  0.88278079  1.00211183  0.        ]",-0.188309387366,[-1.28917098 -1.45501196],[-0.68038952 -1.63266472],"[[-0.07369073 -0.07047303  0.04027637 -0.10760891]
 [-3.9583231  -3.95415536  0.          0.        ]]"
2,[-0.6637584  -0.33199549],-1.05214,"[ 0.89260582  1.0029733  -0.38453521 -0.3804367   0.35225074 -0.9269302
 -0.06686552 -1.48748488  0.80243299  0.54250466  0.        ]",-0.168456493179,[ 0.28650093 -0.93100512],[ 0.52583834 -1.66168104],"[[-0.17906202 -0.18848824  0.04027637 -0.10760891]
 [-6.57013851 -7.83443393  0.          0.        ]]"
3,[-0.6637584  -0.33199549],-0.903767,"[ 0.85373233  0.93824898 -0.55044908 -0.74391818  0.35225063 -0.92692974
  0.08961951 -2.11728425  0.59898689  0.01062466  0.        ]",-0.142111580595,[ 0.8974421   0.83614874],[ 0.54772623  0.36575587],"[[ -0.2882773   -0.38335666   0.04027637  -0.10760891]
 [ -4.35879824 -11.63971951   0.           0.        ]]"
4,[-0.6637584  -0.33199549],-0.824984,"[ 0.82244095  0.81830252 -0.64619015 -1.1139831   0.35225052 -0.92692927
  0.24898803 -1.83957902  0.33920419 -0.35647796  0.        ]",-0.118514669748,[ 0.92480803  1.53021288],[ 1.2759726   1.35722325],"[[-0.35285772 -0.59931629  0.04027637 -0.10760891]
 [-2.10671051 -9.9618278   0.          0.        ]]"
5,[-0.6637584  -0.33199549],-0.734126,"[ 0.82135409  0.7018558  -0.6491776  -1.35264822  0.35225042 -0.92692881
  0.53178912 -1.15182036  0.17788682 -0.48008561  0.        ]",-0.105422325713,[-0.03724113  1.37312019],[-0.39728007  1.94474866],"[[-0.35489634 -0.75685994  0.04027637 -0.10760891]
 [ 1.88964259 -5.80636718  0.          0.        ]]"
6,[-0.6637584  -0.33199549],-0.753157,"[ 0.83257706  0.6385502  -0.61735896 -1.4552792   0.35225031 -0.92692834
  0.41782152 -0.47736851  0.12859725 -0.48586753  0.        ]",-0.101058293814,[ 0.10617507  0.79964769],[-0.97632657  0.76605869],"[[-0.33326232 -0.83210077  0.04027637 -0.10760891]
 [ 0.27913304 -1.7313031   0.          0.        ]]"
7,[-0.6637584  -0.33199549],-0.791593,"[ 0.81505441  0.63519897 -0.66614148 -1.46029684  0.3522502  -0.92692788
  0.14401291  0.03053752  0.0761797  -0.54853675  0.        ]",-0.0976901342004,[ 1.03075624  0.54874259],[ 0.99169693  1.39956762],"[[-0.36650132 -0.8359367   0.04027637 -0.10760891]
 [-3.59013959  1.33748489  0.          0.        ]]"
8,[-0.6637584  -0.33199549],-0.856977,"[ 0.79684337  0.69135487 -0.71214224 -1.37076362  0.3522501  -0.92692741
  0.42659864  0.6812846   0.1009621  -0.56902325  0.        ]",-0.100378125767,[-0.11401224 -0.39849427],[ 0.41215137 -0.22383978],"[[-0.39823769 -0.76973747  0.04027637 -0.10760891]
 [ 0.4031667   5.26932454  0.          0.        ]]"
9,[-0.6637584  -0.33199549],-0.82245,"[ 0.81094151  0.76572573 -0.67690519 -1.23133896  0.35224999 -0.92692695
  0.54143956  0.51723838  0.23647301 -0.45960048  0.        ]",-0.110412255168,[-0.61829114 -0.81117117],[-0.87279466  0.27273063],"[[-0.37389172 -0.67429573  0.04027637 -0.10760891]
 [ 2.02602069  4.27815242  0.          0.        ]]"
