timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.84581196 -0.42904654],-2.51729,"[ 0.90789685  0.98783493 -0.05047124 -0.18909633 -0.47747006  0.69318204
  0.37725526 -0.18197438  2.00329138 -1.29399147  0.        ]",-0.277084505952,[ 3.45249033  3.82978487],[ 2.85680008  3.82063487],"[[ 0.03960429 -0.08201771 -0.05535162  0.07965963]
 [ 0.00296783 -0.00369535  0.          0.        ]]"
1,[-0.84581196 -0.42904654],-2.58627,"[ 0.90429108  0.99079506  0.01206642 -0.11388681 -0.47746993  0.69318183
  0.65075269  0.48458517  2.00091915 -1.10919018  0.        ]",-0.273468178932,[ 2.24449444  2.90031958],[ 2.05834383  2.37708546],"[[ 0.07933817 -0.04237845 -0.05535162  0.07965963]
 [ 3.95725563  3.9544349   0.          0.        ]]"
2,[-0.84581196 -0.42904654],-2.31405,"[ 0.87945123  0.98843784  0.19629921  0.11031783 -0.47746981  0.69318161
  0.91884317  1.13795191  1.93805624 -0.56628595  0.        ]",-0.261112579509,[ 0.56077152  1.86964667],[-0.03864539  1.88276174],"[[ 0.19737332  0.07563744 -0.05535162  0.07965963]
 [ 7.83337046  7.83422618  0.          0.        ]]"
3,[-0.84581196 -0.42904654],-1.84687,"[ 0.81603707  0.94817988  0.42917001  0.47465905 -0.47746969  0.6931814
  0.8974644   1.77864889  1.7073346   0.14957023  0.        ]",-0.239428496653,[-0.60618699  1.09356117],[-0.92842788  2.02614241],"[[  0.35093891   0.27049447  -0.05535162   0.07965963]
 [  7.52427653  11.63878877   0.           0.        ]]"
4,[-0.84581196 -0.42904654],-1.87645,"[ 0.74830084  0.82045601  0.59145213  0.94524711 -0.47746956  0.69318118
  0.6330799   2.406876    1.31854039  0.71808479  0.        ]",-0.211936210032,[-1.19734454  0.25277486],[-0.82199877 -0.21324824],"[[  0.46307131   0.54069999  -0.05535162   0.07965963]
 [  3.70175172  15.36931622   0.           0.        ]]"
5,[-0.84581196 -0.42904654],-2.04824,"[ 0.71943148  0.59534182  0.64824755  1.37797654 -0.47746944  0.69318097
  0.40316654  2.21362368  0.91790668  0.978889    0.        ]",-0.184319122659,[-1.14620209  0.05390576],[-1.63302203  0.21227812],"[[  0.50375502   0.83657282  -0.05535162   0.07965963]
 [  0.37761711  14.22176994   0.           0.        ]]"
6,[-0.84581196 -0.42904654],-2.17527,"[ 0.74247615  0.3065804   0.60337275  1.68333278 -0.47746932  0.69318075
  0.12901808  2.30794477  0.62031664  0.97919558  0.        ]",-0.160423678039,[-0.37021488 -0.28157473],[ 0.06573701 -0.6184389 ],"[[  0.47153946   1.12662847  -0.05535162   0.07965963]
 [ -3.58607832  14.78188194   0.           0.        ]]"
7,[-0.84581196 -0.42904654],-2.0047,"[  7.86690518e-01   6.67741269e-04   5.05704889e-01   1.83842094e+00
  -4.77469196e-01   6.93180538e-01   1.51986895e-01   1.84626183e+00
   4.09538246e-01   8.48426384e-01   0.00000000e+00]",-0.139561544711,[-0.23473525 -0.36763281],[-0.20714944  1.19942268],"[[  0.40315031   1.3947593   -0.05535162   0.07965963]
 [ -3.25399     12.04034178   0.           0.        ]]"
8,[-0.84581196 -0.42904654],-2.03099,"[ 0.82646944 -0.33225964  0.39877611  1.85789869 -0.47746907  0.69318032
  0.09972046  2.47293148  0.20011526  0.64325292  0.        ]",-0.116416431942,[ 0.04727805 -1.64632666],[ 1.28851248 -0.83595563],"[[  0.3304879    1.6729032   -0.05535162   0.07965963]
 [ -4.00966842  15.76163438   0.           0.        ]]"
9,[-0.84581196 -0.42904654],-1.62199,"[ 0.84498455 -0.65659949  0.3392135   1.7314794  -0.47746895  0.69318011
  0.37903355  1.86287924 -0.03610045  0.38767165  0.        ]",-0.0898341547897,[-0.69454455 -2.21773577],[-0.23306355 -1.50039629],"[[  0.29081219   1.95178876  -0.05535162   0.07965963]
 [  0.02869743  12.13904715   0.           0.        ]]"
