timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.93587083 -0.45502257],-3.60547,"[ 0.89920035  0.9802619  -0.26282955 -0.08909378 -1.4877559  -1.13246819
  0.36170633 -0.17737226  3.37588421  1.53755456  0.        ]",-0.395172814579,[-1.76806355  3.23335719],[-1.02297642  2.08134563],"[[-0.08645904 -0.02374371 -0.17057852 -0.13079054]
 [ 0.00322843 -0.00239242  0.          0.        ]]"
1,[-0.93587083 -0.45502257],-3.4267,"[ 0.89280001  0.98044944 -0.32533796 -0.01472295 -1.48775502 -1.13246772
  0.08823097  0.49545141  3.37106597  1.47773734  0.        ]",-0.39369115826,[-1.3545537   3.84547305],[-1.50795347  3.65688674],"[[-0.12610106  0.0159522  -0.17057852 -0.13079054]
 [-3.95424836  3.95877707  0.          0.        ]]"
2,[-0.93587083 -0.45502257],-3.27437,"[ 0.85976225  0.96969758 -0.50917693  0.20586442 -1.48775415 -1.13246725
 -0.17983415  1.15494656  3.34619444  1.30168699  0.        ]",-0.388625046554,[-0.87646568  4.50839615],[-1.05914192  4.3662722 ],"[[-0.24410702  0.13408427 -0.17057852 -0.13079054]
 [-7.83343333  7.84147814  0.          0.        ]]"
3,[-0.93587083 -0.45502257],-3.0735,"[ 0.76060885  0.9153967  -0.79983409  0.56093375 -1.48775328 -1.13246678
 -0.44260228  1.80136121  3.27153597  1.02333418  0.        ]",-0.378200988995,[-0.68532693  5.10050726],[-0.28349221  5.12115486],"[[ -0.43892735   0.329098    -0.17057852  -0.13079054]
 [-11.63596552  11.64717491   0.           0.        ]]"
4,[-0.93587083 -0.45502257],-3.01434,"[ 0.56576416  0.76874952 -1.12382078  1.01249144 -1.4877524  -1.13246631
 -0.50431046  2.43475371  3.12821639  0.76041741  0.        ]",-0.362757112202,[-0.89217842  5.26185942],[-0.61551611  5.18071062],"[[ -0.68060607   0.59945657  -0.17057852  -0.13079054]
 [-12.52894931  15.37621681   0.           0.        ]]"
5,[-0.93587083 -0.45502257],-2.90594,"[ 0.26429327  0.47858119 -1.41875875  1.47250115 -1.48775153 -1.13246583
 -0.65558295  3.05562148  2.90524644  0.59735529  0.        ]",-0.341903942871,[-0.88585216  5.27069473],[-1.23306124  5.55486218],"[[ -0.95314811   0.94365681  -0.17057852  -0.13079054]
 [-14.71802301  19.03153994   0.           0.        ]]"
6,[-0.93587083 -0.45502257],-2.80688,"[-0.18703596  0.0195071  -1.64712174  1.78765609 -1.48775066 -1.13246536
 -0.90902998  3.66414357  2.56173839  0.52116377  0.        ]",-0.311533142287,[-0.55585986  4.62972832],[-0.28299638  4.41984297],"[[ -1.28430559   1.36023537  -0.17057852  -0.13079054]
 [-18.38567062  22.6142076    0.           0.        ]]"
7,[-0.93587083 -0.45502257],-2.56488,"[-0.75216535 -0.56666714 -1.70550575  1.75764132 -1.48774978 -1.13246489
 -0.96141911  4.26039894  2.11746417  0.65106398  0.        ]",-0.274686853883,[-0.39443389  3.37187195],[-0.07785564  2.96721205],"[[ -1.65962598   1.84774169  -0.17057852  -0.13079054]
 [-19.14380094  26.1246951    0.           0.        ]]"
8,[-0.93587083 -0.45502257],-2.24125,"[-1.30781736 -1.13431711 -1.53907202  1.21437712 -1.48774891 -1.13246442
 -0.95661938  4.84484927  1.63904699  1.09166241  0.        ]",-0.241903360535,[ 0.21671611  3.0693531 ],[-0.11150015  4.3274848 ],"[[ -2.04180678   2.40475985  -0.17057852  -0.13079054]
 [-19.07434862  29.56573198   0.           0.        ]]"
9,[-0.93587083 -0.45502257],-3.17827,"[-1.76376041 -1.44193213 -1.1687836   0.16418468 -1.48774804 -1.13246394
 -0.96107204  4.41929056  1.15325879  1.80549656  0.        ]",-0.225324450033,[ 0.96423405  2.97058558],[ 1.39908221  2.98895593],"[[ -2.42393908   3.02992142  -0.17057852  -0.13079054]
 [-19.13878817  27.06037288   0.           0.        ]]"
10,[-0.93587083 -0.45502257],-3.73652,"[-2.03149879 -1.44563403 -0.71174161 -0.19394998 -1.48774717 -1.13246347
 -0.66137352 -0.25063423  1.03933949  2.04868442  0.        ]",-0.226980354996,[ 1.2259829  -2.29578447],[ 1.29382984 -2.09858002],"[[ -2.7632044    3.22138083  -0.17057852  -0.13079054]
 [-14.80184042  -0.43368071   0.           0.        ]]"
11,[-0.93587083 -0.45502257],-3.50635,"[-2.12728491 -1.44943474 -0.32362253 -0.06384658 -1.48774629 -1.132463
 -0.36754007 -1.13006314  1.09245096  1.88879381  0.        ]",-0.224184514617,[ 1.1774106  -2.73295283],[ 1.09948582 -2.28464514],"[[ -3.01657917   3.15185791  -0.17057852  -0.13079054]
 [-10.54976527  -5.61129599   0.           0.        ]]"
12,[-0.93587083 -0.45502257],-3.05812,"[-2.13767663 -1.43751269 -0.05586888  0.21790289 -1.48774542 -1.13246253
 -0.07951466 -1.7837079   1.07468962  1.61271754  0.        ]",-0.212594379273,[ 0.87650317 -2.68365979],[ 0.62967845 -2.58992223],"[[-3.18575552  3.00102057 -0.17057852 -0.13079054]
 [-6.38173823 -9.45961904  0.          0.        ]]"
13,[-0.93587083 -0.45502257],-2.4357,"[-2.12307262 -1.36831728  0.10407323  0.62875469 -1.48774455 -1.13246206
  0.10150261 -2.42442643  0.94474628  1.25223124  0.        ]",-0.190736282789,[ 0.66467953 -1.84627414],[ 0.09572806 -2.20125   ],"[[ -3.2871084    2.77398021  -0.17057852  -0.13079054]
 [ -3.76223045 -13.23185064   0.           0.        ]]"
14,[-0.93587083 -0.45502257],-1.77941,"[-2.10372154 -1.18731984  0.21432629  1.11794054 -1.48774367 -1.13246158
  0.13288452 -3.05247257  0.65876382  0.88400284  0.        ]",-0.157517328224,[ 0.89543611 -0.1947208 ],[ 1.22000779  0.09590209],"[[ -3.35779782   2.47224358  -0.17057852  -0.13079054]
 [ -3.30810126 -16.92949313   0.           0.        ]]"
15,[-0.93587083 -0.45502257],-1.49442,"[-2.09481088 -0.89015573  0.25413277  1.53278365 -1.4877428  -1.13246111
  0.4110401  -2.93105986  0.27369131  0.6338102   0.        ]",-0.120118948284,[ 0.63850683  0.75008672],[ 0.13014293  0.31558032],"[[ -3.38357261   2.1408257   -0.17057852  -0.13079054]
 [  0.71709822 -16.21470746   0.           0.        ]]"
16,[-0.93587083 -0.45502257],-1.19458,"[-2.10159754 -0.54856373  0.22423132  1.76533971 -1.48774193 -1.13246064
  0.44570493 -2.66429749 -0.08868     0.5172032   0.        ]",-0.0884501354537,[ 0.77653879  1.4147017 ],[ 1.09939324  1.43343296],"[[ -3.36419708   1.83228934  -0.17057852  -0.13079054]
 [  1.21873549 -14.64416815   0.           0.        ]]"
17,[-0.93587083 -0.45502257],-1.1366,"[-2.12000876 -0.2481026   0.12483723  1.82891446 -1.48774105 -1.13246017
  0.71751878 -1.94261494 -0.33695661  0.43884052  0.        ]",-0.067283823991,[ 0.26887012  1.27062583],[ 0.16640383  0.89814859],"[[ -3.30035472   1.58203709  -0.17057852  -0.13079054]
 [  5.15216405 -10.39527      0.           0.        ]]"
18,[-0.93587083 -0.45502257],-1.02209,"[-2.13723495 -0.04215993 -0.04639803  1.80542101 -1.48774018 -1.1324597
  0.75592632 -1.30365603 -0.42627638  0.29289418  0.        ]",-0.055560172913,[-0.05043167  0.89863473],[-0.00288939  1.90977261],"[[-3.19173442  1.41187584 -0.17057852 -0.13079054]
 [ 5.70796367 -6.63339946  0.          0.        ]]"
19,[-0.93587083 -0.45502257],-1.02263,"[-2.13614926  0.06680435 -0.22534679  1.77053042 -1.48773931 -1.13245922
  0.74726168 -0.60882742 -0.39915407  0.11430421  0.        ]",-0.0528639643629,[-0.61330044 -0.09125823],[-0.98142111  0.19932446],"[[-3.07883313  1.32025224 -0.17057852 -0.13079054]
 [ 5.58258063 -2.54259229  0.          0.        ]]"
20,[-0.93587083 -0.45502257],-0.983194,"[-2.12543117  0.11645121 -0.33828144  1.74919672 -1.48773843 -1.13245875
  0.47124074 -0.46607773 -0.35482911 -0.00241018  0.        ]",-0.0548122409028,[-0.12637627  0.03364772],[-0.30110672  0.79258445],"[[-3.00725785  1.27783256 -0.17057852 -0.13079054]
 [ 1.58827646 -1.70215325  0.          0.        ]]"
21,[-0.93587083 -0.45502257],-1.08973,"[-2.12117036  0.11902636 -0.36886615  1.74799281 -1.48773756 -1.13245828
  0.38668028  0.07273957 -0.33011255 -0.03602783  0.        ]",-0.0566428837369,[-0.19241577 -0.72482866],[-0.04731184 -0.90688301],"[[-2.98776989  1.27561811 -0.17057852 -0.13079054]
 [ 0.3646013   1.47013647  0.          0.        ]]"
