timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6686542  -0.32943618],-1.00779,"[ 0.91611755  1.02132025 -0.15547343 -0.07469389  0.66490189 -0.15673694
  0.39742815 -0.18978831  0.51256539 -0.01356129  0.        ]",-0.13381461521,[ 0.26016703 -0.64074868],[ 0.96227526 -1.98500423],"[[-0.03115222 -0.02973813  0.07622612 -0.01866066]
 [ 0.00447966  0.00397761  0.          0.        ]]"
1,[-0.6686542  -0.32943618],-1.04932,"[ 0.91682361  1.01899974 -0.09561559 -0.15174675  0.66490163 -0.1567369
  0.66625437 -0.84603638  0.5129581   0.03612096  0.        ]",-0.134144687756,[-0.77570355 -0.34363747],[-0.95758704 -1.82172451],"[[ 0.00714512 -0.06940206  0.07622612 -0.01866066]
 [ 3.81257132 -3.95716347  0.          0.        ]]"
2,[-0.6686542  -0.32943618],-0.817245,"[ 0.91533068  1.00115678 -0.0370151  -0.37938785  0.66490138 -0.15673686
  0.39361957 -1.4887995   0.50222335 -0.03220886  0.        ]",-0.13276504502,[ 0.63982511  0.66931534],[ 0.27238968  1.6203886 ],"[[ 0.04464779 -0.18747206  0.07622612 -0.01866066]
 [-0.04946527 -7.83691405  0.          0.        ]]"
3,[-0.6686542  -0.32943618],-0.915561,"[ 0.91458289  0.96808776 -0.02169017 -0.59713321  0.66490112 -0.15673682
  0.46964428 -0.80717145  0.47754079 -0.17299044  0.        ]",-0.130280403166,[ 0.4899337   0.04583484],[ 0.37506857  0.08995791],"[[ 0.05446354 -0.30292992  0.07622612 -0.01866066]
 [ 1.02747301 -3.72258177  0.          0.        ]]"
4,[-0.6686542  -0.32943618],-0.916694,"[ 0.91068289  0.94063431  0.03323639 -0.72582773  0.66490087 -0.15673677
  0.57294203 -0.7360399   0.46403638 -0.17555945  0.        ]",-0.129022671944,[-0.00200146 -0.1253652 ],[-0.35396168  0.33659743],"[[ 0.08969444 -0.37307378  0.07622612 -0.01866066]
 [ 2.49075097 -3.29323074  0.          0.        ]]"
5,[-0.6686542  -0.32943618],-0.981638,"[ 0.90487622  0.91686526  0.08804386 -0.81872067  0.66490061 -0.15673673
  0.47057713 -0.50434325  0.45439234 -0.15174438  0.        ]",-0.128090236821,[ 0.2893348  -0.27412558],[ 0.26603193 -1.34117113],"[[ 0.1249606  -0.42490646  0.07622612 -0.01866066]
 [ 1.04069278 -1.89470179  0.          0.        ]]"
6,[-0.6686542  -0.32943618],-0.821433,"[ 0.89816213  0.87610137  0.13630313 -0.95309338  0.66490036 -0.15673669
  0.54351966 -1.15418091  0.43252455 -0.17494788  0.        ]",-0.126076358215,[ 0.22826663  0.64305598],[-0.11712235  1.59193123],"[[ 0.15614174 -0.50215575  0.07622612 -0.01866066]
 [ 2.07396997 -5.81715076  0.          0.        ]]"
7,[-0.6686542  -0.32943618],-0.958993,"[ 0.88845632  0.830322    0.19234374 -1.07896402  0.6649001  -0.15673665
  0.50781122 -0.47907858  0.40933422 -0.18074226  0.        ]",-0.123920370642,[ 0.10624409 -0.09111035],[-0.705611   -0.62724855],"[[ 0.19254587 -0.57761351  0.07622612 -0.01866066]
 [ 1.56814105 -1.7422082   0.          0.        ]]"
8,[-0.6686542  -0.32943618],-0.848466,"[ 0.88755121  0.79030604  0.19702496 -1.17384257  0.66489985 -0.1567366
  0.30861631 -0.88466964  0.38209637 -0.25331889  0.        ]",-0.121649438644,[ 1.1845032   0.79004973],[ 0.41910575  0.79617601],"[[ 0.19559786 -0.63702084  0.07622612 -0.01866066]
 [-1.25357169 -4.19037337  0.          0.        ]]"
9,[-0.6686542  -0.32943618],-0.839643,"[ 0.88994909  0.7530137   0.18444397 -1.25257611  0.66489959 -0.15673656
  0.42733712 -0.34873569  0.35194572 -0.34310792  0.        ]",-0.119519757685,[ 0.66873443  0.1904313 ],[ 0.95739957  0.85329222],"[[ 0.18739972 -0.68837137  0.07622612 -0.01866066]
 [ 0.42818055 -0.95545702  0.          0.        ]]"
