timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.41185513 -0.16046043],-2.52795,"[ 0.93184785  1.10527796 -0.07277272 -0.17138692 -1.497024    0.64377204
  0.43158008 -0.21050361  2.94652252 -1.07495516  0.        ]",-0.391115922902,[ 2.44357634  4.31999302],[ 3.13097372  1.70394374],"[[ 0.01820237 -0.0809633  -0.17330064  0.07385733]
 [ 0.00457447 -0.00423533  0.          0.        ]]"
1,[-0.41185513 -0.16046043],-2.36076,"[ 0.92948626  1.10808304 -0.01165363 -0.09281368 -1.49702207  0.64377168
  0.72319466  0.42462255  2.94700476 -0.92411816  0.        ]",-0.388801718868,[ 1.92799127  4.17580175],[ 3.08242332  2.68625689],"[[ 0.05796806 -0.04133474 -0.17330064  0.07385733]
 [ 3.95883038  3.95390554  0.          0.        ]]"
2,[-0.41185513 -0.16046043],-2.24012,"[ 0.90800626  1.10566765  0.16860931  0.14144152 -1.49702015  0.64377132
  1.00904399  1.04717787  2.89917594 -0.4799039   0.        ]",-0.37936114284,[ 1.11485732  3.83746409],[ 1.85307451  2.11052946],"[[ 0.1760344   0.07667068 -0.17330064  0.07385733]
 [ 7.83491458  7.83370716  0.          0.        ]]"
3,[-0.41185513 -0.16046043],-1.75331,"[ 0.82609503  1.06662433  0.45669224  0.5220363  -1.49701823  0.64377096
  1.28925944  1.65740157  2.66590908  0.19874106  0.        ]",-0.355706435028,[-0.28314587  3.11298132],[ 1.25651949  3.62448133],"[[  0.37085531   0.2715013   -0.17330064   0.07385733]
 [ 11.63461172  11.63666763   0.           0.        ]]"
4,[-0.41185513 -0.16046043],-1.96859,"[ 0.62263794  0.94321176  0.81897365  1.01343575 -1.49701631  0.6437706
  1.56399936  2.25551471  2.08005622  0.90521288  0.        ]",-0.307869909009,[-2.4243145   1.33629143],[-2.61659272  0.37937339],"[[  0.64092387   0.54163439  -0.17330064   0.07385733]
 [ 15.36007302  15.36417555   0.           0.        ]]"
5,[-0.41185513 -0.16046043],-2.03135,"[ 0.33544928  0.7054912   1.10928286  1.49602178 -1.49701439  0.64377024
  1.24993432  2.44788967  1.27792659  1.20181179  0.        ]",-0.241569511762,[-2.55482101 -0.15128711],[-2.59335292 -1.29331461],"[[  0.90539655   0.86094737  -0.17330064   0.07385733]
 [ 11.10141265  16.5631111    0.           0.        ]]"
6,[-0.41185513 -0.16046043],-1.66154,"[ 0.10006048  0.42448563  1.25985925  1.80190688 -1.49701247  0.64376988
  0.94215914  1.76005701  0.67208636  1.06536806  0.        ]",-0.182749777979,[-2.04199314 -0.67200696],[-1.04666047 -0.56607423],"[[  1.08555463   1.14920069  -0.17330064   0.07385733]
 [  6.92803335  12.27650245   0.           0.        ]]"
7,[-0.41185513 -0.16046043],-1.26559,"[-0.0376684   0.1816262   1.32323634  1.93586536 -1.49701054  0.64376952
  0.64034062  1.36153636  0.35172159  0.81080456  0.        ]",-0.143800152056,[-1.08317351 -0.80222094],[-0.70942662 -1.37419966],"[[ 1.18305476  1.36981201 -0.17330064  0.07385733]
 [ 2.83542092  9.79289839  0.          0.        ]]"
8,[-0.41185513 -0.16046043],-0.882359,"[-0.07830129  0.00449911  1.33895391  1.97367576 -1.49700862  0.64376916
  0.42924628  0.69515936  0.23197464  0.61403007  0.        ]",-0.124692859838,[-0.40368539 -0.27131608],[ 0.3305912  -0.55173756],"[[ 1.2110452   1.52400253 -0.17330064  0.07385733]
 [-0.02698564  5.63998298  0.          0.        ]]"
9,[-0.41185513 -0.16046043],-0.688365,"[-0.09673141 -0.09947474  1.34565982  1.97401327 -1.4970067   0.64376879
  0.52580924  0.32665661  0.18179273  0.4938888   0.        ]",-0.115336178915,[-0.65917838 -0.20184413],[-0.39986314  0.32095727],"[[ 1.22364302  1.61376023 -0.17330064  0.07385733]
 [ 1.28239759  3.34344391  0.          0.        ]]"
10,[-0.41185513 -0.16046043],-0.567333,"[-0.11070621 -0.19063504  1.35057181  1.96109578 -1.49700478  0.64376843
  0.4072215   0.51999632  0.14832528  0.38599835  0.        ]",-0.108332053612,[-0.19008966 -0.37700418],[ 0.95100328 -0.60593715],"[[ 1.23315718  1.69271841 -0.17330064  0.07385733]
 [-0.32563181  4.54835438  0.          0.        ]]"
11,[-0.41185513 -0.16046043],-0.483087,"[-0.15703536 -0.26616818  1.36581523  1.94086982 -1.49700286  0.64376807
  0.6853077   0.1204762   0.10156013  0.27243456  0.        ]",-0.100338756486,[-1.02872407 -0.52025878],[-1.31395186 -1.36805573],"[[ 1.26447816  1.75870409 -0.17330064  0.07385733]
 [ 3.44517944  2.0585135   0.          0.        ]]"
12,[-0.41185513 -0.16046043],-0.377259,"[-0.19961466 -0.26735021  1.37844168  1.9404797  -1.49700093  0.64376771
  0.38843327 -0.52133778  0.07131875  0.2437379   0.        ]",-0.0966328937069,[-0.21521498  0.43157798],[-1.29145808 -0.21601518],"[[ 1.29299207  1.75974263 -0.17330064  0.07385733]
 [-0.58038854 -1.94132234  0.          0.        ]]"
13,[-0.41185513 -0.16046043],-0.495686,"[-0.12342748 -0.21361613  1.35491207  1.95585662 -1.49699901  0.64376735
  0.09741191 -0.65233661  0.13407011  0.35266548  0.        ]",-0.10588749298,[ 0.42703408  1.1511153 ],[ 0.8933361  -0.18313614],"[[ 1.24179049  1.7127251  -0.17330064  0.07385733]
 [-4.52659052 -2.75771922  0.          0.        ]]"
14,[-0.41185513 -0.16046043],-0.648749,"[-0.04428449 -0.14235427  1.32587404  1.96946764 -1.49699709  0.64376699
  0.36477617 -0.76002346  0.21458779  0.47729772  0.        ]",-0.11768102751,[-0.32641119  1.2205503 ],[-0.32694697  0.9239491 ],"[[ 1.18763387  1.65083712 -0.17330064  0.07385733]
 [-0.90117374 -3.42883453  0.          0.        ]]"
