timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38343501 -0.15674883],-1.31275,"[ 0.93437646  1.12185099 -0.14178677 -0.13977742  0.19032075  0.62245854
  0.429191   -0.21275329  1.0200522  -1.12071087  0.        ]",-0.204699563513,[ 2.57205296  1.05700576],[ 2.4335827   2.74260177],"[[-0.0181202  -0.06767761  0.0227175   0.07233645]
 [-0.00330721 -0.00312533  0.          0.        ]]"
1,[-0.38343501 -0.15674883],-1.4639,"[ 0.93427113  1.1240436  -0.08099641 -0.06085353  0.19032067  0.62245818
  0.72445176  0.41810212  1.02389852 -0.97320952  0.        ]",-0.200234206355,[ 1.48428941  0.18245471],[ 1.35301461  0.15178376],"[[ 0.0214894  -0.02802707  0.0227175   0.07233645]
 [ 3.95110343  3.9549925   0.          0.        ]]"
2,[-0.38343501 -0.15674883],-1.345,"[ 0.91942267  1.12266398  0.09931185  0.1071393   0.19032058  0.62245781
  1.0139719   0.50117109  0.99429262 -0.57878179  0.        ]",-0.187902044536,[-0.24775082 -0.18359122],[-0.50593104 -0.51368223],"[[ 0.13941583  0.05630205  0.0227175   0.07233645]
 [ 7.82863494  4.47618579  0.          0.        ]]"
3,[-0.38343501 -0.15674883],-1.04422,"[ 0.8760012   1.11553748  0.30186304  0.24254356  0.1903205   0.62245745
  0.85303483  0.16299683  0.90377691 -0.17648422  0.        ]",-0.174923152678,[-0.56733716  0.25691831],[-0.12244941 -0.14446677],"[[ 0.27436273  0.12453736  0.0227175   0.07233645]
 [ 5.67322608  2.35441279  0.          0.        ]]"
4,[-0.38343501 -0.15674883],-0.921479,"[ 0.82173274  1.10870496  0.45795406  0.3231595   0.19032042  0.62245708
  0.80850655  0.06442971  0.79786997  0.11103048  0.        ]",-0.165505745675,[-1.06445098  0.21144934],[-0.99122745  0.47344965],"[[ 0.38184385  0.16542072  0.0227175   0.07233645]
 [ 5.07687     1.73598324  0.          0.        ]]"
5,[-0.38343501 -0.15674883],-0.844608,"[ 0.78329559  1.09696183  0.54396863  0.42721961  0.19032033  0.62245672
  0.508175    0.35798627  0.70451766  0.29685639  0.        ]",-0.15905066187,[-0.5207324  0.1363292],[-0.95933561  0.58073586],"[[ 0.44302419  0.21862013  0.0227175   0.07233645]
 [ 1.05455829  3.57781578  0.          0.        ]]"
6,[-0.38343501 -0.15674883],-0.770471,"[ 0.79464532  1.06845362  0.52001662  0.60778612  0.19032025  0.62245635
  0.22319105  0.71342437  0.65869693  0.35385155  0.        ]",-0.155759909057,[ 0.27381709  0.08374819],[ 0.63197703  1.01109105],"[[ 0.42582069  0.31255177  0.0227175   0.07233645]
 [-2.76220534  5.80790619  0.          0.        ]]"
7,[-0.38343501 -0.15674883],-0.9151,"[ 0.81319872  1.00049441  0.47833382  0.89270429  0.19032017  0.62245599
  0.4138426   1.32603538  0.57422482  0.43365842  0.        ]",-0.149573291162,[-0.44204655 -0.87553906],[-1.41057843 -1.77712255],"[[ 0.39619489  0.46727438  0.0227175   0.07233645]
 [-0.20882423  9.65155531  0.          0.        ]]"
8,[-0.38343501 -0.15674883],-0.805823,"[ 0.83830578  0.91009691  0.41574961  1.150787    0.19032008  0.62245563
  0.11887528  0.66471064  0.49840922  0.47001322  0.        ]",-0.143370686457,[ 0.33711568 -0.05472067],[ 0.08222889 -0.61044886],"[[ 0.35238294  0.61867466  0.0227175   0.07233645]
 [-4.15929192  5.50227775  0.          0.        ]]"
9,[-0.38343501 -0.15674883],-0.708115,"[ 0.87645041  0.84996793  0.30028349  1.2839878   0.19032     0.62245526
  0.14937012  0.26207061  0.51713682  0.38638356  0.        ]",-0.1426980855,[ 0.42716327  0.31315863],[ 0.36050849  1.11763591],"[[ 0.27329492  0.7033736   0.0227175   0.07233645]
 [-3.75087686  2.97603716  0.          0.        ]]"
10,[-0.38343501 -0.15674883],-0.79595,"[ 0.89909634  0.77199247  0.2109542   1.42741842  0.19031992  0.6224549
  0.26130967  0.88368736  0.49649275  0.34550116  0.        ]",-0.139586079408,[ 0.17656478 -0.42273572],[-0.03690652 -0.95065762],"[[ 0.2133189   0.80202569  0.0227175   0.07233645]
 [-2.25168114  6.87618333  0.          0.        ]]"
11,[-0.38343501 -0.15674883],-0.7495,"[ 0.91274561  0.68643412  0.14157289  1.55659511  0.19031984  0.62245453
  0.25382439  0.26204013  0.45658975  0.32674293  0.        ]",-0.135188141743,[ 0.18272021  0.11715978],[ 1.3237379  -0.85441351],"[[ 0.16727973  0.90041606  0.0227175   0.07233645]
 [-2.35192903  2.97585118  0.          0.        ]]"
