timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33433613 -0.1362119 ],-0.987558,"[ 0.93791482  1.15650058 -0.06309376  0.10283146  0.02347353 -0.02522962
  0.43549642 -0.2179056   1.19033503  0.03977949  0.        ]",-0.206549839389,[ 0.23609996  1.24130106],[-0.36890544  1.38230746],"[[ 0.0335754   0.05766896  0.00356804 -0.00276351]
 [-0.00380305  0.00352176  0.          0.        ]]"
1,[-0.33433613 -0.1362119 ],-0.994247,"[ 0.93852006  1.15293336 -0.08563128  0.18189894  0.02347352 -0.02522961
  0.32460208  0.40642827  1.18798968  0.05404914  0.        ]",-0.206406872249,[ 0.4766522   1.06160796],[ 0.09983363  0.8780345 ],"[[  1.88426116e-02   9.74722301e-02   3.56804134e-03  -2.76350727e-03]
 [ -1.46460613e+00   3.96360486e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.33433613 -0.1362119 ],-0.988475,"[ 0.93876762  1.13281766 -0.12396658  0.40499077  0.02347351 -0.0252296
  0.35668328  0.94214855  1.17341214  0.13362878  0.        ]",-0.205599548127,[ 0.19789618  0.70907193],[ 1.86610562 -0.22831995],"[[ -6.20950163e-03   2.10837759e-01   3.56804134e-03  -2.76350727e-03]
 [ -1.04199981e+00   7.36162412e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.33433613 -0.1362119 ],-0.96295,"[ 0.93866739  1.08930221 -0.09479589  0.66659634  0.0234735  -0.02522959
  0.65859183  0.77640188  1.12806725  0.3397871   0.        ]",-0.203908162464,[-0.96048594  0.48309249],[-1.68840581  1.20371086],"[[  1.28529886e-02   3.47522029e-01   3.56804134e-03  -2.76350727e-03]
 [  2.93502814e+00   6.31031528e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.33433613 -0.1362119 ],-0.963234,"[ 0.93802898  1.0100341  -0.06662532  0.96457144  0.02347349 -0.02522957
  0.35377317  1.38119277  1.04430082  0.56391184  0.        ]",-0.200608113465,[-0.51126695  0.28634018],[-0.5603777  -0.77919412],"[[  3.12662754e-02   5.12217636e-01   3.56804134e-03  -2.76350727e-03]
 [ -1.08032507e+00   1.01464475e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.33433613 -0.1362119 ],-0.875367,"[ 0.93867555  0.8996629  -0.13337237  1.24428415  0.02347348 -0.02522956
  0.18719265  0.86322431  0.96951961  0.64314897  0.        ]",-0.195546106225,[-0.28609705  0.79355204],[-0.09126384  0.6572179 ],"[[ -1.23562224e-02   6.82183117e-01   3.56804134e-03  -2.76350727e-03]
 [ -3.27467693e+00   6.86103529e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.33433613 -0.1362119 ],-0.822783,"[ 0.93366918  0.77036435 -0.23802423  1.47725203  0.02347347 -0.02522955
  0.16464104  1.25208974  0.90242113  0.65337747  0.        ]",-0.189298181714,[-0.36854097  0.46860641],[-1.22551769  2.34038697],"[[ -8.08305526e-02   8.44151459e-01   3.56804134e-03  -2.76350727e-03]
 [ -3.57174644e+00   9.32757508e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.33433613 -0.1362119 ],-0.831116,"[ 0.91016796  0.55877883 -0.40537508  1.73452016  0.02347346 -0.02522954
 -0.13043837  1.8473919   0.80119854  0.62655923  0.        ]",-0.178523828245,[ 0.10478938  0.30645713],[-0.42013813  0.45352011],"[[ -1.91265007e-01   1.06858900e+00   3.56804134e-03  -2.76350727e-03]
 [ -7.45880336e+00   1.31035359e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33433613 -0.1362119 ],-0.794942,"[ 0.84055871  0.25987537 -0.64730674  1.93045473  0.02347344 -0.02522953
 -0.24547989  2.08961528  0.66421872  0.53197348  0.        ]",-0.161985986108,[ 0.18314534  0.26741883],[ 0.30724635 -0.3458155 ],"[[ -3.55645557e-01   1.34607561e+00   3.56804134e-03  -2.76350727e-03]
 [ -8.97423649e+00   1.46399677e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.33433613 -0.1362119 ],-0.739155,"[ 0.73040047 -0.05719187 -0.87636166  1.97791652  0.02347343 -0.02522951
 -0.13968405  1.8279513   0.49769162  0.43225825  0.        ]",-0.142415251002,[-0.24159394  0.28924894],[ 0.21199129 -0.80565742],"[[ -5.21147731e-01   1.62222248e+00   3.56804134e-03  -2.76350727e-03]
 [ -7.58059895e+00   1.29802810e+01   0.00000000e+00   0.00000000e+00]]"
