timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.94815505 -0.45561987],-1.99484,"[ 0.90427076  0.98108386 -0.11415597 -0.07304194  1.25653825 -0.7683724
  0.36552478 -0.17664324 -0.2384397   1.23748412  0.        ]",-0.109812844241,[-2.19035101 -1.65093851],[-2.40244464 -1.7569357 ],"[[ 0.00315614 -0.01116992  0.14498316 -0.08906558]
 [ 0.00164212  0.0013638   0.          0.        ]]"
1,[-0.94815505 -0.45561987],-1.89076,"[ 0.90326804  0.97958534 -0.17707444 -0.14708378  1.25653768 -0.76837218
  0.09600413 -0.84948426 -0.24397562  1.04325282  0.        ]",-0.0995697192049,[-0.45676637 -0.45038474],[-0.00076254  0.21604663],"[[-0.03648641 -0.05085531  0.14498316 -0.08906558]
 [-3.95273794 -3.95671635  0.          0.        ]]"
2,[-0.94815505 -0.45561987],-1.77286,"[ 0.89429066  0.97231244 -0.30099315 -0.27681326  1.2565371  -0.76837197
  0.10110167 -0.69075129 -0.280848    0.67733576  0.        ]",-0.0803739754018,[ 0.32576963  0.17011994],[ 0.29311382 -0.48148693],"[[-0.11479077 -0.12062085  0.14498316 -0.08906558]
 [-3.8779472  -3.02294919  0.          0.        ]]"
3,[-0.94815505 -0.45561987],-1.66288,"[ 0.87977658  0.95698217 -0.40327544 -0.42234621  1.25653653 -0.76837175
  0.18540668 -1.0047447  -0.34697493  0.34715675  0.        ]",-0.0633512321911,[ 0.96123576  1.36729431],[ 0.84663046  1.08456605],"[[-0.17993932 -0.19961252  0.14498316 -0.08906558]
 [-2.64103228 -4.87005992  0.          0.        ]]"
4,[-0.94815505 -0.45561987],-1.62981,"[ 0.87443423  0.94137638 -0.43244408 -0.52547262  1.25653596 -0.76837153
  0.41713417 -0.31547734 -0.38969762  0.20269425  0.        ]",-0.0559442581115,[-0.33811373  0.22327763],[-0.76716763 -0.50321779],"[[-0.19864812 -0.25633156  0.14498316 -0.08906558]
 [ 0.75885007 -0.81535209  0.          0.        ]]"
5,[-0.94815505 -0.45561987],-1.58978,"[ 0.86964077  0.92945843 -0.4563967  -0.59038248  1.25653538 -0.76837132
  0.20931236 -0.65125065 -0.42343659  0.10264496  0.        ]",-0.0510162430298,[ 1.11489475  1.44621921],[ 0.58093322  1.89181343],"[[-0.21406393 -0.29245671  0.14498316 -0.08906558]
 [-2.29028845 -2.79058448  0.          0.        ]]"
6,[-0.94815505 -0.45561987],-1.63305,"[ 0.86208051  0.92386313 -0.4909158  -0.61809081  1.25653481 -0.7683711
  0.36893231  0.03108879 -0.453211    0.01401279  0.        ]",-0.0471401477914,[-0.0081951   0.06977689],[-0.10045273 -0.61203904],"[[-0.23637255 -0.30799512  0.14498316 -0.08906558]
 [ 0.05163893  1.22336825  0.          0.        ]]"
7,[-0.94815505 -0.45561987],-1.6458,"[ 0.8610236   0.92382993 -0.49547502 -0.61824918  1.25653423 -0.76837088
  0.34184065 -0.384965   -0.45598238  0.00529621  0.        ]",-0.0468013784221,[ 0.44801626  0.91513675],[ 0.55720067 -0.19314755],"[[-0.23932782 -0.30808424  0.14498316 -0.08906558]
 [-0.34584587 -1.22412367  0.          0.        ]]"
8,[-0.94815505 -0.45561987],-1.58283,"[ 0.86634444  0.91145508 -0.47188131 -0.67473372  1.25653366 -0.76837067
  0.49256332 -0.51099369 -0.4630757   0.00418619  0.        ]",-0.0461812747987,[-0.18991654  0.96094775],[ 0.24101828  1.68093647],"[[-0.22405726 -0.34000528  0.14498316 -0.08906558]
 [ 1.86554129 -1.96550463  0.          0.        ]]"
9,[-0.94815505 -0.45561987],-1.63818,"[ 0.8804155   0.9117812  -0.39956623 -0.67331702  1.25653308 -0.76837045
  0.55493161  0.16866228 -0.42164535  0.14236862  0.        ]",-0.0519575802756,[-1.24542022 -0.70611578],[-0.68283512 -1.00726291],"[[-0.17756534 -0.33920049  0.14498316 -0.08906558]
 [ 2.78060342  2.03266056  0.          0.        ]]"
