timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.48574212 -0.17500629],-1.17977,"[ 0.92895339  1.08263143 -0.11369542  0.03606939 -0.05277195 -0.64049545
  0.42299659 -0.20374967  1.32913098  0.78575867  0.        ]",-0.229440470585,[-1.70963347  0.27887729],[-1.73723665 -1.22916912],"[[-0.00780894  0.02315626 -0.00666776 -0.07462383]
 [-0.00268945  0.00482168  0.          0.        ]]"
1,[-0.48574212 -0.17500629],-1.01214,"[ 0.92724197  1.08278471 -0.17494522 -0.04237799 -0.05277193 -0.64049512
  0.13345689 -0.84446067  1.32589733  0.63060885  0.        ]",-0.225272673196,[-0.50909853  0.46747661],[-1.69583848  1.42897181],"[[-0.04753725 -0.01646066 -0.00666776 -0.07462383]
 [-3.95698082 -3.95332753  0.          0.        ]]"
2,[-0.48574212 -0.17500629],-1.00066,"[ 0.90770782  1.08118395 -0.3559049  -0.1186414  -0.05277191 -0.64049479
 -0.15058311 -0.19060231  1.28878116  0.27882708  0.        ]",-0.215346863635,[ 0.98127818  0.72209555],[ 0.35344232  1.97170915],"[[ -1.65597893e-01  -5.49989013e-02  -6.66776321e-03  -7.46238292e-02]
 [ -7.83616203e+00   8.60385277e-02   0.00000000e+00   0.00000000e+00]]"
3,[-0.48574212 -0.17500629],-0.991391,"[ 0.85634411  1.0828334  -0.56740443 -0.03666079 -0.05277189 -0.64049446
 -0.03696936  0.44997049  1.22619977 -0.01809776  0.        ]",-0.206635214971,[ 1.04869282  0.67486119],[ 0.98089406  2.65950664],"[[-0.30675311 -0.01357333 -0.00666776 -0.07462383]
 [-6.2845213   4.04333014  0.          0.        ]]"
4,[-0.48574212 -0.17500629],-1.27723,"[ 0.81077341  1.07639142 -0.691307    0.20013383 -0.05277187 -0.64049414
  0.25614456  1.07770525  1.20808333 -0.07238236  0.        ]",-0.20466941143,[-0.01485288  0.33027434],[-0.42623231 -0.30657811],"[[ -3.92279309e-01   1.06202312e-01  -6.66776321e-03  -7.46238292e-02]
 [ -2.28141849e+00   7.92131457e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.48574212 -0.17500629],-1.08009,"[ 0.7710827   1.04655394 -0.77860404  0.48184084 -0.05277185 -0.64049381
  0.13602573  0.85592013  1.20459956 -0.03375713  0.        ]",-0.204429836634,[ 0.28887293  0.44562283],[ 1.11519056  1.4146796 ],"[[-0.454367    0.25088174 -0.00666776 -0.07462383]
 [-3.92189846  6.55118802  0.          0.        ]]"
6,[-0.48574212 -0.17500629],-1.39935,"[ 0.74413391  0.98177742 -0.83074333  0.79827388 -0.05277183 -0.64049348
  0.43126857  1.47562213  1.20712101  0.09982532  0.        ]",-0.205425078398,[-0.95235944  0.06715077],[-0.56546161 -1.75770692],"[[ -4.92349573e-01   4.20316578e-01  -6.66776321e-03  -7.46238292e-02]
 [  1.10277836e-01   1.03795533e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48574212 -0.17500629],-1.06505,"[ 0.72895946  0.88894941 -0.85810781  1.08559062 -0.05277181 -0.64049315
  0.26742785  0.80154339  1.19722104  0.27385168  0.        ]",-0.206283824044,[-0.64231253  0.31839365],[-0.76423784  0.70593573],"[[-0.51259388  0.58612618 -0.00666776 -0.07462383]
 [-2.12731631  6.21527461  0.          0.        ]]"
8,[-0.48574212 -0.17500629],-0.975345,"[ 0.67012993  0.78112739 -0.95344713  1.32147873 -0.05277179 -0.64049283
  0.04905579  1.23424901  1.14947939  0.30333476  0.        ]",-0.202012155514,[-0.3248716   0.45127097],[-0.79258024  1.63335668],"[[ -5.85062688e-01   7.37252493e-01  -6.66776321e-03  -7.46238292e-02]
 [ -5.10965255e+00   8.88842307e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.48574212 -0.17500629],-1.15125,"[ 0.54504346  0.59392499 -1.11603906  1.60445194 -0.05277178 -0.6404925
 -0.17324608  1.8468371   1.0510997   0.28406223  0.        ]",-0.192092649429,[-0.07528079  0.49315724],[ 0.37260483 -0.80544016],"[[ -7.17716596e-01   9.52991826e-01  -6.66776321e-03  -7.46238292e-02]
 [ -8.14565890e+00   1.26728501e+01   0.00000000e+00   0.00000000e+00]]"
