timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.8246333  -0.41928151],-1.57058,"[ 0.90833541  0.99197978 -0.05412344  0.03161155  0.43464277  0.4049994
  0.37771263 -0.18152283  0.82241961 -0.63082273  0.        ]",-0.163482134497,[ 2.29982471  0.85195345],[ 2.66569967  0.69015291],"[[ 0.03673093  0.03358091  0.04995122  0.04631827]
 [ 0.00089728  0.00053296  0.          0.        ]]"
1,[-0.8246333  -0.41928151],-1.60219,"[ 0.90490731  0.99042344  0.00834578  0.08372271  0.43464266  0.4049993
  0.65212246  0.2780451   0.81138728 -0.46680443  0.        ]",-0.160468035024,[ 0.55775541 -0.26599172],[ 0.40084751 -0.28054953],"[[ 0.07642856  0.0609943   0.04995122  0.04631827]
 [ 3.95570348  2.73170894  0.          0.        ]]"
2,[-0.8246333  -0.41928151],-1.54538,"[ 0.88717844  0.9861763   0.15571037  0.1651589   0.43464255  0.4049992
  0.75675176  0.08192351  0.76403432 -0.11679911  0.        ]",-0.154475327493,[-0.75570381 -0.29533902],[-0.77341688 -1.24622119],"[[ 0.1706721   0.10393429  0.04995122  0.04631827]
 [ 5.46362783  1.56617432  0.          0.        ]]"
3,[-0.8246333  -0.41928151],-1.31475,"[ 0.86257882  0.98721484  0.27518074  0.14867764  0.43464244  0.4049991
  0.5370687  -0.58935894  0.72038539  0.09792928  0.        ]",-0.151334905914,[-0.06296283  0.69465274],[-0.69277673  1.21535392],"[[ 0.24817854  0.09523106  0.04995122  0.04631827]
 [ 2.29755117 -2.42320328  0.          0.        ]]"
4,[-0.8246333  -0.41928151],-1.29499,"[ 0.85559431  0.98811507  0.30259349  0.13305329  0.43464234  0.404999
  0.34365105  0.08516503  0.71122146  0.1377347   0.        ]",-0.150820665692,[ 0.49981374  0.43699744],[ 0.53947017  1.06401676],"[[ 0.2661613   0.08698703  0.04995122  0.04631827]
 [-0.48998807  1.58543691  0.          0.        ]]"
5,[-0.8246333  -0.41928151],-1.38553,"[ 0.85079641  0.9776791   0.32034854  0.26734766  0.43464223  0.4049989
  0.49229564  0.74601392  0.66869544  0.27605315  0.        ]",-0.148505542064,[-0.82350904 -0.69757605],[-0.27623814 -0.88254611],"[[ 0.27785545  0.15810033  0.04995122  0.04631827]
 [ 1.65228333  5.51280777  0.          0.        ]]"
6,[-0.8246333  -0.41928151],-1.31099,"[ 0.84133145  0.96042799  0.35323899  0.40566785  0.43464212  0.4049988
  0.41430121  0.13970698  0.60705578  0.44187677  0.        ]",-0.145710576903,[-0.74273217  0.14526805],[-0.36953077  1.14509483],"[[ 0.29962325  0.23220411  0.04995122  0.04631827]
 [ 0.52822735  1.90957711  0.          0.        ]]"
7,[-0.8246333  -0.41928151],-1.40537,"[ 0.84322117  0.93551     0.34687595  0.54782627  0.43464201  0.4049987
  0.31204184  0.7997098   0.56003849  0.5346183   0.        ]",-0.14354273474,[-0.87400752 -0.47381577],[-0.54678614 -0.40267424],"[[ 0.295401    0.30974982  0.04995122  0.04631827]
 [-0.94553572  5.8319189   0.          0.        ]]"
8,[-0.8246333  -0.41928151],-1.31772,"[ 0.85999119  0.89349955  0.28556633  0.72499243  0.4346419   0.4049986
  0.16329564  0.51212517  0.52930449  0.55413722  0.        ]",-0.141369637512,[-0.23127095  0.21260722],[-0.24637532  1.81059324],"[[ 0.25498176  0.40924042  0.04995122  0.04631827]
 [-3.08926806  4.12282906  0.          0.        ]]"
9,[-0.8246333  -0.41928151],-1.39196,"[ 0.88358159  0.8275488   0.17641287  0.93080803  0.43464179  0.4049985
  0.0998074   1.16471248  0.50722982  0.5156684   0.        ]",-0.138638094076,[-0.23334311 -0.37656161],[ 1.13747124 -0.63869051],"[[ 0.18401589  0.53060905  0.04995122  0.04631827]
 [-4.00426112  8.00110195  0.          0.        ]]"
