timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.7639451  -0.38506767],-1.86588,"[ 0.90693704  1.00090914 -0.25005155  0.14035367  1.00591043 -1.53694105
  0.38771095 -0.18498034  0.08502225  2.22388406  0.        ]",-0.192521115388,[-2.7210319  -2.89722276],[-2.12222132 -4.71862741],"[[-0.08950573  0.08348451  0.11597811 -0.17782625]
 [ 0.00254114  0.00423633  0.          0.        ]]"
1,[-0.7639451  -0.38506767],-1.69384,"[ 0.90031199  1.0039081  -0.31186861  0.06413809  1.00590995 -1.53693982
  0.11073328 -0.84609145  0.07596671  2.04713815  0.        ]",-0.18115422557,[-1.73980916 -2.79568362],[-2.06062092 -2.79832926],"[[-0.12913052  0.04385596  0.11597811 -0.17782625]
 [-3.95185579 -3.9539047   0.          0.        ]]"
2,[-0.7639451  -0.38506767],-1.36995,"[ 0.86653806  1.00178257 -0.49359083 -0.16313339  1.00590946 -1.53693858
 -0.16076871 -1.49411715 -0.005139    1.53062993  0.        ]",-0.146163337699,[-0.16792358 -1.53628087],[-0.0544385  -0.86792293],"[[-0.24705875 -0.07414944  0.11597811 -0.17782625]
 [-7.82807669 -7.83370667  0.          0.        ]]"
3,[-0.7639451  -0.38506767],-1.09655,"[ 0.78956849  0.96391283 -0.72705095 -0.52280026  1.00590898 -1.53693735
 -0.16493159 -2.04220263 -0.25664867  0.85549199  0.        ]",-0.0939968599451,[ 1.06977224  0.59593344],[ 1.38419251  0.63354562],"[[ -0.40421605  -0.26374761   0.11597811  -0.17782625]
 [ -7.88751044 -11.11516559   0.           0.        ]]"
4,[-0.7639451  -0.38506767],-1.08872,"[ 0.70995321  0.88208175 -0.89061077 -0.87370432  1.0059085  -1.53693611
  0.1229925  -1.58669683 -0.58670666  0.38550304  0.        ]",-0.0487917679134,[ 1.0022862   1.82651877],[ 0.96380021  0.97277387],"[[-0.52072308 -0.45868857  0.11597811 -0.17782625]
 [-3.77683408 -8.38801166  0.          0.        ]]"
5,[-0.7639451  -0.38506767],-1.01073,"[ 0.68120652  0.80647041 -0.93983775 -1.08644765  1.00590802 -1.53693488
  0.3951817  -0.91584405 -0.77895454  0.21877343  0.        ]",-0.0287441859654,[ 0.40058884  2.12203765],[ 0.64645166  3.10153812],"[[-0.55727075 -0.58615037  0.11597811 -0.17782625]
 [ 0.10919631 -4.37154539  0.          0.        ]]"
6,[-0.7639451  -0.38506767],-1.06747,"[ 0.70323862  0.77456821 -0.90247923 -1.16046091  1.00590753 -1.53693365
  0.57406557 -0.24018356 -0.78414244  0.24018487  0.        ]",-0.0298509058296,[-0.39828849  1.57453847],[-0.8384525   1.08533366],"[[-0.52946283 -0.63299402  0.11597811 -0.17782625]
 [ 2.66311274 -0.32629284  0.          0.        ]]"
7,[-0.7639451  -0.38506767],-1.07042,"[ 0.7180332   0.79745228 -0.87599883 -1.10812729  1.00590705 -1.53693241
  0.33793963  0.42244387 -0.7161479   0.29796557  0.        ]",-0.0365959162677,[-0.15970811  0.62000847],[-0.08084315  0.90292822],"[[-0.51002439 -0.59971539  0.11597811 -0.17782625]
 [-0.70804066  3.64092949  0.          0.        ]]"
8,[-0.7639451  -0.38506767],-1.05342,"[ 0.70493496  0.86408727 -0.89950125 -0.93035355  1.00590657 -1.53693118
  0.31642852  1.007576   -0.63025126  0.34466676  0.        ]",-0.043981877073,[-0.53114974 -0.61081189],[-0.47977106  0.10739228],"[[-0.52726644 -0.49174754  0.11597811 -0.17782625]
 [-1.01515216  7.14418065  0.          0.        ]]"
9,[-0.7639451  -0.38506767],-1.08388,"[ 0.67374174  0.93454296 -0.95197908 -0.67398545  1.00590608 -1.53692995
  0.1848836   1.05509239 -0.54721888  0.39115477  0.        ]",-0.0515337692187,[-0.13611022 -1.06620932],[-0.08727119 -1.20976112],"[[-0.56641276 -0.34600959  0.11597811 -0.17782625]
 [-2.89320897  7.42866947  0.          0.        ]]"
10,[-0.7639451  -0.38506767],-1.06683,"[ 0.62143953  0.97133489 -1.03081926 -0.47592492  1.0059056  -1.53692871
  0.16481925  0.36919503 -0.54098972  0.36611114  0.        ]",-0.0506646895505,[ 0.53938496 -0.27310091],[-0.07366161 -0.83513244],"[[-0.62715108 -0.23863846  0.11597811 -0.17782625]
 [-3.17966563  3.32212956  0.          0.        ]]"
