timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.65472519 -0.31191948],-1.0566,"[ 0.91640128  1.02652107 -0.19903962 -0.17705662  0.36560556 -0.27843294
  0.40110998 -0.19244914  0.86538446  0.01332407  0.        ]",-0.167431995853,[ 0.16801563 -0.11618581],[ 0.34923322 -0.06850179],"[[ -6.03671016e-02  -8.27988483e-02   4.16297669e-02  -3.28419041e-02]
 [ -3.88251388e-03  -9.34623297e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.65472519 -0.31191948],-1.15446,"[ 0.91753379  1.02625047 -0.17756138 -0.182361    0.36560545 -0.27843285
  0.49880445 -0.23730405  0.86793365  0.04771365  0.        ]",-0.167862702535,[-0.25220498 -0.19163802],[ 0.32525803 -1.41777044],"[[-0.04658166 -0.08552751  0.04162977 -0.0328419 ]
 [ 1.37782553 -0.27186504  0.          0.        ]]"
2,[-0.65472519 -0.31191948],-1.03777,"[ 0.91917005  1.02052133 -0.11485169 -0.26985553  0.36560533 -0.27843277
  0.58796138 -0.89001222  0.86829665  0.09417479  0.        ]",-0.168217077533,[-0.52790701 -0.01343119],[ 0.52775741  0.36833294],"[[-0.00637351 -0.13064354  0.04162977 -0.0328419 ]
 [ 2.63878638 -4.22655572  0.          0.        ]]"
3,[-0.65472519 -0.31191948],-1.03258,"[  9.15769322e-01   1.00715538e+00  -7.27563384e-04  -4.02734707e-01
   3.65605219e-01  -2.78432686e-01   7.31845815e-01  -6.35617098e-01
   8.66595716e-01   1.97614808e-01   0.00000000e+00]",-0.169027349688,[-1.37497127 -0.34775367],[-2.05604277  0.59093602],"[[ 0.06681971 -0.19970984  0.04162977 -0.0328419 ]
 [ 4.6737662  -2.68520486  0.          0.        ]]"
4,[-0.65472519 -0.31191948],-1.0984,"[ 0.90820347  0.99971704  0.0813619  -0.45930379  0.3656051  -0.2784326
  0.44553878 -0.24039919  0.86464899  0.30152089  0.        ]",-0.170172171608,[-0.65752053 -0.29757878],[-0.50410242 -0.70734868],"[[ 0.11966748 -0.22938822  0.04162977 -0.0328419 ]
 [ 0.62449289 -0.2906234   0.          0.        ]]"
5,[-0.65472519 -0.31191948],-1.13388,"[ 0.9095595   0.99000169  0.06953417 -0.52334162  0.36560499 -0.27843252
  0.30373927 -0.70158735  0.8592944   0.23113211  0.        ]",-0.168737301288,[ 0.17770949 -0.03605428],[ 0.14974285 -1.43046302],"[[ 0.11203579 -0.26323668  0.04162977 -0.0328419 ]
 [-1.38099319 -3.08491282  0.          0.        ]]"
6,[-0.65472519 -0.31191948],-1.08195,"[ 0.91288616  0.95340233  0.03633498 -0.71034597  0.36560487 -0.27843244
  0.34765545 -1.34506174  0.8315761   0.02771708  0.        ]",-0.16432746622,[ 0.46441266  0.31345761],[ 0.57613805 -0.47291448],"[[ 0.09064794 -0.36405234  0.04162977 -0.0328419 ]
 [-0.75988002 -6.9836583   0.          0.        ]]"
7,[-0.65472519 -0.31191948],-1.01575,"[ 0.91174935  0.87428981  0.04849224 -0.98698072  0.36560476 -0.27843235
  0.5099104  -1.63143688  0.77147195 -0.16744325  0.        ]",-0.158224812481,[ 0.25396714  0.84733921],[-0.21276745  1.23646115],"[[ 0.09847465 -0.52113468  0.04162977 -0.0328419 ]
 [ 1.53491244 -8.71878356  0.          0.        ]]"
8,[-0.65472519 -0.31191948],-1.00745,"[ 0.90806539  0.78761982  0.0825079  -1.20262782  0.36560464 -0.27843227
  0.4481398  -0.94937924  0.70939338 -0.28276885  0.        ]",-0.152755040714,[ 0.59641945  0.49883592],[ 0.60193696  1.38477143],"[[ 0.12040732 -0.65404748  0.04162977 -0.0328419 ]
 [ 0.66128615 -4.58627307  0.          0.        ]]"
9,[-0.65472519 -0.31191948],-1.23095,"[ 0.90019403  0.74982331  0.13963888 -1.28015172  0.36560453 -0.27843219
  0.61549821 -0.28100692  0.69548225 -0.25174954  0.        ]",-0.151293787979,[-0.35843655 -0.27637282],[-1.1033332  -1.59481812],"[[ 0.15738134 -0.70514212  0.04162977 -0.0328419 ]
 [ 3.02825721 -0.53667803  0.          0.        ]]"
