timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.96388555 -0.4612453 ],-3.41724,"[ 0.90277718  0.97351483 -0.15711312 -0.20039748  0.24599122  1.16293058
  0.35810422 -0.17517871  1.10019192 -2.40671068  0.        ]",-0.232646960518,[ 5.48957491  1.03914142],[ 5.2212209   0.62743111],"[[-0.01904916 -0.08092989  0.02929747  0.1343434 ]
 [ 0.00197808  0.00198297  0.          0.        ]]"
1,[-0.96388555 -0.4612453 ],-3.48242,"[ 0.90272795  0.97559671 -0.09399796 -0.1540152   0.24599117  1.16293011
  0.63070985  0.24761516  1.10571211 -2.23594994  0.        ]",-0.226189266851,[ 4.63514185 -0.25272799],[ 4.76104203 -0.8626604 ],"[[ 0.02067088 -0.05597955  0.02929747  0.1343434 ]
 [ 3.95685835  2.48478188  0.          0.        ]]"
2,[-0.96388555 -0.4612453 ],-3.05293,"[ 0.88845171  0.97647903  0.09290125 -0.12625495  0.24599113  1.16292963
  0.89808201 -0.34268737  1.08958609 -1.82889149  0.        ]",-0.21017409502,[ 3.29326534  0.2449618 ],[ 2.285076    0.76892719],"[[ 0.13872679 -0.0410642   0.02929747  0.1343434 ]
 [ 7.83581442 -0.98168809  0.          0.        ]]"
3,[-0.96388555 -0.4612453 ],-2.93427,"[ 0.8192833   0.97695936  0.39345331 -0.10559486  0.24599108  1.16292916
  1.15999117  0.17884283  0.98487091 -1.19499727  0.        ]",-0.183514465971,[ 0.72072339 -1.12079108],[ 0.30125282 -2.24436148],"[[  0.3335666   -0.02996982   0.02929747   0.1343434 ]
 [ 11.63551778   2.08092526   0.           0.        ]]"
4,[-0.96388555 -0.4612453 ],-2.15899,"[ 0.65788348  0.97701159  0.73862052 -0.10284993  0.24599103  1.16292868
  1.22637791 -0.5025092   0.73434548 -0.48351039  0.        ]",-0.150208049659,[-1.16003799 -0.95114195],[-0.89369473 -1.43308252],"[[  0.57594032  -0.02849612   0.02929747   0.1343434 ]
 [ 12.59864368  -1.92021924   0.           0.        ]]"
5,[-0.96388555 -0.4612453 ],-1.63387,"[ 0.45301103  0.97062854  1.00193422 -0.24733754  0.24599099  1.1629282
  0.96561869 -1.17005604  0.47843334 -0.03895454  0.        ]",-0.126512427993,[-1.1297152   0.10767102],[-1.36702075 -0.32046795],"[[ 0.78995717 -0.1062319   0.02929747  0.1343434 ]
 [ 8.81563428 -5.84029644  0.          0.        ]]"
6,[-0.96388555 -0.4612453 ],-1.44776,"[ 0.29813276  0.94408664  1.14208975 -0.48289838  0.24599094  1.16292773
  0.6809557  -1.36617333  0.35534984  0.10571445  0.        ]",-0.11675672333,[-0.34653434  1.24838376],[ 0.25287563  0.87832821],"[[ 0.92483446 -0.23459285  0.02929747  0.1343434 ]
 [ 4.68583436 -6.9919715   0.          0.        ]]"
7,[-0.96388555 -0.4612453 ],-1.50311,"[ 0.16875449  0.9084108   1.23356274 -0.66792938  0.2459909   1.16292725
  0.74342877 -0.75041824  0.2575776   0.19350609  0.        ]",-0.109343082365,[-1.23620176 -0.30971026],[-1.59653128  0.2515273 ],"[[ 1.02764461 -0.33815249  0.02929747  0.1343434 ]
 [ 5.59217712 -3.3760373   0.          0.        ]]"
8,[-0.96388555 -0.4612453 ],-1.56398,"[ 0.07442649  0.88355656  1.28842633 -0.76679774  0.24599085  1.16292678
  0.46309566 -0.5691754   0.17418062  0.26533768  0.        ]",-0.103344121425,[-0.43665418 -0.00708231],[-0.35898795 -1.58876583],"[[ 1.098683   -0.39499439  0.02929747  0.1343434 ]
 [ 1.52519342 -2.31171503  0.          0.        ]]"
9,[-0.96388555 -0.4612453 ],-1.39892,"[ 0.0527281   0.83935082  1.29978355 -0.9110476   0.24599081  1.1629263
  0.36322267 -1.23556564  0.21250796  0.18378558  0.        ]",-0.105397176885,[ 0.43708494  1.85918474],[ 0.62731247  1.70313623],"[[ 1.11464964 -0.48049192  0.02929747  0.1343434 ]
 [ 0.07626848 -6.22500064  0.          0.        ]]"
10,[-0.96388555 -0.4612453 ],-1.43249,"[ 0.01648634  0.78851689  1.31775995 -1.0459318   0.24599076  1.16292583
  0.5340789  -0.5404536   0.22635901  0.12140226  0.        ]",-0.105864917997,[-0.44318858 -0.03259781],[ 0.14200364 -1.01031895],"[[ 1.1410445  -0.56403652  0.02929747  0.1343434 ]
 [ 2.55499839 -2.14305383  0.          0.        ]]"
