timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.148266159333,[-2.98899551  1.94318317],-0.148266159333,[-3.45603442  0.34997997],"[[-0.06549612 -0.01086992  0.14885377 -0.15024828]
 [-0.00175343 -0.00265658  0.          0.        ]]","[ 0.95694755  1.6911527  -0.10308112 -1.06019641  1.29754358 -1.30843011
  0.33208113 -0.35566686  0.1295071   1.19242354  0.        ]",[-0.17063624 -0.19372481]
1,-0.144516606923,[-1.91693724  0.83445237],-0.144516606923,[-2.93305564 -0.12429768],"[[-0.10523679  0.02882076  0.14885377 -0.15024828]
 [-3.95913193  3.95851785  0.          0.        ]]","[ 0.9516774   1.69069596 -0.16276108 -0.94903523  1.29754043 -1.30842691
 -0.06718817  0.2506555   0.12649177  1.15174478  0.        ]",[-0.17063624 -0.19372481]
2,-0.132494275613,[-2.13500059  0.13631962],-0.132494275613,[-2.11772752 -0.58949065],"[[-0.22333692  0.14037083  0.14885377 -0.15024828]
 [-7.83796894  7.18572143  0.          0.        ]]","[ 0.92165884  1.67876721 -0.33827741 -0.6378678   1.29753728 -1.3084237
 -0.45853313  0.74463121  0.10881696  1.02486244  0.        ]",[-0.17063624 -0.19372481]
3,-0.108425086392,[-0.39256142 -0.39739081],-0.108425086392,[-0.81592834 -0.78560948],"[[ -0.41823384   0.28808756   0.14885377  -0.15024828]
 [-11.63909336   7.58459093   0.           0.        ]]","[ 0.8262506   1.63905226 -0.61662352 -0.23394675  1.29753414 -1.3084205
 -0.84203696  0.8056836   0.04935041  0.7823842   0.        ]",[-0.17063624 -0.19372481]
4,-0.0722644829154,[ 0.07531584 -1.91186163],-0.0722644829154,[ 0.43458509 -0.69446266],"[[ -0.66428239   0.4224882    0.14885377  -0.15024828]
 [-12.96137847   5.86119087   0.           0.        ]]","[ 0.62962634  1.57992016 -0.93368451  0.11872598  1.29753099 -1.30841729
 -0.97544399  0.54188795 -0.08328207  0.442668    0.        ]",[-0.17063624 -0.19372481]
5,-0.0288382300791,[ 1.1207634   0.36988506],-0.0288382300791,[ 1.64772737 -0.12257791],"[[ -0.91793495   0.49881476   0.14885377  -0.15024828]
 [-12.40571594   1.78504776   0.           0.        ]]","[ 0.34989026  1.53698362 -1.20176751  0.31018152  1.29752784 -1.30841408
 -0.91938023 -0.08203379 -0.29947294  0.07100076  0.        ]",[-0.17063624 -0.19372481]
6,-0.0133346566574,[ 1.78113145  0.30363347],-0.0133346566574,[ 1.70695984 -0.4149484 ],"[[-1.12390058  0.54883805  0.14885377 -0.15024828]
 [-8.20482582  3.21256099  0.          0.        ]]","[ 0.07731332  1.50531455 -1.36371773  0.43149371  1.2975247  -1.30841088
 -0.49554098  0.13647104 -0.52805828 -0.19391283  0.        ]",[-0.17063624 -0.19372481]
7,-0.0289474351098,[ 0.9989237  -0.35542115],-0.0289474351098,[ 1.34700251 -0.74877787],"[[-1.24668035  0.62449808  0.14885377 -0.15024828]
 [-4.08683853  4.34968125  0.          0.        ]]","[-0.09948304  1.45231286 -1.43326136  0.60793585  1.29752155 -1.30840767
 -0.08006621  0.3105263  -0.6551378  -0.2852076   0.        ]",[-0.17063624 -0.19372481]
8,-0.0304743584423,[ 0.43431632 -0.89879567],-0.0304743584423,[ 0.65990639 -0.64374244],"[[-1.28794971  0.69649341  0.14885377 -0.15024828]
 [-0.05350896  2.85485184  0.          0.        ]]","[-0.16071885  1.39641886 -1.45184599  0.76714546  1.29751841 -1.30840446
  0.32686719  0.08171701 -0.6730113  -0.26935852  0.        ]",[-0.17063624 -0.19372481]
9,-0.0260728948684,[ 0.66921579  0.37679119],-0.0260728948684,[ 0.38394839 -0.09865552],"[[-1.27175691  0.71731032  0.14885377 -0.15024828]
 [ 1.66705155 -0.7611074   0.          0.        ]]","[-0.13659773  1.37930406 -1.44484051  0.811479    1.29751526 -1.30840126
  0.50045885 -0.47176739 -0.63957255 -0.22946153  0.        ]",[-0.17063624 -0.19372481]
