timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.166769506953,[ 2.10528773  2.02415094],-0.166769506953,"[ 0.95233277  1.88585944  0.06700585 -1.05575371  0.66619884  0.86024873
  0.38149381 -0.36522062  0.75566658 -1.06432981  0.        ]","[[ 0.0285193  -0.0492153   0.07714349  0.10146259]
 [ 0.00472524  0.00343355  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 1.60840762  1.62762403]
1,-0.159101506698,[ 0.55299005 -0.06210234],-0.159101506698,"[ 0.94945632  1.88736806  0.12825515 -0.93803107  0.66619768  0.86024693
  0.75050439  0.21489363  0.752696   -0.94586258  0.        ]","[[ 0.06828794 -0.0094349   0.07714349  0.10146259]
 [ 3.95897617  3.96142045  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.6810115  1.020594 ]
2,-0.141337632941,[-0.99498669  1.40973019],-0.141337632941,"[ 0.93174618  1.88453443  0.2818412  -0.71326059  0.66619653  0.86024513
  0.94735115  0.16723688  0.71942304 -0.6744795   0.        ]","[[ 0.16863155  0.06653117  0.07714349  0.10146259]
 [ 6.06836465  3.63627123  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.15473944  0.85890055]
3,-0.12385080185,[ -1.48472062e-03   2.26429849e+00],-0.12385080185,"[ 0.90675638  1.86676424  0.40347908 -0.38505465  0.66619537  0.86024333
  0.56869818  0.737263    0.64871557 -0.41474393  0.        ]","[[ 0.24928813  0.17827784  0.07714349  0.10146259]
 [ 2.01081534  7.52542772  0.          0.        ]]",[-0.10506017 -0.1503427 ],[ 0.11362576  0.61850125]
4,-0.106036412455,[ 0.763277   -0.76204524],-0.106036412455,"[ 0.89096687  1.80066195  0.46255665  0.15231844  0.66619422  0.86024154
  0.56431665  1.2957746   0.53301354 -0.17884953  0.        ]","[[  0.28903301   0.36701952   0.07714349   0.10146259]
 [  1.96387354  11.33604046   0.           0.        ]]",[-0.10506017 -0.1503427 ],[-0.24302475  0.06144285]
5,-0.0858265265929,[-2.19434296 -0.0374384 ],-0.0858265265929,"[ 0.85809771  1.68763038  0.5637046   0.66562004  0.66619306  0.86023974
  0.84261733  0.82046242  0.34545266  0.07217505  0.        ]","[[ 0.35823182  0.56120294  0.07714349  0.10146259]
 [ 4.94609381  8.0931135   0.          0.        ]]",[-0.10506017 -0.1503427 ],[-1.09924376 -0.01416844]
6,-0.0719417610485,[-1.114115    0.15318572],-0.0719417610485,"[ 0.82523022  1.5641637   0.64686261  1.0421278   0.66619191  0.86023794
  0.46432556  0.77545053  0.15848406  0.23715105  0.        ]","[[ 0.41648249  0.71998412  0.07714349  0.10146259]
 [ 0.8924207   7.78601871  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.71655434 -0.05650705]
7,-0.0633555573696,[-0.63285155  1.29864272],-0.0633555573696,"[ 0.83820592  1.41456923  0.61565375  1.37233311  0.66619075  0.86023614
  0.09346384  0.84194354  0.04827558  0.26885811  0.        ]","[[ 0.39445857  0.88025664  0.07714349  0.10146259]
 [-3.08163609  8.23969555  0.          0.        ]]",[-0.10506017 -0.1503427 ],[-0.13554861 -0.14700139]
8,-0.0529517519115,[-0.81647571 -0.41676436],-0.0529517519115,"[ 0.88248916  1.19524831  0.49095358  1.70551146  0.6661896   0.86023434
 -0.13461679  1.39847461 -0.03035169  0.22165502  0.        ]","[[  0.30830398   1.08314846   0.07714349   0.10146259]
 [ -5.52568791  12.03679956   0.           0.        ]]",[-0.10506017 -0.1503427 ],[ 0.26898715 -0.6717096 ]
9,-0.0406488481654,[ 0.1645241  -0.06649217],-0.0406488481654,"[ 0.93227017  0.92720611  0.27855784  1.94659585  0.66618844  0.86023254
 -0.4258806   1.12175846 -0.07484345  0.10469769  0.        ]","[[  0.16647642   1.30494266   0.07714349   0.10146259]
 [ -8.64679454  10.14885417   0.           0.        ]]",[-0.10506017 -0.1503427 ],[ 1.08467495 -0.48622507]
