timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.280814691498,[-0.72475616  2.5200978 ],-0.280814691498,"[ 1.06642587  1.77158062  0.05166903 -0.64915497 -0.52831224  0.66078726
  0.18225527 -0.31109396  1.62612537 -0.61512914  0.        ]","[[ 0.02432967 -0.01634896 -0.0600265   0.08051458]
 [ 0.00013057  0.00047389  0.          0.        ]]",[ 0.06204179 -0.06836656],[ 0.28429341  1.4104656 ]
1,-0.28129039292,[ 1.5522373   0.41687685],-0.28129039292,"[ 1.06681018  1.77136412  0.00759797 -0.54861658 -0.52830862  0.66078217
 -0.07947708  0.22810397  1.62617982 -0.62789518  0.        ]","[[-0.00444912  0.02339946 -0.0600265   0.08051458]
 [-2.86845371  3.96116428  0.          0.        ]]",[ 0.06204179 -0.06836656],[ 0.29773417  1.38885415]
2,-0.278951563921,[ 0.01748405  0.40250835],-0.278951563921,"[ 1.06648937  1.76281977 -0.01861176 -0.30905374 -0.528305    0.66077708
  0.28658409  0.44193142  1.62254269 -0.57565373  0.        ]","[[-0.02156451  0.11838186 -0.0600265   0.08051458]
 [ 1.14356388  5.53184761  0.          0.        ]]",[ 0.06204179 -0.06836656],[ 0.25855792  1.36418438]
3,-0.272052834799,[-0.60447168  0.10656524],-0.272052834799,"[ 1.06679729  1.73419994  0.01712029  0.00306773 -0.52830138  0.66077199
  0.29078128  0.64398793  1.60324743 -0.43454007  0.        ]","[[  1.76837576e-03   2.43910571e-01  -6.00264988e-02   8.05145771e-02]
 [  1.18958298e+00   7.01607665e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06204179 -0.06836656],[ 0.23763105  1.33281791]
4,-0.264679837762,[ 0.05321541  0.41215118],-0.264679837762,"[ 1.066786    1.67803041  0.01645087  0.34704569 -0.52829775  0.6607669
  0.07044509  0.68264075  1.56913822 -0.32089345  0.        ]","[[  1.33133723e-03   3.87081241e-01  -6.00264988e-02   8.05145771e-02]
 [ -1.22525508e+00   7.30003695e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06204179 -0.06836656],[ 0.24820849  1.3136586 ]
5,-0.256522497774,[ 1.69324771  2.06031898],-0.256522497774,"[ 1.06647449  1.58637499 -0.01747691  0.71001861 -0.52829413  0.66076182
  0.09182377  0.88511777  1.5219965  -0.23324603  0.        ]","[[-0.02082306  0.54800489 -0.0600265   0.08051458]
 [-0.99094471  8.78737209  0.          0.        ]]",[ 0.06204179 -0.06836656],[ 0.23278698  1.26761508]
6,-0.239735002589,[ 0.1451947   0.45737798],-0.239735002589,"[ 1.06676239  1.42205004  0.01324494  1.13795271 -0.52829051  0.66075673
  0.45450502  1.4002822   1.41479792 -0.06107473  0.        ]","[[ -7.62062777e-04   7.61720693e-01  -6.00264988e-02   8.05145771e-02]
 [  2.98396188e+00   1.25716155e+01   0.00000000e+00   0.00000000e+00]]",[ 0.06204179 -0.06836656],[ 0.15189433  1.15943539]
7,-0.211726407749,[ 2.45665004 -0.07481607],-0.211726407749,"[ 1.06390442  1.15920766  0.11250428  1.55915115 -0.52828689  0.66075164
  0.50157006  1.61289268  1.21079107  0.15532151  0.        ]","[[  0.06409198   1.02882447  -0.0600265    0.08051458]
 [  3.49981486  14.13355759   0.           0.        ]]",[ 0.06204179 -0.06836656],[ 0.08652691  1.05417645]
8,-0.174863024091,[-0.35229025  2.20126641],-0.174863024091,"[ 1.04602038  0.83819142  0.27821228  1.83324184 -0.52828327  0.66074655
  0.85642818  1.53428948  0.91972772  0.32869547  0.        ]","[[  0.1731082    1.30570454  -0.0600265    0.08051458]
 [  7.38900511  13.55638165   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.00499298  0.95249128]
9,-0.129181351387,[ 1.64539237  0.34079217],-0.129181351387,"[ 1.00256398  0.4523927   0.47497211  1.91920539 -0.52827964  0.66074146
  0.71598025  2.03675787  0.56574369  0.37993204  0.        ]","[[  0.30544413   1.61386837  -0.0600265    0.08051458]
 [  5.84981782  17.24769483   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.08039616  0.78772736]
10,-0.0753423427646,[-0.94706324  0.15044725],-0.0753423427646,"[ 0.92199953  0.01653785  0.69572405  1.72368162 -0.52827602  0.66073638
  1.06676283  2.17380487  0.20659837  0.24892826  0.        ]","[[  0.46101203   1.96892763  -0.0600265    0.08051458]
 [  9.6943731   18.25488572   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.15513273  0.66622376]
11,-0.0337176888724,[-0.99777762  0.21323979],-0.0337176888724,"[ 0.81240835 -0.36951485  0.89852332  1.2157481  -0.5282724   0.66073129
  0.70737952  2.20562926 -0.02076217 -0.0403989   0.        ]","[[  0.6153846    2.33637599  -0.0600265    0.08051458]
 [  5.75575107  18.48917083   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.14639488  0.61112726]
12,-0.0546065903452,[ 0.43290439  3.20234634],-0.0546065903452,"[ 0.74982916 -0.64236116  0.98897121  0.44799376 -0.52826878  0.6607262
  0.33666126  2.27065621 -0.04039335 -0.36941908  0.        ]","[[  0.6897377    2.71095786  -0.0600265    0.08051458]
 [  1.69287344  18.96740659   0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.12455858  0.59698284]
13,-0.087348667453,[ 0.7900512   0.22601206],-0.087348667453,"[ 0.7037242  -0.7542898   1.04760791 -0.41903583 -0.52826516  0.66072111
  0.48999027  0.85807597  0.04761445 -0.60413151  0.        ]","[[ 0.74046026  3.06685797 -0.0600265   0.08051458]
 [ 3.37331579  8.59047601  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.09872374  0.67776537]
14,-0.100255371492,[ 0.59191678 -0.08171749],-0.100255371492,"[ 0.60712588 -0.75727218  1.15343171 -0.53388523 -0.52826154  0.66071603
  0.76927176 -0.47403444  0.10247281 -0.68323418  0.        ]","[[ 0.83863574  3.11233049 -0.0600265   0.08051458]
 [ 6.43415583 -1.19538098  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.08281086  0.77936006]
15,-0.0974315864006,[ 1.30805311  1.83764488],-0.0974315864006,"[ 0.44158301 -0.7548503   1.29439351 -0.43502185 -0.52825792  0.66071094
  0.9714761  -0.61559652  0.08209807 -0.67128889  0.        ]","[[ 0.98955403  3.07319698 -0.0600265   0.08051458]
 [ 8.65030781 -2.23534117  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.10357528  0.77347386]
16,-0.0968476454783,[-1.65303952 -0.08754423],-0.0968476454783,"[ 0.18202756 -0.75108152  1.44210981 -0.34749207 -0.52825429  0.66070585
  1.31710348 -0.48436542  0.06566253 -0.67621167  0.        ]","[[  1.20056729   3.03846381  -0.0600265    0.08051458]
 [ 12.43839176  -1.2713334    0.           0.        ]]",[ 0.06204179 -0.06836656],[-0.12787573  0.74159753]
17,-0.097701581084,[-1.12568404 -0.54216782],-0.097701581084,"[-0.09370254 -0.74682867  1.52538957 -0.27551248 -0.52825067  0.66070077
  0.93335619 -0.52815524  0.05333889 -0.69067126  0.        ]","[[ 1.40713938  3.00980927 -0.0600265   0.08051458]
 [ 8.23283362 -1.59304124  0.          0.        ]]",[ 0.06204179 -0.06836656],[-0.13258761  0.73098326]
