timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.303186237442,[ 1.51897039  1.16344749],-0.303186237442,"[ 0.96310425  1.68092047 -0.11479054 -0.86056    -0.80005541  0.15306624
  0.34425268 -0.35156724  2.28363347 -0.46622577  0.        ]","[[-0.07722447  0.06196913 -0.09211873  0.01948433]
 [ 0.00138244  0.00443088  0.          0.        ]]",[-0.1852484  -0.19361897],[ 1.80066299  2.76593757]
1,-0.30225486755,[ 2.08360786  2.42933465],-0.30225486755,"[ 0.96665414  1.67679303 -0.05537339 -0.75047164 -0.80005426  0.1530661
  0.74245904  0.25308815  2.28374286 -0.33589108  0.        ]","[[-0.03752195  0.10176927 -0.09211873  0.01948433]
 [ 3.95571273  3.96239734  0.          0.        ]]",[-0.1852484  -0.19361897],[ 1.61793411  2.62095332]
2,-0.297618421032,[ 0.72434894  2.73549927],-0.297618421032,"[ 0.96270047  1.65283085  0.12138774 -0.42690525 -0.80005311  0.15306597
  1.13280075  0.84577423  2.23958861  0.0467501   0.        ]","[[ 0.08048342  0.21994274 -0.09211873  0.01948433]
 [ 7.83195538  7.84201843  0.          0.        ]]",[-0.1852484  -0.19361897],[ 1.32599556  2.51593709]
3,-0.284500062038,[ 1.47825472  1.63888352],-0.284500062038,"[ 0.91357228  1.57586193  0.39249484  0.08645684 -0.80005196  0.15306583
  1.40565117  1.42678212  2.03780852  0.60752916  0.        ]","[[  0.26430698   0.41494192  -0.09211873   0.01948433]
 [ 10.541486    11.64521191   0.           0.        ]]",[-0.1852484  -0.19361897],[ 0.75995779  2.21673036]
4,-0.255994073373,[-1.10357071  0.79085914],-0.255994073373,"[ 0.76712788  1.39744326  0.7362747   0.72405568 -0.8000508   0.15306569
  1.7830214   1.99619739  1.54841647  1.18510302  0.        ]","[[  0.51273366   0.68524423  -0.09211873   0.01948433]
 [ 14.28896429  15.37255803   0.           0.        ]]",[-0.1852484  -0.19361897],[-0.68094414  1.20248568]
5,-0.21176553729,[-0.15594246  0.21737832],-0.21176553729,"[ 0.54275747  1.07852988  1.02927784  1.33411928 -0.80004965  0.15306555
  1.35626709  2.4282109   0.86222028  1.43936864  0.        ]","[[  0.7559932    1.02106961  -0.09211873   0.01948433]
 [ 10.05117601  18.20054365   0.           0.        ]]",[-0.1852484  -0.19361897],[-0.90932238  0.4419286 ]
6,-0.159128633191,[-1.65969971 -2.35963552],-0.159128633191,"[ 0.31657494  0.64445875  1.21927188  1.69784482 -0.8000485   0.15306541
  1.27436914  2.50461318  0.25255554  1.27633089  0.        ]","[[  0.94885665   1.39009948  -0.09211873   0.01948433]
 [  9.23792881  18.70076727   0.           0.        ]]",[-0.1852484  -0.19361897],[-1.63848615 -0.74148053]
7,-0.110192850885,[-1.02915777 -1.8826629 ],-0.110192850885,"[ 0.12624559  0.22774323  1.33147766  1.71191105 -0.80004734  0.15306528
  0.8577254   1.84322423 -0.10291677  0.90572382  0.        ]","[[  1.09210727   1.72067728  -0.09211873   0.01948433]
 [  5.10051613  14.37143205   0.           0.        ]]",[-0.1852484  -0.19361897],[-1.20719707 -0.92105764]
8,-0.0777996079986,[-1.49903092 -0.36793592],-0.0777996079986,"[ 0.04006001 -0.07018224  1.3712787   1.52958841 -0.80004619  0.15306514
  0.44912225  1.19492284 -0.2044239   0.59397418  0.        ]","[[  1.15340947   1.96552763  -0.09211873   0.01948433]
 [  1.0429422   10.12772772   0.           0.        ]]",[-0.1852484  -0.19361897],[-0.4483971  -0.64968735]
9,-0.0609377086744,[-0.78072634  1.2545804 ],-0.0609377086744,"[ 0.0671251  -0.2779039   1.35944488  1.28812184 -0.80004504  0.153065
  0.04846651  0.94176854 -0.17902918  0.39805545  0.        ]","[[ 1.13435049  2.1514561  -0.09211873  0.01948433]
 [-2.9357126   8.47061261  0.          0.        ]]",[-0.1852484  -0.19361897],[ 0.31955934 -0.2381441 ]
10,-0.0527285894579,[-0.15832047 -0.1076322 ],-0.0527285894579,"[ 0.19037408 -0.48111194  1.29763265  0.92475566 -0.80004389  0.15306486
 -0.25692144  1.5210459  -0.08519482  0.22501455  0.        ]","[[  1.04520932   2.3589143   -0.09211873   0.01948433]
 [ -5.96832427  12.26253875   0.           0.        ]]",[-0.1852484  -0.19361897],[ 0.65787929 -0.13426018]
