timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.222875533072,[-1.07310727  0.41428416],-0.222875533072,"[ 1.05862359  1.47096052 -0.00431821 -0.38376455  0.57543896 -1.47269586
  0.07856688 -0.24203126  0.68423634  1.21025575  0.        ]","[[-0.00595143  0.04439495  0.06343867 -0.16434839]
 [-0.00136954  0.00229776  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04964856  0.70246321]
1,-0.21798099945,[ 0.34494775  0.83320567],-0.21798099945,"[ 1.05717815  1.46985522 -0.06524897 -0.34945939  0.57543146 -1.47265015
 -0.29486482 -0.02203727  0.684002    1.16297448  0.        ]","[[-0.04567547  0.0609145   0.06343867 -0.16434839]
 [-3.95785912  1.64417878  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04800102  0.70083201]
2,-0.212974256024,[ 0.21001378  0.82697138],-0.212974256024,"[ 1.0501565   1.46232065 -0.16419958 -0.21356706  0.57542396 -1.47260445
 -0.15879677  0.4155749   0.68064778  1.11693601  0.        ]","[[-0.11036879  0.12656727  0.06343867 -0.16434839]
 [-2.51626711  4.91021635  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04865432  0.69871694]
3,-0.216334333142,[ 0.99733843  1.9183466 ],-0.216334333142,"[ 1.04260151  1.43210342 -0.22733213  0.05177589  0.57541646 -1.47255876
 -0.07579551  0.84123932  0.67315982  1.15756097  0.        ]","[[-0.15187138  0.25664658  0.06343867 -0.16434839]
 [-1.63690457  8.08712863  0.          0.        ]]",[ 0.02919288  0.00977403],[-0.04852684  0.69647926]
4,-0.231069242503,[-1.27625945  1.27168045],-0.231069242503,"[ 1.04404884  1.34717466 -0.21646439  0.44054406  0.57540896 -1.47251307
  0.29954374  1.35010063  0.64278276  1.32382485  0.        ]","[[ -0.14471208   0.45649547   0.06343867  -0.16434839]
 [  2.33968369  11.88511649   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05052287  0.69193965]
5,-0.247115619189,[ 1.2960397   2.80356146],-0.247115619189,"[ 1.04532423  1.16006368 -0.2063938   0.91304855  0.57540146 -1.47246738
 -0.07832124  1.84922765  0.55408941  1.52989432  0.        ]","[[ -0.13808467   0.73157911   0.06343867  -0.16434839]
 [ -1.66360214  15.61080461   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05139677  0.67905498]
6,-0.26052672025,[-0.22852375  0.16482479],-0.26052672025,"[ 1.0465618   0.82709652 -0.19612458  1.35821919  0.57539396 -1.4724217
  0.29823714  2.33804016  0.37540008  1.73683492  0.        ]","[[ -0.13133279   1.08040944   0.06343867  -0.16434839]
 [  2.32582767  19.26010756   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.0564517   0.65970123]
7,-0.26904970347,[-0.02165888 -0.21289471],-0.26904970347,"[ 1.05232404  0.37768975 -0.13970896  1.59231163  0.57538645 -1.47237602
  0.20870279  2.37426659  0.09676553  1.89721734  0.        ]","[[ -0.09433309   1.46833611   0.06343867  -0.16434839]
 [  1.37729926  19.53164321   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05813132  0.63921291]
8,-0.265543621449,[ 1.80030374 -0.13079288],-0.265543621449,"[ 1.0552759  -0.07896297 -0.09927958  1.52456386  0.57537895 -1.47233035
  0.19821964  2.20939616 -0.19413972  1.91443424  0.        ]","[[ -0.0679005    1.84663149   0.06343867  -0.16434839]
 [  1.26626039  18.30199118   0.           0.        ]]",[ 0.02919288  0.00977403],[-0.05795261  0.62396586]
9,-0.254496252544,[ 1.28409484  1.15341094],-0.254496252544,"[  1.05844680e+00  -4.68104695e-01   9.06859326e-05   1.20023455e+00
   5.75371455e-01  -1.47228468e+00   5.69648532e-01   2.09131555e+00
  -4.70887298e-01   1.82543734e+00   0.00000000e+00]","[[ -3.09496136e-03   2.20383592e+00   6.34386699e-02  -1.64348391e-01]
 [  5.20128216e+00   1.74214190e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02919288  0.00977403],[-0.05836603  0.61329323]
