timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.324922329792,[-3.12936091  2.36203187],-0.324922329792,"[ 0.98786157  1.62242473  0.05032174 -1.04045392 -0.6504953  -1.25226736
  0.31591503 -0.34870115  2.19704666  1.47211677  0.        ]","[[ 0.04722142  0.01716923 -0.07524641 -0.14441465]
 [ 0.00403081 -0.00164093  0.          0.        ]]",[-0.21166982 -0.22652669],[-2.18902373  0.95747995]
1,-0.323137124439,[-2.01186912  1.78029568],-0.323137124439,"[ 0.98955963  1.62056326 -0.00830931 -0.93207669 -0.65049458 -1.25226487
 -0.08837894  0.26852863  2.19802644  1.4301117   0.        ]","[[ 0.00759528  0.05688002 -0.07524641 -0.14441465]
 [-3.95346313  3.9595124   0.          0.        ]]",[-0.21166982 -0.22652669],[-2.07257795  0.51078022]
2,-0.317221197955,[-1.81163633  0.47832272],-0.317221197955,"[ 0.98007558  1.60330052 -0.18263387 -0.61174963 -0.65049387 -1.25226238
 -0.4846754   0.87352965  2.19245496  1.30506333  0.        ]","[[-0.1103952   0.17502657 -0.07524641 -0.14441465]
 [-7.83267303  7.8421895   0.          0.        ]]",[-0.21166982 -0.22652669],[-1.82692659  0.24207079]
3,-0.304802852549,[-1.86132361 -0.87552014],-0.304802852549,"[ 0.91727438  1.54629543 -0.46433575 -0.15254717 -0.65049315 -1.25225989
 -0.87306119  1.14466162  2.15679403  1.07877106  0.        ]","[[ -0.30519273   0.34932908  -0.07524641  -0.14441465]
 [-11.6344531    9.58222554   0.           0.        ]]",[-0.21166982 -0.22652669],[-1.47576177  0.17558369]
4,-0.281165179942,[-0.90182368 -0.16984576],-0.281165179942,"[ 0.7376951   1.46532586 -0.82488285  0.23234754 -0.65049243 -1.25225739
 -1.25358445  0.5750771   2.05007168  0.68525759  0.        ]","[[ -0.5752536    0.50429864  -0.07524641  -0.14441465]
 [-15.35928179   5.92684948   0.           0.        ]]",[-0.21166982 -0.22652669],[-0.7613067   0.49007687]
5,-0.243484538038,[ 1.40098576 -0.69528702],-0.243484538038,"[ 0.3786269   1.39117513 -1.19291724  0.48825012 -0.65049172 -1.2522549
 -1.5870285   0.45207579  1.7972178   0.15780989  0.        ]","[[ -0.91518765   0.61491632  -0.07524641  -0.14441465]
 [-18.62328851   5.13747628   0.           0.        ]]",[-0.21166982 -0.22652669],[ 0.066625    0.29134169]
6,-0.20096633882,[-0.68790916  0.43765089],-0.20096633882,"[-0.07350875  1.33439821 -1.42158615  0.64905012 -0.650491   -1.25225241
 -1.14515602  0.00690122  1.42604094 -0.27714267  0.        ]","[[ -1.24425671   0.6890004   -0.07524641  -0.14441465]
 [-14.29797203   2.28051612   0.           0.        ]]",[-0.21166982 -0.22652669],[ 0.3199631   0.79101717]
7,-0.15713141397,[ 1.29552919 -0.58414586],-0.15713141397,"[-0.55035817  1.28228553 -1.49961037  0.77742465 -0.65049028 -1.25224992
 -1.39437551  0.26991061  0.99021842 -0.55820848  0.        ]","[[ -1.5546926    0.75154642  -0.07524641  -0.14441465]
 [-16.73752691   3.96840996   0.           0.        ]]",[-0.21166982 -0.22652669],[ 1.46430039  0.09750262]
8,-0.113762802026,[ 1.45213436  0.65872385],-0.113762802026,"[-1.00151663  1.23314923 -1.44392725  0.88496572 -0.65048956 -1.25224743
 -0.95631343 -0.10306128  0.53661406 -0.68503065  0.        ]","[[ -1.84642052   0.80689828  -0.07524641  -0.14441465]
 [-12.44949885   1.57482201   0.           0.        ]]",[-0.21166982 -0.22652669],[ 1.76962364  0.42211345]
9,-0.0837575468965,[ 2.44921203 -0.33215936],-0.0837575468965,"[-1.30172745  1.17943153 -1.33083593  0.98998732 -0.65048885 -1.25224494
 -0.52706708  0.29824378  0.22561802 -0.68081047  0.        ]","[[-2.05325325  0.86423419 -0.07524641 -0.14441465]
 [-8.24775638  4.15024026  0.          0.        ]]",[-0.21166982 -0.22652669],[ 1.41865182 -0.15610206]
10,-0.0680781820509,[ 0.9529243 -0.1269615],-0.0680781820509,"[-1.46714445  1.11125959 -1.23614517  1.10724394 -0.65048813 -1.25224245
 -0.10617053  0.08028477  0.07709447 -0.63496258  0.        ]","[[-2.17687139  0.93320424 -0.07524641 -0.14441465]
 [-4.12774541  2.75146723  0.          0.        ]]",[-0.21166982 -0.22652669],[ 1.04535854  0.0172787 ]
11,-0.0640231673995,[-0.16668195 -0.20583196],-0.0640231673995,"[-1.52274262  1.06018509 -1.19796047  1.18488607 -0.65048741 -1.25223996
  0.28736191 -0.00671802  0.0497988  -0.605442    0.        ]","[[-2.22077669  0.9826313  -0.07524641 -0.14441465]
 [-0.27559197  2.19311866  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.35989767  0.08822128]
12,-0.0642273371999,[ 1.30293228  1.4103566 ],-0.0642273371999,"[-1.53771064  1.02270498 -1.18705885  1.23687944 -0.6504867  -1.25223746
  0.22056984 -0.14045069  0.06306298 -0.58846596  0.        ]","[[-2.23284826  1.01788267 -0.07524641 -0.14441465]
 [-0.92939393  1.33487662  0.          0.        ]]",[-0.21166982 -0.22652669],[ 0.5126242   0.19963273]
