timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.0470318305878,[-0.09089381  1.19981388],-0.0470318305878,"[ 0.95469797  1.95280427  0.13658878 -0.78032844  1.40868523  0.09472066
  0.38838691 -0.36856905  0.0571348  -0.06653649  0.        ]","[[  6.96792461e-02   3.37814484e-02   1.62421593e-01   1.31593200e-02]
 [ -1.75815124e-03   9.07471002e-05   0.00000000e+00   0.00000000e+00]]",[-0.08516222 -0.13005985],[-0.63563579  0.98035002]
1,-0.0471086780856,[-1.32908142 -0.1668521 ],-0.0471086780856,"[ 0.9550615   1.94998021  0.13093998 -0.66069288  1.40867973  0.09472054
  0.35533222  0.20560131  0.05344146 -0.03404242  0.        ]","[[ 0.06602138  0.07351249  0.16242159  0.01315932]
 [-0.36282062  3.95981622  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.73726046  0.57592529]
2,-0.0465699354509,[ 0.97913992  1.00287093],-0.0465699354509,"[ 0.95800308  1.93962266  0.05846351 -0.4455206   1.40867423  0.09472041
 -0.00613486  0.09865588  0.05168996 -0.05193766  0.        ]","[[ 0.01914926  0.14530892  0.16242159  0.01315932]
 [-4.31125066  3.22227678  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.00332802  0.68891525]
3,-0.0456095690977,[-0.22522643 -0.17325902],-0.0456095690977,"[ 0.95771848  1.91287057 -0.01353588 -0.13952583  1.40866873  0.09472029
  0.35613304  0.66333538  0.04180531 -0.03836801  0.        ]","[[-0.02737245  0.24882684  0.16242159  0.01315932]
 [-0.35407251  7.11654598  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.69997305  0.05721554]
4,-0.0454356979301,[-0.60531643 -0.147064  ],-0.0454356979301,"[ 0.95688459  1.85794675 -0.03820316  0.2444017   1.40866323  0.09472016
  0.27523896  0.54347559  0.01222393  0.0606712   0.        ]","[[-0.04331953  0.38286428  0.16242159  0.01315932]
 [-1.23770012  6.28995085  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.64648157  0.02306771]
5,-0.0437007997529,[-1.7453153  -0.40999992],-0.0437007997529,"[ 0.95204675  1.79091941 -0.11314206  0.5677773   1.40865773  0.09472004
  0.05828013  0.44110495 -0.01331586  0.08198283  0.        ]","[[-0.0918513   0.50158005  0.16242159  0.01315932]
 [-3.60760697  5.58396699  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.20681006  0.04718626]
6,-0.0381718037699,[ 0.45538662  0.45542169],-0.0381718037699,"[ 0.92797448  1.7260157  -0.28318666  0.81029998  1.40865224  0.09471991
 -0.29731028  0.189861   -0.02067558 -0.03343856  0.        ]","[[-0.20297467  0.5958752   0.16242159  0.01315932]
 [-7.49182934  3.85129254  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.76929206  0.22988215]
7,-0.0359208678004,[-0.44875188  1.16855044],-0.0359208678004,"[ 0.87708495  1.65136439 -0.47749402  1.03790165  1.40864674  0.09471979
 -0.11887365  0.44017308 -0.0368819  -0.18114916  0.        ]","[[-0.33325541  0.69022095  0.16242159  0.01315932]
 [-5.54271803  5.5775448   0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.81273383 -0.10316408]
8,-0.0338269497791,[ 1.90980013 -0.22639389],-0.0338269497791,"[ 0.80433956  1.51417106 -0.65947966  1.36419059  1.40864124  0.09471966
 -0.27149748  0.99837508 -0.08406931 -0.26699299  0.        ]","[[-0.46083678  0.84039625  0.16242159  0.01315932]
 [-7.20987266  9.42713262  0.          0.        ]]",[-0.08516222 -0.13005985],[ 1.23855579 -0.60515541]
9,-0.0278487794588,[-1.35836447  1.26750048],-0.0278487794588,"[ 0.72981818  1.32654573 -0.79845899  1.68439242  1.40863574  0.09471954
  0.10380122  0.8411325  -0.15190424 -0.28045971  0.        ]","[[-0.5639036   1.01805837  0.16242159  0.01315932]
 [-3.11038911  8.3427419   0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.7414369  -0.79711586]
10,-0.0192169158933,[ 1.68347731 -0.2946655 ],-0.0192169158933,"[ 0.64367243  1.08343613 -0.92650755  1.95287436  1.40863024  0.09471941
 -0.25289792  1.39146741 -0.24393525 -0.26501307  0.        ]","[[ -0.66520378   1.22299378   0.16242159   0.01315932]
 [ -7.00670232  12.13809267   0.           0.        ]]",[-0.08516222 -0.13005985],[ 1.22208738 -1.20065403]
11,-0.0136012072415,[ 0.29945577 -3.07179289],-0.0136012072415,"[ 0.54793822  0.79049031 -1.04223384  2.11203608  1.40862475  0.09471929
  0.12210263  1.18728769 -0.36381311 -0.22778576  0.        ]","[[ -0.7642403    1.45162732   0.16242159   0.01315932]
 [ -2.91048564  10.73001755   0.           0.        ]]",[-0.08516222 -0.13005985],[ 0.57798839 -1.43036675]
12,-0.0188235911679,[ 1.9564579   0.79393201],-0.0188235911679,"[ 0.50014686  0.5628989  -1.09219314  2.12908222  1.40861925  0.09471916
  0.23595102  0.58229385 -0.46723414 -0.16427594  0.        ]","[[-0.8099723   1.62436586  0.16242159  0.01315932]
 [-1.6668922   6.55775503  0.          0.        ]]",[-0.08516222 -0.13005985],[ 0.35901791 -1.20970702]
13,-0.0325701436397,[-0.70466647 -0.89399939],-0.0325701436397,"[ 0.50728352  0.35203    -1.08501392  2.0639913   1.40861375  0.09471904
  0.60128997  1.01922124 -0.58034689 -0.05545669  0.        ]","[[-0.80327187  1.78575351  0.16242159  0.01315932]
 [ 2.3237885   9.57099008  0.          0.        ]]",[-0.08516222 -0.13005985],[-0.59796834 -1.6649437 ]
