timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.0450234070964,[ 0.06956636  0.59519575],-0.0450234070964,"[ 1.05122081  2.08882334  0.10655875 -0.57471861  1.712776    0.50159179
  0.33957401 -0.36406308 -0.1410624  -0.39041345  0.        ]","[[ 0.05901618  0.05249035  0.19854393  0.06189662]
 [ 0.00353644 -0.0039861   0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.64227945  0.71383852]
1,-0.0418645582249,[-0.06990196 -0.95470044],-0.0418645582249,"[ 1.05097595  2.086742    0.11085694 -0.50198279  1.71275801  0.50159011
  0.36267076 -0.03696454 -0.14383393 -0.36473894  0.        ]","[[ 0.06183815  0.07605619  0.19854393  0.06189662]
 [ 0.27775116  2.35271612  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.71139383  0.65395552]
2,-0.0403448360442,[ 0.46763152  1.29155261],-0.0403448360442,"[ 1.05072734  2.08576969  0.11503009 -0.47528375  1.71274002  0.50158843
  0.33903926 -0.56808934 -0.14528025 -0.35240724  0.        ]","[[ 0.06457851  0.08471608  0.19854393  0.06189662]
 [-0.00278642 -1.47397402  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.628084    0.74540758]
3,-0.0353550848004,[-2.50803951 -0.19521044],-0.0353550848004,"[ 1.0488093   2.08445695  0.14316825 -0.44283396  1.71272203  0.50158676
  0.49473495 -0.01456507 -0.15009305 -0.31188395  0.        ]","[[ 0.08306836  0.09525002  0.19854393  0.06189662]
 [ 1.84562387  2.51407902  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.84130758  0.62333763]
4,-0.0313891315131,[-1.21838202  0.3979027 ],-0.0313891315131,"[ 1.04916196  2.07781741  0.13839031 -0.31368752  1.71270403  0.50158508
  0.15846884 -0.12854186 -0.15608055 -0.28028571  0.        ]","[[ 0.0799272   0.13729244  0.19854393  0.06189662]
 [-2.1464526   1.69289423  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.60032499  0.68962801]
5,-0.0430381685749,[ 2.01539258  1.72259183],-0.0430381685749,"[ 1.05362876  2.06700466  0.01308125 -0.16308175  1.71268604  0.5015834
 -0.17122468  0.08569127 -0.14844992 -0.37576782  0.        ]","[[ -2.27263132e-03   1.86636962e-01   1.98543934e-01   6.18966167e-02]
 [ -6.06050125e+00   3.23640301e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03587651 -0.0689607 ],[-0.27117506  0.73336357]
6,-0.0482555345597,[-0.7607848  1.4152407],-0.0482555345597,"[ 1.04884544  2.03375185 -0.10936331  0.14872336  1.71266805  0.50158173
  0.17196862  0.62615512 -0.15463204 -0.42044659  0.        ]","[[-0.08260419  0.29043408  0.19854393  0.06189662]
 [-1.98619692  7.13034385  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[-0.46127596  0.60186118]
7,-0.0427946493763,[-0.07124238  0.40196609],-0.0427946493763,"[ 1.03742345  1.94269034 -0.21473241  0.66750718  1.71265006  0.50158005
 -0.07835506  1.15628373 -0.18400655 -0.380437    0.        ]","[[ -0.15214477   0.4713635    0.19854393   0.06189662]
 [ -4.95796724  10.9498506    0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.29093459  0.55640054]
8,-0.0390927209728,[-0.30804265 -0.48731279],-0.0390927209728,"[ 1.00892533  1.76811866 -0.36565431  1.26532526  1.71263207  0.50157837
 -0.0938718   1.34709687 -0.23883029 -0.35173063  0.        ]","[[ -0.25315252   0.70415477   0.19854393   0.06189662]
 [ -5.14217979  12.32468961   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.20767532  0.5302121 ]
9,-0.0410381874104,[-0.09394945  0.00058537],-0.0410381874104,"[ 0.96013934  1.54665008 -0.53129279  1.74018765  1.71261409  0.5015767
 -0.18790539  1.04544331 -0.30763211 -0.35346554  0.        ]","[[ -0.36719613   0.92884322   0.19854393   0.06189662]
 [ -6.25851863  10.15138042   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.00541513  0.57647979]
10,-0.0493072110846,[-0.51807258  1.03783202],-0.0493072110846,"[ 0.8854007   1.31354258 -0.70816353  2.06006365  1.7125961   0.50157502
 -0.20879163  1.0178534  -0.38006718 -0.3934665   0.        ]","[[-0.49485426  1.12987688  0.19854393  0.06189662]
 [-6.50647885  9.95264068  0.          0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.11439624  0.60249519]
11,-0.0610245564501,[ 0.03319587  0.47187067],-0.0610245564501,"[ 0.77252336  1.00985197 -0.90000215  2.29162483  1.71257811  0.50157334
 -0.37072     1.54009982 -0.48336407 -0.43482649  0.        ]","[[ -0.64427136   1.36668328   0.19854393   0.06189662]
 [ -8.42883725  13.71541892   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.24043512  0.61949503]
12,-0.0768921254026,[ 0.57703172  2.12300446],-0.0768921254026,"[ 0.61836967  0.61843169 -1.08857749  2.34430089  1.71256012  0.50157167
 -0.34563911  1.76167183 -0.63509318 -0.45640352  0.        ]","[[ -0.80986127   1.65701007   0.19854393   0.06189662]
 [ -8.13110051  15.31194471   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[ 0.23430982  0.60942757]
13,-0.097998428788,[-0.3004014  0.4770416],-0.097998428788,"[ 0.46938057  0.1712144  -1.22291352  2.07532333  1.71254214  0.50156999
 -0.13971467  2.26906322 -0.84718671 -0.4215836   0.        ]","[[ -0.94795763   1.99992976   0.19854393   0.06189662]
 [ -5.68646856  18.96789784   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.02683798  0.50869644]
14,-0.130964621745,[-0.3403912   2.60672958],-0.130964621745,"[ 0.32159207 -0.25918204 -1.32387402  1.36460201  1.71252415  0.50156832
 -0.23036657  2.47904911 -1.12591757 -0.38523687  0.        ]","[[ -1.07248435   2.39447106   0.19854393   0.06189662]
 [ -6.7626494   20.48117471   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.13533413  0.47894976]
15,-0.175674242014,[ 0.14800184  0.64008272],-0.175674242014,"[ 0.13340099 -0.5588973  -1.41645995  0.18238193  1.71250617  0.50156664
 -0.33257309  2.97223259 -1.46261494 -0.4080853   0.        ]","[[ -1.2199111    2.83975271   0.19854393   0.06189662]
 [ -7.97600176  24.03514406   0.           0.        ]]",[ 0.03587651 -0.0689607 ],[-0.25532538  0.45415932]
