timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.407798540363,[ 3.88442259  3.5693144 ],-0.407798540363,"[ 1.01379951  1.4837878   0.12844548 -1.16942237 -1.47813339  1.47304544
  0.27149537 -0.33385241  3.27528632 -1.93578353  0.        ]","[[ 0.09794263  0.01842734 -0.17091929  0.17131383]
 [-0.00478078  0.00319287  0.          0.        ]]",[-0.38248211 -0.32215723],[ 4.04152489  2.37596178]
1,-0.401678122513,[ 3.62567847  1.30603226],-0.401678122513,"[ 1.00662279  1.48184728  0.1860441  -1.06413286 -1.47813058  1.47304267
  0.71347524  0.31503749  3.25754675 -1.78844748  0.        ]","[[ 0.13752304  0.05820296 -0.17091929  0.17131383]
 [ 3.94966243  3.9611828   0.          0.        ]]",[-0.38248211 -0.32215723],[ 3.66630006  1.55256128]
2,-0.380948154597,[ 3.26695722  1.48739824],-0.380948154597,"[ 0.97112363  1.46427214  0.35538019 -0.75346489 -1.47812778  1.47303989
  1.14672345  0.95108298  3.15733862 -1.36340207  0.        ]","[[ 0.25540831  0.17635238 -0.17091929  0.17131383]
 [ 7.82598994  7.84082984  0.          0.        ]]",[-0.38248211 -0.32215723],[ 3.25763965  0.80176502]
3,-0.339210457604,[ 3.69959606  0.45428272],-0.339210457604,"[ 0.86749725  1.39731703  0.62264374 -0.2569843  -1.47812498  1.47303711
  1.5714443   1.57452716  2.84893279 -0.74410798  0.        ]","[[  0.45005402   0.37132384  -0.17091929   0.17131383]
 [ 11.62603798  11.64362664   0.           0.        ]]",[-0.38248211 -0.32215723],[  2.70728731e+00   1.73184276e-03]
4,-0.271286986958,[ 1.55482868 -1.4274466 ],-0.271286986958,"[ 0.63814262  1.24734047  0.95141112  0.32084256 -1.47812218  1.47303433
  1.98794975  1.83134469  2.21999748 -0.1688376   0.        ]","[[  0.71996279   0.61991423  -0.17091929   0.17131383]
 [ 15.35260865  13.21014811   0.           0.        ]]",[-0.38248211 -0.32215723],[ 1.24926734 -1.08135617]
5,-0.184445410783,[-1.02393673 -1.74744757],-0.184445410783,"[ 0.22729022  1.05940463  1.26618966  0.75753569 -1.47811938  1.47303155
  2.39650471  1.1389741   1.36421789  0.04604771  0.        ]","[[  1.0636915    0.84174515  -0.17091929   0.17131383]
 [ 19.00808547   8.98694567   0.           0.        ]]",[-0.38248211 -0.32215723],[-1.16196752 -1.8657825 ]
6,-0.108276106641,[-2.46727686 -1.07662992],-0.108276106641,"[-0.26058421  0.92062295  1.4293892   0.98185632 -1.47811658  1.47302878
  1.9125058   0.46070866  0.6329961  -0.1522431   0.        ]","[[  1.40040724   0.97997399  -0.17091929   0.17131383]
 [ 14.67772365   4.84977134   0.           0.        ]]",[-0.38248211 -0.32215723],[-1.5774231  -1.92234087]
7,-0.0681529584536,[-1.91627157 -1.75612313],-0.0681529584536,"[-0.64653346  0.86005364  1.44585437  1.0614211  -1.47811378  1.473026
  1.4379835  -0.20408034  0.20256138 -0.46366145  0.        ]","[[  1.65136544   1.03628403  -0.17091929   0.17131383]
 [ 10.43211982   0.79479754   0.           0.        ]]",[-0.38248211 -0.32215723],[-1.54087377 -1.75077009]
8,-0.0582696753293,[-1.65031426 -1.28272254],-0.0582696753293,"[-0.90036684  0.88610968  1.40596665  1.02840393 -1.47811098  1.47302322
  0.9728042  -0.85566111 -0.01455399 -0.66673869  0.        ]","[[ 1.8182492   1.01230298 -0.17091929  0.17131383]
 [ 6.27009336 -3.17961312  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.95546591 -1.07200563]
9,-0.0535773944788,[-0.35411314 -0.31328522],-0.0535773944788,"[-1.02527539  0.99311123  1.37061439  0.87268287 -1.47810818  1.47302044
  0.51684224 -1.49430419 -0.08718589 -0.67274104  0.        ]","[[ 1.90271894  0.90962553 -0.17091929  0.17131383]
 [ 2.19052943 -7.07512006  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.32912228  0.27498788]
10,-0.0471549063733,[ 2.1309927   1.40906452],-0.0471549063733,"[-1.06784174  1.13657126  1.35601548  0.60122954 -1.47810538  1.47301766
  0.35546132 -1.67463206 -0.06378439 -0.53733618  0.        ]","[[ 1.93204214  0.75708682 -0.17091929  0.17131383]
 [ 0.74663027 -8.17507816  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.86203218  1.07612705]
11,-0.0431726747743,[-0.57711283 -0.9716295 ],-0.0431726747743,"[-1.14563452  1.23612535  1.3257835   0.35302531 -1.47810258  1.47301489
  0.79583865 -0.99916858 -0.07892881 -0.48420343  0.        ]","[[ 1.98650792  0.63492353 -0.17091929  0.17131383]
 [ 4.68676255 -4.05499747  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.40666428 -0.08455661]
12,-0.0394238062171,[ 1.18177815  1.46967787],-0.0394238062171,"[-1.2427461   1.31836636  1.28116615  0.08895657 -1.47809977  1.47301211
  0.53044173 -1.61660521 -0.11305792 -0.46592712  0.        ]","[[ 2.05641832  0.5160363  -0.17091929  0.17131383]
 [ 2.31221863 -7.82116338  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.27311474  1.12183952]
13,-0.0361964135389,[-0.56045803 -0.38622306],-0.0361964135389,"[-1.35663349  1.38314651  1.21804703 -0.18445951 -1.47809697  1.47300933
  0.96731591 -0.94230928 -0.16729085 -0.48442591  0.        ]","[[ 2.14188109  0.40087986 -0.17091929  0.17131383]
 [ 6.22100817 -3.70819961  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.98411155 -0.27241299]
14,-0.0364070546146,[-0.02041152 -0.15159882],-0.0364070546146,"[-1.48324534  1.42252974  1.13194106 -0.40475081 -1.47809417  1.47300655
  0.70581193 -1.18085146 -0.2544698  -0.5665466   0.        ]","[[ 2.24282613  0.31211696 -0.17091929  0.17131383]
 [ 3.88129813 -5.16323395  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.69857007  0.16670346]
15,-0.0366959969706,[ 0.18312137 -0.48683622],-0.0366959969706,"[-1.57223242  1.45763946  1.05930913 -0.68192724 -1.47809137  1.47300377
  0.68822568 -1.26249409 -0.29101952 -0.59044849  0.        ]","[[ 2.31887343  0.20385564 -0.17091929  0.17131383]
 [ 3.72395674 -5.6612375   0.          0.        ]]",[-0.38248211 -0.32215723],[-0.67523336  0.32034189]
16,-0.0371527357349,[ 0.68437814 -0.07714186],-0.0371527357349,"[-1.66034408  1.4806392   0.97511243 -1.02657954 -1.47808857  1.473001
  0.76103529 -1.56018818 -0.31416726 -0.60583073  0.        ]","[[ 2.39988871  0.07241185 -0.17091929  0.17131383]
 [ 4.37540129 -7.47708814  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.49237055  0.80097836]
17,-0.0416325107824,[-1.26431653 -0.03741287],-0.0416325107824,"[-1.77138554  1.48003075  0.84600611 -1.42656893 -1.47808577  1.47299822
  1.05395857 -1.58615892 -0.35880234 -0.67201498  0.        ]","[[ 2.51369235 -0.0787196  -0.17091929  0.17131383]
 [ 6.99623986 -7.63552103  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.93130356  0.59276295]
18,-0.0452933924826,[-0.51447678  0.52751867],-0.0452933924826,"[-1.85476334  1.45007235  0.72476786 -1.82575911 -1.47808297  1.47299544
  0.59635108 -1.58539826 -0.37284521 -0.7175856   0.        ]","[[ 2.61253819 -0.23138356 -0.17091929  0.17131383]
 [ 2.90196387 -7.6309015   0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.04347889  1.2447623 ]
19,-0.0424881539022,[ 1.83975037  1.23917482],-0.0424881539022,"[-1.88268886  1.401753    0.6774179  -2.15523671 -1.47808017  1.47299266
  0.36236358 -1.21806054 -0.31847611 -0.67234726  0.        ]","[[ 2.64957262 -0.36152057 -0.17091929  0.17131383]
 [ 0.80844695 -5.39027327  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.35643047  1.08148134]
20,-0.0462075683548,[-1.45946607 -1.75243538],-0.0462075683548,"[-1.92115704  1.36895322  0.60445662 -2.31907463 -1.47807737  1.47298988
  0.80256232 -0.55165385 -0.33350778 -0.7211957   0.        ]","[[ 2.7052577  -0.42854211 -0.17091929  0.17131383]
 [ 4.7469721  -1.32541322  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.82800823 -0.15077677]
21,-0.050103990451,[ 1.37125284  0.15413524],-0.050103990451,"[-1.95450415  1.33160204  0.53143243 -2.47548728 -1.47807457  1.47298711
  0.35007008 -1.19625254 -0.34507822 -0.77011731  0.        ]","[[ 2.75957754 -0.49449976 -0.17091929  0.17131383]
 [ 0.69846528 -5.25726315  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.3550356   1.17230928]
22,-0.05237616581,[-0.07905324 -0.35601149],-0.05237616581,"[-1.98322864  1.26717646  0.45790514 -2.69757424 -1.47807177  1.47298433
  0.79066442 -1.07935805 -0.32588366 -0.79319476  0.        ]","[[ 2.8130984  -0.59249137 -0.17091929  0.17131383]
 [ 4.64052688 -4.54425359  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.42758524  0.54829562]
23,-0.0595961260433,[-0.11309912  0.05603962],-0.0595961260433,"[-2.02161073  1.18764237  0.33308996 -2.91795579 -1.47806897  1.47298155
  0.74550469 -1.29567932 -0.33694353 -0.88136489  0.        ]","[[ 2.90185513 -0.69661541 -0.17091929  0.17131383]
 [ 4.23648319 -5.86375508  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.22227885  0.88492   ]
24,-0.0653439036429,[-0.25987828  2.93382719],-0.0653439036429,"[-2.04594961  1.08859089  0.21908352 -3.13782583 -1.47806617  1.47297877
  0.68611773 -1.24023097 -0.32218341 -0.94693803  0.        ]","[[ 2.98125376 -0.81049715 -0.17091929  0.17131383]
 [ 3.70514598 -5.52554957  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.1510794  0.9610976]
25,-0.0710903139904,[-1.29291847  1.83274741],-0.0710903139904,"[-2.0584405   1.02229553  0.12748247 -3.26025348 -1.47806337  1.47297599
  0.56286634 -0.57308689 -0.32416888 -1.01551181  0.        ]","[[ 3.04429249 -0.88017885 -0.17091929  0.17131383]
 [ 2.60240459 -1.45618913  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.38645014  0.49476147]
26,-0.0734070545282,[-0.74974467  0.14929302],-0.0734070545282,"[-2.06009937  1.03293789  0.11022936 -3.24170641 -1.47806056  1.47297322
  0.11476516  0.08099083 -0.34524982 -1.04604988  0.        ]","[[ 3.0561149  -0.869273   -0.17091929  0.17131383]
 [-1.40680929  2.53347224  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.08097033  0.60037017]
27,-0.0677175790288,[-0.08202599  1.17264778],-0.0677175790288,"[-2.04995223  1.08612401  0.19410837 -3.14262781 -1.47805776  1.47297044
 -0.21368041  0.16983769 -0.3375402  -0.97770682  0.        ]","[[ 2.99849427 -0.81316623 -0.17091929  0.17131383]
 [-4.34545035  3.07540946  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.33028558  0.91314149]
28,-0.0598360310557,[-0.28069575  0.35087863],-0.0598360310557,"[-2.02422345  1.17451737  0.32265374 -2.94999913 -1.47805496  1.47296766
 -0.24048006  0.8090257  -0.33115099 -0.88315794  0.        ]","[[ 2.90917954 -0.71253971 -0.17091929  0.17131383]
 [-4.58523112  6.97424843  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.04636706  0.5013057 ]
29,-0.0532362803162,[ 0.20474547  1.12343643],-0.0532362803162,"[-1.98024309  1.28934553  0.4660241  -2.62640065 -1.47805216  1.47296488
 -0.35450256  1.01422877 -0.34610464 -0.80749431  0.        ]","[[ 2.80723915 -0.5604963  -0.17091929  0.17131383]
 [-5.60540433  8.22592604  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.10702196  0.3539443 ]
30,-0.0505421150284,[-0.95894803 -0.45981658],-0.0505421150284,"[-1.92051016  1.40335975  0.60565196 -2.14609047 -1.47804936  1.47296211
 -0.25173352  1.63662778 -0.38825211 -0.78104955  0.        ]","[[  2.70435683  -0.35788669  -0.17091929   0.17131383]
 [ -4.68592101  12.02237396   0.           0.        ]]",[-0.38248211 -0.32215723],[-0.47676688 -0.5677458 ]
31,-0.0462279592976,[ 1.77954941 -0.65824529],-0.0462279592976,"[-1.82328415  1.47183584  0.77356009 -1.58275696 -1.47804656  1.47295933
 -0.66528059  1.29935345 -0.39193384 -0.73056742  0.        ]","[[ 2.57351441 -0.13808031 -0.17091929  0.17131383]
 [-8.3859706   9.96512381  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.57408851 -0.37308964]
32,-0.0404160306877,[-0.43708795 -2.04209453],-0.0404160306877,"[-1.70826308  1.48324256  0.92294377 -1.13053094 -1.47804376  1.47295655
 -0.20447727  0.83945039 -0.34966257 -0.65566089  0.        ]","[[ 2.44716088  0.03307617 -0.17091929  0.17131383]
 [-4.26312251  7.15986998  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.14774421 -1.08409119]
33,-0.0352735541454,[ 0.93593988 -0.16676081],-0.0352735541454,"[-1.60179819  1.47234127  1.03247373 -0.86125751 -1.47804096  1.47295377
 -0.38813153  0.16716623 -0.28276127 -0.56825142  0.        ]","[[ 2.34541209  0.13512982 -0.17091929  0.17131383]
 [-5.90629533  3.05915676  0.          0.        ]]",[-0.38248211 -0.32215723],[ 0.7248978  -0.40832719]
34,-0.0330017716441,[ 0.53320412 -1.51667397],-0.0330017716441,"[-1.51042277  1.46126919  1.11085153 -0.72026932 -1.47803816  1.472951
  0.03877603  0.04874165 -0.20781429 -0.47928019  0.        ]","[[ 2.2656091   0.18906529 -0.17091929  0.17131383]
 [-2.08671839  2.33680604  0.          0.        ]]",[-0.38248211 -0.32215723],[-0.08960456 -0.66273284]
35,-0.0330355579654,[ 0.13753573  0.24174408],-0.0330355579654,"[-1.48634052  1.45967757  1.12951835 -0.70327439 -1.47803536  1.47294822
  0.27931452 -0.60812623 -0.18333424 -0.45083304  0.        ]","[[ 2.24546761  0.19560106 -0.17091929  0.17131383]
 [ 0.0653993  -1.6698719   0.          0.        ]]",[-0.38248211 -0.32215723],[-0.07336257  0.01043829]
