timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.0857857911623,[ 0.36732704  1.46227305],-0.0857857911623,[ 1.32044816  1.58967924],"[[-0.08621373  0.08918039  0.15078967  0.05414352]
 [ 0.0009018   0.00484898  0.          0.        ]]","[ 0.95533822  1.67692231 -0.13374055 -0.78781904  1.31217083  0.47176646
  0.33065581 -0.35376007  0.11346902 -0.84253384  0.        ]",[-0.17668287 -0.19596004]
1,-0.0804917100892,[ 0.22660959 -0.22003979],-0.0804917100892,[ 0.41795307  0.76586753],"[[-0.07163183  0.12899859  0.15078967  0.05414352]
 [ 1.45246327  3.96377865  0.          0.        ]]","[ 0.95712818  1.67143439 -0.11185899 -0.6772729   1.31216766  0.47176594
  0.47769218  0.25367036  0.1128851  -0.76588769  0.        ]",[-0.17668287 -0.19596004]
2,-0.0698802987473,[ 0.48946653 -0.01191744],-0.0698802987473,[-0.05464523  0.81574684],"[[-0.03387267  0.19874171  0.15078967  0.05414352]
 [ 2.32056273  3.01370047  0.          0.        ]]","[ 0.96022904  1.65704243 -0.05510284 -0.48512581  1.31216448  0.47176543
  0.5656263   0.10789674  0.1029619  -0.60581346  0.        ]",[-0.17668287 -0.19596004]
3,-0.057997230017,[-0.57841248  0.52972904],-0.057997230017,[-0.96846068  0.64419782],"[[ 0.0315061   0.25793626  0.15078967  0.05414352]
 [ 4.21102351  2.90611371  0.          0.        ]]","[ 0.96034794  1.64009356  0.04329369 -0.32410774  1.3121613   0.47176492
  0.75712098  0.09138927  0.07550496 -0.40079057  0.        ]",[-0.17668287 -0.19596004]
4,-0.0488502403681,[-0.99810366  0.61703504],-0.0488502403681,[-0.86869276  0.36887649],"[[ 0.09192566  0.33653517  0.15078967  0.05414352]
 [ 1.8388357   4.94697331  0.          0.        ]]","[ 0.95453988  1.61098283  0.13405581 -0.11425811  1.31215812  0.4717644
  0.51682764  0.40452498  0.02426318 -0.19102074  0.        ]",[-0.17668287 -0.19596004]
5,-0.0443779255398,[ 0.70424609 -0.08219818],-0.0443779255398,[-0.12871218  0.07853857],"[[ 0.08871282  0.45902038  0.15078967  0.05414352]
 [-2.14685854  7.29371449  0.          0.        ]]","[ 0.95498986  1.55100973  0.12923913  0.20094085  1.31215494  0.47176389
  0.11309302  0.76459277 -0.0303674  -0.07486062  0.        ]",[-0.17668287 -0.19596004]
6,-0.0411921079515,[-0.29834409 -1.00010689],-0.0411921079515,[-1.037853   -0.23196775],"[[ 0.07415755  0.60017     0.15078967  0.05414352]
 [ 0.68194179  6.82282818  0.          0.        ]]","[ 0.95683335  1.46090003  0.10740185  0.54088931  1.31215176  0.47176338
  0.39963875  0.69234207 -0.10056341  0.02769339  0.        ]",[-0.17668287 -0.19596004]
7,-0.0409776948477,[ 0.97872605 -0.36624703],-0.0409776948477,[-0.60003895  0.42509326],"[[ 0.07583369  0.69554758  0.15078967  0.05414352]
 [-0.5103971   2.72857157  0.          0.        ]]","[ 0.95663601  1.38813057  0.10991774  0.75322454  1.31214859  0.47176287
  0.27885924  0.06414509 -0.16371288  0.11200456  0.        ]",[-0.17668287 -0.19596004]
8,-0.0441195347053,[-3.63281491  0.36591189],-0.0441195347053,[-1.75180614  0.31716907],"[[ 0.10458256  0.73501366  0.15078967  0.05414352]
 [ 3.37236185  1.2230564   0.          0.        ]]","[ 0.9525985   1.35539542  0.15301582  0.83643204  1.31214541  0.47176235
  0.67216693 -0.16685171 -0.21429366  0.1950924   0.        ]",[-0.17668287 -0.19596004]
9,-0.0483374238142,[-1.44394111  0.43183406],-0.0483374238142,[-0.89125413  0.30653077],"[[ 0.13166093  0.77378196  0.15078967  0.05414352]
 [-0.65113422  2.64901863  0.          0.        ]]","[ 0.94762405  1.32181633  0.19349145  0.91532882  1.31214223  0.47176184
  0.26460179  0.05193928 -0.26667318  0.27089497  0.        ]",[-0.17668287 -0.19596004]
