timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.0914451275354,[-3.28921765  0.38075354],-0.0914451275354,[-3.57878423  0.70121276],"[[-0.05584227  0.09746836  0.16131642 -0.07856996]
 [-0.00460572 -0.000636    0.          0.        ]]","[ 1.02303203  1.40434865 -0.07875874 -1.01867421  1.39871688 -0.6734184
  0.24720713 -0.32910025  0.0601574   0.76737317  0.        ]",[-0.55106574 -0.45107931]
1,-0.0857308894232,[-2.50958103  0.72705035],-0.0857308894232,[-1.85769308  0.57567847],"[[-0.09562993  0.11259768  0.16131642 -0.07856996]
 [-3.96098612  1.50853101  0.          0.        ]]","[ 1.01839976  1.4023158  -0.13685499 -0.9791092   1.39871473 -0.67341789
 -0.2317313  -0.07212285  0.05792199  0.68335259  0.        ]",[-0.55106574 -0.45107931]
2,-0.0701522950596,[-0.59471598  0.64674466],-0.0701522950596,[ 0.12106174 -0.01681241],"[[-0.21376541  0.17136769  0.16131642 -0.07856996]
 [-7.83964983  4.35895841  0.          0.        ]]","[ 0.99041132  1.39166809 -0.30769346 -0.82614551  1.39871258 -0.67341738
 -0.70126157  0.41324112  0.03872169  0.45434287  0.        ]",[-0.55106574 -0.45107931]
3,-0.0493521014046,[ 1.46511796 -0.21750855],-0.0493521014046,[ 1.65979052 -0.48668095],"[[ -0.39261748   0.28338259   0.16131642  -0.07856996]
 [-10.03824789   6.83426391   0.           0.        ]]","[ 0.90836724  1.35935559 -0.55733427 -0.53932505  1.39871043 -0.67341687
 -0.96741148  0.8347299  -0.0207334   0.1475181   0.        ]",[-0.55106574 -0.45107931]
4,-0.0344252235237,[ 0.99319703 -0.75373571],-0.0344252235237,[ 0.86669838 -0.35944048],"[[-0.55169605  0.41005239  0.16131642 -0.07856996]
 [-5.88342465  5.83606598  0.          0.        ]]","[ 0.79717625  1.30428284 -0.76458979 -0.22626758  1.39870828 -0.67341636
 -0.4644498   0.66475846 -0.09821004 -0.07516994  0.        ]",[-0.55106574 -0.45107931]
5,-0.0290460822344,[-0.17429962 -0.2258779 ],-0.0290460822344,[-0.08158578  0.2476691 ],"[[-0.62876372  0.49565482  0.16131642 -0.07856996]
 [-1.83680399  2.73453258  0.          0.        ]]","[ 0.73120428  1.25634483 -0.85833317 -0.02392067  1.39870613 -0.67341585
  0.02541334  0.13663594 -0.14019996 -0.14401966  0.        ]",[-0.55106574 -0.45107931]
6,-0.0260636053315,[ 0.70752793 -0.19400625],-0.0260636053315,[ 0.49276274  0.42541525],"[[-0.67205033  0.54083092  0.16131642 -0.07856996]
 [-2.4896879   1.78623553  0.          0.        ]]","[ 0.69088319  1.22769565 -0.90877758  0.07926583  1.39870398 -0.67341534
 -0.05362145 -0.02483812 -0.16636724 -0.18474738  0.        ]",[-0.55106574 -0.45107931]
7,-0.0247630524675,[-0.83967778  0.49886737],-0.0247630524675,[-0.58250916  0.55653387],"[[-0.69326321  0.5684831   0.16131642 -0.07856996]
 [ 0.35891906  0.98167116  0.          0.        ]]","[ 0.670295    1.20905011 -0.93287979  0.14107623  1.39870183 -0.67341483
  0.29121649 -0.16183767 -0.17897498 -0.1966557   0.        ]",[-0.55106574 -0.45107931]
8,-0.0232161198948,[ 0.28143812 -0.25761879],-0.0232161198948,[ 0.63600421  0.06881657],"[[-0.7194926   0.60775224  0.16131642 -0.07856996]
 [-2.9707756   2.93871005  0.          0.        ]]","[ 0.64410298  1.18115812 -0.96209852  0.22698262  1.39869969 -0.67341433
 -0.11185982  0.17140313 -0.19443378 -0.20379702  0.        ]",[-0.55106574 -0.45107931]
9,-0.0202251359299,[ 0.46921681  0.110842  ],-0.0202251359299,[ 0.49492198  0.25177288],"[[-0.76714357  0.65570379  0.16131642 -0.07856996]
 [-1.79822416  1.86004534  0.          0.        ]]","[ 0.59449651  1.14490656 -1.01346857  0.32873039  1.39869754 -0.67341382
  0.03008352 -0.01226995 -0.22695999 -0.24756053  0.        ]",[-0.55106574 -0.45107931]
