timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.141203833193,[ 4.11095375  1.06620603],-0.141203833193,"[ 1.01054793  1.45935518 -0.13934937 -0.96608637  1.65493646  1.11789605
  0.27648482 -0.3331344  -0.24391743 -1.8506941   0.        ]","[[-0.09994507  0.09932968  0.19055843  0.12988192]
 [ 0.0046545  -0.00373723  0.          0.        ]]",[-0.40064925 -0.32624239],[ 3.61487007  1.08892536]
1,-0.128642209708,[ 0.6718638  -0.35662162],-0.128642209708,"[ 1.01548857  1.45335502 -0.08134841 -0.86221839  1.65493285  1.11789458
  0.73185474  0.32007189 -0.24414328 -1.69928893  0.        ]","[[-0.06017767  0.13896811  0.19055843  0.12988192]
 [ 3.9589315   3.9543931   0.          0.        ]]",[-0.40064925 -0.32624239],[ 1.80947876 -0.042734  ]
2,-0.099685557987,[-0.00461622  0.58405956],-0.099685557987,"[ 1.0167349   1.43946176  0.07231792 -0.69547546  1.65492925  1.11789312
  1.02897857  0.07395115 -0.27302857 -1.35496947  0.        ]","[[ 0.04488815  0.2030925   0.19055843  0.12988192]
 [ 6.5390597   2.4630159   0.          0.        ]]",[-0.40064925 -0.32624239],[-0.00932634 -0.14058593]
3,-0.065159617362,[-0.6100378  -0.13270291],-0.065159617362,"[ 0.99478643  1.41776702  0.26024467 -0.51095907  1.65492564  1.11789165
  1.01188736  0.44755832 -0.36097988 -0.95371921  0.        ]","[[ 0.17418022  0.27506716  0.19055843  0.12988192]
 [ 6.3906561   4.72690261  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.39813256 -0.92558992]
4,-0.0373994714765,[-0.51449437 -2.54103512],-0.0373994714765,"[ 0.9592683   1.3824847   0.40614028 -0.2896685   1.65492204  1.11789019
  0.71945484  0.34555174 -0.4898977  -0.62086351  0.        ]","[[ 0.27651514  0.36340352  0.19055843  0.12988192]
 [ 3.85128167  4.10879208  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.39219439 -1.05531454]
5,-0.0274926875853,[ 0.18276544 -0.48676608],-0.0274926875853,"[ 0.9332526   1.36261506  0.48410431 -0.18779108  1.65491843  1.11788872
  0.47646977 -0.32119361 -0.57319589 -0.45846103  0.        ]","[[ 0.33237082  0.40504309  0.19055843  0.12988192]
 [ 1.74128931  0.06862968  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.64493173 -0.28489551]
6,-0.0249585370984,[-1.44677974 -0.14847109],-0.0249585370984,"[ 0.91081426  1.3714433   0.54140863 -0.23157525  1.65491483  1.11788726
  0.55584731 -0.63953735 -0.60481668 -0.3889092   0.        ]","[[ 0.37411249  0.38706125  0.19055843  0.12988192]
 [ 2.43057875 -1.86038485  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.92740941  0.04979497]
7,-0.0249277445162,[ 2.54800092  0.94078379],-0.0249277445162,"[ 0.90596919  1.39088719  0.55288441 -0.33686417  1.65491122  1.11788579
  0.09476624 -0.73023028 -0.58282972 -0.41262769  0.        ]","[[ 0.38255207  0.34433966  0.19055843  0.12988192]
 [-1.57328015 -2.40994453  0.          0.        ]]",[-0.40064925 -0.32624239],[ 0.84516156  0.59187478]
8,-0.0245553929701,[-0.28446027 -0.89075052],-0.0245553929701,"[ 0.90097151  1.39527235  0.56443532 -0.36264884  1.65490762  1.11788433
  0.55375359 -0.10784971 -0.5846198  -0.40509527  0.        ]","[[ 0.39107596  0.33397969  0.19055843  0.12988192]
 [ 2.41239954  1.36138239  0.          0.        ]]",[-0.40064925 -0.32624239],[-1.26339769 -0.56481838]
9,-0.0233817551213,[-0.06548842 -0.42145538],-0.0233817551213,"[ 0.87840355  1.39874327  0.61341945 -0.38368863  1.65490401  1.11788286
  0.41882123 -0.69428564 -0.61932579 -0.33782845  0.        ]","[[ 0.427568    0.3255537   0.19055843  0.12988192]
 [ 1.24069985 -2.19213928  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.59395254  0.25371379]
10,-0.0225534788833,[-1.2383496   1.38405941],-0.0225534788833,"[ 0.86390303  1.42103417  0.6425307  -0.53553633  1.65490041  1.1178814
  0.38623176 -0.96250475 -0.60086794 -0.35130985  0.        ]","[[ 0.44954264  0.26540391  0.19055843  0.12988192]
 [ 0.95770747 -3.81742333  0.          0.        ]]",[-0.40064925 -0.32624239],[-0.22769488  0.75755107]
