timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.1946768832,[-2.66796838  0.20859919],-0.1946768832,"[ 0.99736325  1.54332396  0.03715026 -1.11214353  0.88781893 -1.35290103
  0.30132011 -0.34062058  0.58362912  1.63697973  0.        ]","[[ 0.02529047  0.01328956  0.10257497 -0.15565813]
 [-0.0026156  -0.00382839  0.          0.        ]]",[-0.24788503 -0.25774312],[-3.83439398  0.45906344]
1,-0.188573556643,[-3.72246982  1.17978403],-0.188573556643,"[ 0.99770117  1.5431395  -0.02127203 -1.09016109  0.88781785 -1.35289841
 -0.12996862 -0.20860449  0.5845803   1.55357355  0.        ]","[[-0.01445505  0.02151639  0.10257497 -0.15565813]
 [-3.95876283  0.82374797  0.          0.        ]]",[-0.24788503 -0.25774312],[-3.40842175  0.3260231 ]
2,-0.172978887951,[-2.99368629 -0.19304617],-0.172978887951,"[ 0.984042    1.53962899 -0.1943064  -0.94057194  0.88781676 -1.35289578
 -0.55285898  0.42067065  0.57484065  1.34505402  0.        ]","[[-0.1325506   0.07757065  0.10257497 -0.15565813]
 [-7.83787416  4.76852272  0.          0.        ]]",[-0.24788503 -0.25774312],[-2.83978176 -0.23158658]
3,-0.14591229385,[-1.04967822  0.85630448],-0.14591229385,"[ 0.91414161  1.52640166 -0.47281412 -0.71047032  0.88781567 -1.35289316
 -0.96718602  0.2839007   0.52067145  1.00009337  0.        ]","[[ -0.32744019   0.16433896   0.10257497  -0.15565813]
 [-11.63844098   3.91114699   0.           0.        ]]",[-0.24788503 -0.25774312],[-1.31264162 -0.22794199]
4,-0.10632629397,[ 0.83720388 -1.31761511],-0.10632629397,"[ 0.72476299  1.49566579 -0.82715362 -0.41990752  0.88781458 -1.35289054
 -1.37350216  0.81262293  0.36745392  0.53992986  0.        ]","[[ -0.59760384   0.27581707   0.10257497  -0.15565813]
 [-15.36553805   7.22557976   0.           0.        ]]",[-0.24788503 -0.25774312],[ 0.69247156 -0.9555108 ]
5,-0.0652215100818,[ 0.75685071  0.01478842],-0.0652215100818,"[ 0.43985587  1.45368597 -1.12229907 -0.15856872  0.8878135  -1.35288792
 -0.97915564  0.15790558  0.12773719  0.1249033   0.        ]","[[ -0.86862165   0.37914912   0.10257497  -0.15565813]
 [-11.74827111   3.12132269   0.           0.        ]]",[-0.24788503 -0.25774312],[ 1.33774996 -0.17461073]
6,-0.0343721349028,[ 2.43727113  0.87755011],-0.0343721349028,"[ 0.17698547  1.4222469  -1.29038603 -0.00573609  0.88781241 -1.35288529
 -0.62742019  0.15717004 -0.1073571  -0.14980123  0.        ]","[[-1.07121565  0.44152911  0.10257497 -0.15565813]
 [-8.52186247  3.11671242  0.          0.        ]]",[-0.24788503 -0.25774312],[ 1.51447248 -0.1887632 ]
7,-0.0210329076346,[ 1.58778732 -1.18115629],-0.0210329076346,"[-0.00731974  1.36486861 -1.3702911   0.22187501  0.88781132 -1.35288267
 -0.1779046   0.70136974 -0.23831454 -0.24279423  0.        ]","[[-1.20028258  0.53809128  0.10257497 -0.15565813]
 [-4.39852923  6.52816296  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.70316774 -0.89930981]
8,-0.018952407362,[-0.76637134 -0.52557976],-0.018952407362,"[-0.07754188  1.30262939 -1.39396562  0.42154164  0.88781023 -1.35288005
  0.26302809  0.04888291 -0.25422239 -0.21917342  0.        ]","[[-1.24767254  0.62761535  0.10257497 -0.15565813]
 [-0.35392525  2.4378948   0.          0.        ]]",[-0.24788503 -0.25774312],[-0.13079758 -0.17624515]
9,-0.0153598932084,[ 1.39005032  0.24699584],-0.0153598932084,"[-0.13379406  1.28191372 -1.41045015  0.48021966  0.88780915 -1.35287742
 -0.06666372 -0.29062953 -0.29403316 -0.24174029  0.        ]","[[-1.28509371  0.65501928  0.10257497 -0.15565813]
 [-3.37813184  0.30958066  0.          0.        ]]",[-0.24788503 -0.25774312],[ 0.93009138  0.15052736]
10,-0.0130571119727,[ 0.9707551  -0.69906971],-0.0130571119727,"[-0.17507858  1.26952487 -1.42119362  0.51376749  0.88780806 -1.3528748
  0.37188466 -0.13581533 -0.3258202  -0.26117833  0.        ]","[[-1.31229518  0.670948    0.10257497 -0.15565813]
 [ 0.64459682  1.28006833  0.          0.        ]]",[-0.24788503 -0.25774312],[-0.13306932 -0.0083977 ]
11,-0.0191888201588,[-2.39240915  1.27227089],-0.0191888201588,"[-0.09748162  1.27143533 -1.40004866  0.50865795  0.88780697 -1.35287218
  0.78928532 -0.58163034 -0.249845   -0.19586804  0.        ]","[[-1.26098817  0.66850933  0.10257497 -0.15565813]
 [ 4.4733443  -1.51462652  0.          0.        ]]",[-0.24788503 -0.25774312],[-1.31963766  0.6147359 ]
