timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.344211199344,[ 1.26515918  2.84953024],-0.344211199344,"[ 1.01161815  1.49449879 -0.04229955 -1.10572813 -1.13773213 -0.43282901
  0.28543404 -0.33462372  2.86740859  0.36620803  0.        ]","[[-0.0306776   0.03562017 -0.1310299  -0.04956574]
 [ 0.00347821  0.003008    0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.41488874  2.31225634]
1,-0.34583402906,[ 1.84941114  1.95963081],-0.34583402906,"[ 1.01228746  1.49169339  0.01590146 -1.0007004  -1.13773051 -0.43282869
  0.73130359  0.30994619  2.86402999  0.5142867   0.        ]","[[ 0.00906637  0.07539214 -0.1310299  -0.04956574]
 [ 3.95776103  3.96100185  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.45822167  2.07817793]
2,-0.348367963752,[ 0.79007988  2.23553544],-0.348367963752,"[ 0.99975177  1.47158425  0.18828824 -0.69120913 -1.13772889 -0.43282837
  1.16836572  0.94175701  2.80580228  0.94743213  0.        ]","[[ 0.12711211  0.19353797 -0.1310299  -0.04956574]
 [ 7.83394156  7.84065154  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.56687111  1.918396  ]
3,-0.345142779825,[ 0.00856843  2.24325717],-0.345142779825,"[ 0.93619772  1.40063571  0.45440156 -0.19798369 -1.13772727 -0.43282805
  1.50318997  1.5611031   2.56894432  1.58314787  0.        ]","[[  0.31358355   0.38850912  -0.1310299   -0.04956574]
 [ 10.80341922  11.64377483   0.           0.        ]]",[-0.33790731 -0.30929995],[ 0.96314025  1.91735792]
4,-0.328127363408,[ 0.94234787  1.38212707],-0.328127363408,"[ 0.7998103   1.22948203  0.74029022  0.41923939 -1.13772566 -0.43282773
  1.48287848  2.16835427  2.07069283  2.17136148  0.        ]","[[  0.52784318   0.65879793  -0.1310299   -0.04956574]
 [ 10.6233089   15.372659     0.           0.        ]]",[-0.33790731 -0.30929995],[ 0.99403417  1.89573252]
5,-0.289717315504,[ 0.52031289  1.10955343],-0.289717315504,"[ 0.56572026  0.90828216  1.02805736  1.02988885 -1.13772404 -0.43282741
  1.87970176  2.7633409   1.30727291  2.46625487  0.        ]","[[  0.77561603   1.0029095   -0.1310299   -0.04956574]
 [ 14.14266163  19.02628467   0.           0.        ]]",[-0.33790731 -0.30929995],[ 0.15005481  1.02432954]
6,-0.223047653264,[-1.8436876  -2.41502853],-0.223047653264,"[ 0.19180831  0.41671775  1.29179006  1.41477549 -1.13772242 -0.4328271
  2.0806772   3.34657712  0.44512229  2.19330295  0.        ]","[[  1.07634877   1.4193704   -0.1310299   -0.04956574]
 [ 15.92511581  22.60783576   0.           0.        ]]",[-0.33790731 -0.30929995],[-1.85086775 -0.98591793]
7,-0.149296492007,[-1.84739221 -2.64591625],-0.149296492007,"[-0.21033818 -0.09713914  1.43229373  1.35849933 -1.13772081 -0.43282678
  1.59944264  2.62882896 -0.01771698  1.48496517  0.        ]","[[  1.35203535   1.82730678  -0.1310299   -0.04956574]
 [ 11.65720755  18.20051287   0.           0.        ]]",[-0.33790731 -0.30929995],[-1.76276517 -1.4955039 ]
8,-0.100379070667,[ 0.14654765 -0.54927231],-0.100379070667,"[-0.50611365 -0.46797274  1.46663767  1.01657052 -1.13771919 -0.43282646
  1.1274006   1.92532054 -0.04500496  0.89101948  0.        ]","[[  1.54318024   2.14797347  -0.1310299   -0.04956574]
 [  7.47080399  13.88056998   0.           0.        ]]",[-0.33790731 -0.30929995],[-0.91625351 -1.35926771]
9,-0.0806026556985,[-1.20636929 -2.75822401],-0.0806026556985,"[-0.74570485 -0.71236888  1.4555551   0.58468989 -1.13771757 -0.43282614
  1.17627952  1.52635092  0.10057519  0.5042825   0.        ]","[[  1.69694689   2.40100411  -0.1310299   -0.04956574]
 [  7.90431385  11.43066461   0.           0.        ]]",[-0.33790731 -0.30929995],[-1.1417402  -1.78693843]
10,-0.0844428390044,[-0.48362285 -0.482032  ],-0.0844428390044,"[-0.92490019 -0.85509649  1.42417882  0.19151367 -1.13771595 -0.43282582
  0.71229986  0.84466242  0.27742162  0.30631249  0.        ]","[[ 1.81374857  2.58761786 -0.1310299  -0.04956574]
 [ 3.78940362  7.24467017  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.15742856 -1.18966234]
11,-0.0944035606386,[ 0.94330284 -0.46613208],-0.0944035606386,"[-1.00888656 -0.92960754  1.40230251 -0.09810983 -1.13771434 -0.4328255
  0.48795935  0.51047273  0.41217833  0.23836966  0.        ]","[[ 1.8695746   2.71192153 -0.1310299  -0.04956574]
 [ 1.79978933  5.19253618  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.28448588 -0.85057628]
12,-0.102963518573,[-0.52523678 -1.58231919],-0.102963518573,"[-1.11666935 -0.97005869  1.36707117 -0.30449018 -1.13771272 -0.43282519
  0.90505242  0.1931753   0.51252839  0.19982809  0.        ]","[[ 1.94268458  2.79622329 -0.1310299  -0.04956574]
 [ 5.49888658  3.24413059  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.44046411 -1.36937749]
13,-0.106283178732,[ 0.95921604 -1.33230075],-0.106283178732,"[-1.24236024 -0.9802368   1.31500377 -0.36575115 -1.1377111  -0.43282487
  0.65828639 -0.46211841  0.55395648  0.17030977  0.        ]","[[ 2.03070456  2.82073258 -0.1310299  -0.04956574]
 [ 3.31038932 -0.77978582  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.04024518 -1.04358447]
14,-0.101513580429,[-0.4050091  -0.80621264],-0.101513580429,"[-1.38342172 -0.95631328  1.24069652 -0.22862022 -1.13770949 -0.43282455
  1.07909359 -1.10440796  0.51745765  0.12128922  0.        ]","[[ 2.13435722  2.76556488 -0.1310299  -0.04956574]
 [ 7.04242824 -4.72385384  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.60222048 -1.27409136]
15,-0.0898666924053,[-0.17856655 -1.68053497],-0.0898666924053,"[-1.53951353 -0.88859283  1.13501717  0.07184228 -1.13770787 -0.43282423
  0.88255455 -1.60905328  0.41842928  0.03665078  0.        ]","[[ 2.2577171   2.63999586 -0.1310299  -0.04956574]
 [ 5.2993847  -7.82271343  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.42923099 -0.60128653]
16,-0.0709122809839,[-0.8483249   0.43253682],-0.0709122809839,"[-1.65272067 -0.74944663  1.03887213  0.49636069 -1.13770625 -0.43282391
  0.79101038 -2.22865204  0.24627238 -0.05679714  0.        ]","[[  2.35555857   2.44536697  -0.1310299   -0.04956574]
 [  4.48751106 -11.62749135   0.           0.        ]]",[-0.33790731 -0.30929995],[-0.42063805  0.25086612]
17,-0.0493876671309,[ 0.15610553  0.63294038],-0.0493876671309,"[-1.71195859 -0.55516462  0.98023083  0.88711913 -1.13770463 -0.43282359
  0.40233834 -1.91224399  0.04167457 -0.10541745  0.        ]","[[ 2.41072313  2.23231078 -0.1310299  -0.04956574]
 [ 1.04048664 -9.68457537  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.08534452  0.46866149]
18,-0.0326590215548,[-0.23991487  0.1200216 ],-0.0326590215548,"[-1.7394731  -0.37813109  0.95065199  1.12769767 -1.13770302 -0.43282328
  0.46969609 -1.47289415 -0.12264208 -0.10407298  0.        ]","[[ 2.43752702  2.06568801 -0.1310299  -0.04956574]
 [ 1.63786712 -6.98669685  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.23982808  0.15835199]
19,-0.0204387649542,[ 0.38877906  0.67910424],-0.0204387649542,"[-1.76230718 -0.22388978  0.92483569  1.27426115 -1.1377014  -0.43282296
  0.35896897 -1.37296225 -0.25042093 -0.08754998  0.        ]","[[ 2.46043148  1.93211079 -0.1310299  -0.04956574]
 [ 0.65586144 -6.37306404  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.0265042   0.33541617]
20,-0.0129569481938,[ 0.17825458 -0.73200493],-0.0129569481938,"[-1.78975898 -0.10398714  0.89212671  1.35470791 -1.13769978 -0.43282264
  0.53098905 -0.91454572 -0.3380759  -0.08199761  0.        ]","[[ 2.48885597  1.83289316 -0.1310299  -0.04956574]
 [ 2.18146231 -3.55808853  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.23956436 -0.13819954]
21,-0.00694073268731,[-0.02113309  2.02535597],-0.00694073268731,"[-1.83585222  0.01955299  0.83252782  1.41016359 -1.13769817 -0.43282232
  0.60571263 -1.37509678 -0.41458251 -0.10396857  0.        ]","[[ 2.53913427  1.73335614 -0.1310299  -0.04956574]
 [ 2.84416881 -6.38619266  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.31450093  0.4094826 ]
22,-0.00559349179073,[-0.75645294 -1.6602066 ],-0.00559349179073,"[-1.8829307   0.12889716  0.7643432   1.43743024 -1.13769655 -0.432822
  0.58986537 -0.70969471 -0.47365485 -0.14059263  0.        ]","[[ 2.59460774  1.64662854 -0.1310299  -0.04956574]
 [ 2.70362846 -2.30018436  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.47080952 -0.31239054]
23,-0.0124288777974,[ 1.35267267  1.35806838],-0.0124288777974,"[-1.90164527  0.23711317  0.73473331  1.44491103 -1.13769493 -0.43282168
  0.24634297 -1.34701135 -0.54283623 -0.12609615  0.        ]","[[ 2.6181122   1.56135867 -0.1310299  -0.04956574]
 [-0.3429688  -6.21374667  0.          0.        ]]",[-0.33790731 -0.30929995],[ 0.18694904  0.83954978]
24,-0.0184234373279,[-0.14231764 -0.95476596],-0.0184234373279,"[-1.92659221  0.34277635  0.69260044  1.4336556  -1.13769332 -0.43282137
  0.69325815 -0.68228483 -0.60384825 -0.12532764  0.        ]","[[ 2.6510212   1.47803858 -0.1310299  -0.04956574]
 [ 3.62059318 -2.13188566  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.6708802  -0.22984228]
25,-0.0219695855324,[ 1.35586752  0.74165582],-0.0219695855324,"[-1.97213983  0.44365058  0.60583176  1.40558611 -1.1376917  -0.43282105
  0.62175436 -1.29104295 -0.64449931 -0.18437869  0.        ]","[[ 2.71707033  1.3978943  -0.1310299  -0.04956574]
 [ 2.98645252 -5.87007901  0.          0.        ]]",[-0.33790731 -0.30929995],[-0.44864672  0.63588858]
