timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.236731107008,[ 0.07392514  2.82926074],-0.236731107008,"[ 1.04929497  1.38626129 -0.09700038 -1.21700178 -0.23033763 -0.20109451
  0.23935    -0.32674758  2.02229077 -0.00472161  0.        ]","[[-0.06684427  0.03455866 -0.026647   -0.02336658]
 [ 0.00118198 -0.00027801  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.2647832   3.14934063]
1,-0.237130322735,[-0.12415356  3.06547674],-0.237130322735,"[ 1.04958413  1.38346461 -0.09271628 -1.11343739 -0.23033752 -0.20109441
  0.27485796  0.3609195   2.02301264  0.05986642  0.        ]","[[-0.06390217  0.07427986 -0.026647   -0.02336658]
 [ 0.29206592  3.95920208  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.21892539  2.85656619]
2,-0.237593857246,[ 0.64591665  2.97035587],-0.237593857246,"[ 1.04966363  1.36315778 -0.09149194 -0.80788791 -0.2303374  -0.20109432
  0.21401953  1.03502465  2.01367329  0.23004447  0.        ]","[[-0.06306149  0.19240722 -0.026647   -0.02336658]
 [-0.20632424  7.84059774  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.0969532   2.60866714]
3,-0.236885243418,[ 0.05629892  3.09857214],-0.236885243418,"[ 1.05136225  1.29117065 -0.06010619 -0.32077397 -0.23033729 -0.20109422
  0.52627454  1.69557968  1.95728207  0.55727539  0.        ]","[[ -0.04152339   0.38737975  -0.026647    -0.02336658]
 [  2.35168353  11.64398582   0.           0.        ]]",[-0.67718983 -0.55392116],[ 0.28158602  2.6077528 ]
4,-0.23219794572,[ 1.29495245  2.20223606],-0.23219794572,"[ 1.05262273  1.11719033  0.0110764   0.28899843 -0.23033718 -0.20109412
  0.54768684  2.34320807  1.78406782  1.01684137  0.        ]","[[  7.26913845e-03   6.57673591e-01  -2.66470050e-02  -2.33665762e-02]
 [  2.52709650e+00   1.53729705e+01   0.00000000e+00   0.00000000e+00]]",[-0.67718983 -0.55392116],[ 0.57344049  2.40633702]
5,-0.219569461003,[ 0.00649871  1.67299416],-0.219569461003,"[ 1.04556364  0.79037867  0.14180118  0.89262808 -0.23033707 -0.20109403
  1.02458122  2.97779208  1.40327688  1.52301256  0.        ]","[[  0.09700517   1.00179382  -0.026647    -0.02336658]
 [  6.43383922  19.02689271   0.           0.        ]]",[-0.67718983 -0.55392116],[-0.07128718  1.46592498]
6,-0.194010579225,[-0.75084129  0.58902974],-0.194010579225,"[ 1.01471299  0.28990533  0.32557956  1.27375232 -0.23033696 -0.20109393
  1.01241685  3.60000424  0.78617302  1.83842219  0.        ]","[[  0.22467966   1.41827868  -0.026647    -0.02336658]
 [  6.33419596  22.60964796   0.           0.        ]]",[-0.67718983 -0.55392116],[-0.49346027  0.69618887]
7,-0.153706961909,[ 0.14397032 -0.13426987],-0.153706961909,"[ 0.9758629  -0.31184768  0.45994439  1.17265896 -0.23033685 -0.20109384
  0.63474151  3.92736166  0.16648908  1.68027201  0.        ]","[[  3.20322473e-01   1.88938545e+00  -2.66470050e-02  -2.33665762e-02]
 [  3.24027018e+00   2.44947135e+01   0.00000000e+00   0.00000000e+00]]",[-0.67718983 -0.55392116],[-0.36075613  0.44230917]
8,-0.103853054368,[ 0.63679421  0.0677501 ],-0.103853054368,"[ 0.93915468 -0.83310549  0.55556845  0.51529013 -0.23033673 -0.20109374
  0.69681751  3.75076731 -0.233618    1.15261112  0.        ]","[[  3.90231709e-01   2.36907905e+00  -2.66470050e-02  -2.33665762e-02]
 [  3.74880265e+00   2.34780422e+01   0.00000000e+00   0.00000000e+00]]",[-0.67718983 -0.55392116],[-1.14159429 -0.35419476]
9,-0.0506453891587,[-2.76865882 -1.0373145 ],-0.0506453891587,"[ 0.87516467 -1.14062244  0.68693819 -0.5232618  -0.23033662 -0.20109364
  0.99571536  3.71660252 -0.33961699  0.47548766  0.        ]","[[  0.48977671   2.8366674   -0.026647    -0.02336658]
 [  6.19739018  23.28146781   0.           0.        ]]",[-0.67718983 -0.55392116],[-2.63787985 -1.5728395 ]
10,-0.0251631618242,[-0.37626608 -0.01577974],-0.0251631618242,"[ 0.81170213 -1.20009522  0.79131922 -1.35353285 -0.23033651 -0.20109355
  0.49736579  0.44359251 -0.19997981  0.01703057  0.        ]","[[ 0.57276769  3.15932627 -0.026647   -0.02336658]
 [ 2.11489814  4.43542194  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.52030641  0.18668675]
11,-0.0253627528203,[ 0.33424356  2.03066922],-0.0253627528203,"[ 0.78921203 -1.20025614  0.82404908 -1.32805191 -0.2303364  -0.20109345
  0.31036032 -0.83274655 -0.21227187  0.04062635  0.        ]","[[ 0.59969393  3.14956809 -0.026647   -0.02336658]
 [ 0.58294557 -2.9137611   0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.79174304  1.47104263]
12,-0.0269745839095,[-0.44596434  0.1228996 ],-0.0269745839095,"[ 0.76767967 -1.19854851  0.85369136 -1.17154539 -0.23033629 -0.20109335
  0.47049668 -0.79071302 -0.25124574  0.11243641  0.        ]","[[ 0.6245148   3.08961058 -0.026647   -0.02336658]
 [ 1.89478856 -2.67173487  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.27466723  1.14377737]
13,-0.0292713072456,[ 0.77215374  1.18793579],-0.0292713072456,"[ 0.74995778 -1.19383112  0.87696565 -1.04651816 -0.23033618 -0.20109326
  0.25038084 -0.6970265  -0.28067677  0.16807604  0.        ]","[[ 0.64431855  3.0415883  -0.026647   -0.02336658]
 [ 0.09159608 -2.13228942  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.64817005  1.38712144]
14,-0.0304352881999,[-1.27959397  1.60400861],-0.0304352881999,"[ 0.71986325 -1.19010264  0.91439906 -0.98010544 -0.23033606 -0.20109316
  0.62335735 -0.44689017 -0.29735774  0.19342736  0.        ]","[[ 0.67680675  3.01599237 -0.026647   -0.02336658]
 [ 3.14702923 -0.69200292  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.45577788  0.50458241]
15,-0.0305904825012,[-0.04551319  2.46576234],-0.0305904825012,"[ 0.69820254 -1.18872029  0.93986212 -0.95873671 -0.23033595 -0.20109307
  0.1324437  -0.36505751 -0.30336245  0.19836885  0.        ]","[[ 0.69939764  3.00774013 -0.026647   -0.02336658]
 [-0.87454206 -0.22081078  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.62257391  1.28580403]
16,-0.0310960872847,[-0.4233714  1.4600581],-0.0310960872847,"[ 0.71657796 -1.18826394  0.91833467 -0.9519816  -0.23033584 -0.20109297
  0.11256082 -0.33867151 -0.30373843  0.20548519  0.        ]","[[ 0.68027258  3.00512976 -0.026647   -0.02336658]
 [-1.03742241 -0.06888099  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.65445769  1.31202114]
17,-0.0318044827815,[ 1.60568043  1.80999251],-0.0318044827815,"[ 0.75123027 -1.1881206   0.87532054 -0.94989927 -0.23033573 -0.20109287
 -0.08955208 -0.33032452 -0.30174415  0.21433158  0.        ]","[[ 0.64291185  3.00432512 -0.026647   -0.02336658]
 [-2.69313301 -0.02081992  0.          0.        ]]",[-0.67718983 -0.55392116],[ 1.05784512  1.60291851]
18,-0.0320598417843,[-0.0884958  -0.06988081],-0.0320598417843,"[ 0.76343035 -1.18807695  0.8593524  -0.94928036 -0.23033562 -0.20109278
  0.40026742 -0.32775028 -0.30091563  0.2174723   0.        ]","[[ 0.62930896  3.00408617 -0.026647   -0.02336658]
 [ 1.31947173 -0.00599842  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.03023505  0.8296839 ]
19,-0.0318750377303,[ 0.40674813  1.36295695],-0.0318750377303,"[ 0.74302578 -1.18755687  0.88580505 -0.9417923  -0.23033551 -0.20109268
  0.35430612 -0.37578716 -0.30408743  0.21631104  0.        ]","[[ 0.65192071  3.00119101 -0.026647   -0.02336658]
 [ 0.94295824 -0.28259594  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.11955454  0.90473747]
20,-0.0310582567379,[-0.07867114  0.03999517],-0.0310582567379,"[ 0.71039896 -1.18801928  0.92566164 -0.9484769  -0.23033539 -0.20109258
  0.5486156  -0.29992805 -0.30476984  0.20541761  0.        ]","[[ 0.68675095  3.00377618 -0.026647   -0.02336658]
 [ 2.53474363  0.15419982  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.35663733  0.51712352]
21,-0.0302288425388,[-0.4644301  -0.21959754],-0.0302288425388,"[ 0.66406825 -1.18804837  0.97772833 -0.94891895 -0.23033528 -0.20109249
  0.50446608 -0.33817484 -0.3074452   0.19520966  0.        ]","[[ 0.73381703  3.0039474  -0.026647   -0.02336658]
 [ 2.17307339 -0.06602602  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.29504439  0.56214285]
22,-0.0304606685065,[-0.36663741  0.75333854],-0.0304606685065,"[ 0.63887826 -1.18620181  1.0040662  -0.92298694 -0.23033517 -0.20109239
  0.27474525 -0.48897206 -0.31533715  0.20165485  0.        ]","[[ 0.75839708  2.99391503 -0.026647   -0.02336658]
 [ 0.29120343 -0.93431701  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.31046337  1.05663657]
23,-0.0298708274526,[ 0.03088543  1.42233811],-0.0298708274526,"[ 0.64796994 -1.18829207  0.99470762 -0.95252533 -0.23033506 -0.20109229
  0.09685374 -0.07226553 -0.3074426   0.19029484  0.        ]","[[ 0.74960001  3.00534216 -0.026647   -0.02336658]
 [-1.16608131  1.46507535  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.47383103  1.14163661]
24,-0.0295457715777,[ 1.08814465  1.53053664],-0.0295457715777,"[ 0.67019478 -1.19004591  0.97111784 -0.97940193 -0.23033495 -0.2010922
  0.11459098 -0.33059255 -0.2992954   0.18201403  0.        ]","[[ 0.72773608  3.01572403 -0.026647   -0.02336658]
 [-1.0207777  -0.02236968  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.65000302  1.29180813]
25,-0.0294555792487,[-0.29794304  0.49498803],-0.0294555792487,"[ 0.65038548 -1.18950617  0.99219091 -0.97092355 -0.23033484 -0.2010921
  0.60036948 -0.36402349 -0.30258075  0.18234347  0.        ]","[[ 0.74724802  3.01245098 -0.026647   -0.02336658]
 [ 2.95871341 -0.21486567  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.51738054  0.39790958]
26,-0.0289327385851,[-0.36947022  1.68883364],-0.0289327385851,"[ 0.60122196 -1.18876772  1.04113244 -0.95965722 -0.23033472 -0.20109201
  0.44921957 -0.36008659 -0.30751884  0.17741954  0.        ]","[[ 0.79399886  3.00809936 -0.026647   -0.02336658]
 [ 1.72049864 -0.19219811  0.          0.        ]]",[-0.67718983 -0.55392116],[-0.20979851  0.61630017]
27,-0.0287492987793,[-0.19594021  1.55837483],-0.0287492987793,"[ 0.58014497 -1.18833265  1.06077031 -0.95319783 -0.23033461 -0.20109191
  0.26649248 -0.33980546 -0.31007625  0.1760519   0.        ]","[[ 0.81339001  3.00560342 -0.026647   -0.02336658]
 [ 0.22360397 -0.07542073  0.          0.        ]]",[-0.67718983 -0.55392116],[ 0.22725531  0.95243847]
